Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
12-Feb-1945, M,0,0, M
13-Feb-1945, M,0.63,0, M
14-Feb-1945, M,0.27,0, M
15-Feb-1945, M,0,0, M
16-Feb-1945, M,0.07,0, M
17-Feb-1945, M,0.48,4,3
18-Feb-1945, M,0.34,3.5,5
19-Feb-1945, M,0,0, M
20-Feb-1945, M,0,0, M
21-Feb-1945, M,0,0, M
22-Feb-1945, M,0.19,0, M
23-Feb-1945, M,0.03,0, M
24-Feb-1945, M,0,0, M
25-Feb-1945, M,0,0, M
26-Feb-1945, M,0.06,0, M
27-Feb-1945, M,0.37,0, M
28-Feb-1945, M,0.17,0, M
1-Mar-1945, M,0.6, M, M
2-Mar-1945, M,0, M, M
3-Mar-1945, M,0.09, M, M
4-Mar-1945, M,0, M, M
5-Mar-1945, M,0, M, M
6-Mar-1945, M,0.18, M, M
7-Mar-1945, M,0.18, M, M
8-Mar-1945, M,0, M, M
9-Mar-1945, M,0, M, M
10-Mar-1945, M,0, M, M
11-Mar-1945, M,0, M, M
12-Mar-1945, M,0, M, M
13-Mar-1945, M,0, M, M
14-Mar-1945, M,0, M, M
15-Mar-1945, M,0, M, M
16-Mar-1945, M,0, M, M
17-Mar-1945, M,0, M, M
18-Mar-1945, M,0, M, M
19-Mar-1945, M,0, M, M
20-Mar-1945, M,0, M, M
21-Mar-1945, M,0.18, M, M
22-Mar-1945, M,0.06, M, M
23-Mar-1945, M,0.08, M, M
24-Mar-1945, M,0, M, M
25-Mar-1945, M,0, M, M
26-Mar-1945, M,0, M, M
27-Mar-1945, M,0.49, M, M
28-Mar-1945, M,0, M, M
29-Mar-1945, M,0, M, M
30-Mar-1945, M,0, M, M
31-Mar-1945, M,0.06, M, M
1-Apr-1945, M,0,0, M
2-Apr-1945, M,0.07,0, M
3-Apr-1945, M,0.09,0, M
4-Apr-1945, M,0,0, M
5-Apr-1945, M,0.38,0, M
6-Apr-1945, M,0,0, M
7-Apr-1945, M,0,0, M
8-Apr-1945, M,0,0, M
9-Apr-1945, M,0,0, M
10-Apr-1945, M,0,0, M
11-Apr-1945, M,0,0, M
12-Apr-1945, M,0,0, M
13-Apr-1945, M,0,0, M
14-Apr-1945, M,0,0, M
15-Apr-1945, M,0,0, M
16-Apr-1945, M,0.1,0, M
17-Apr-1945, M,0.3,0, M
18-Apr-1945, M,0.07,0, M
19-Apr-1945, M,0,0, M
20-Apr-1945, M,0,0, M
21-Apr-1945, M,0,0, M
22-Apr-1945, M,0,0, M
23-Apr-1945, M,0,0, M
24-Apr-1945, M,0.13,0, M
25-Apr-1945, M,0.15,0, M
26-Apr-1945, M,0.2,0, M
27-Apr-1945, M,0,0, M
28-Apr-1945, M,0,0, M
29-Apr-1945, M,0,0, M
30-Apr-1945, M,0,0, M
1-May-1945, M,0,0, M
2-May-1945, M,0,0, M
3-May-1945, M,0.08,0, M
4-May-1945, M,0.39,0, M
5-May-1945, M,0.23,0, M
6-May-1945, M,0,0, M
7-May-1945, M,0,0, M
8-May-1945, M,0,0, M
9-May-1945, M,0,0, M
10-May-1945, M,0.11,0, M
11-May-1945, M,0.1,0, M
12-May-1945, M,0,0, M
13-May-1945, M,0,0, M
14-May-1945, M,0,0, M
15-May-1945, M,0,0, M
16-May-1945, M,0,0, M
17-May-1945, M,0,0, M
18-May-1945, M,0.73,0, M
19-May-1945, M,0.01,0, M
20-May-1945, M,0,0, M
21-May-1945, M,0,0, M
22-May-1945, M,0,0, M
23-May-1945, M,0.1,0, M
24-May-1945, M,0,0, M
25-May-1945, M,0,0, M
26-May-1945, M,0.1,0, M
27-May-1945, M,0.47,0, M
28-May-1945, M,0,0, M
29-May-1945, M,0.09,0, M
30-May-1945, M,0,0, M
31-May-1945, M,0,0, M
1-Jun-1945, M,0, M, M
2-Jun-1945, M,0, M, M
3-Jun-1945, M,0.32, M, M
4-Jun-1945, M,0, M, M
5-Jun-1945, M,0, M, M
6-Jun-1945, M,0, M, M
7-Jun-1945, M,0, M, M
8-Jun-1945, M,0, M, M
9-Jun-1945, M,0, M, M
10-Jun-1945, M,0.1, M, M
11-Jun-1945, M,0.6, M, M
12-Jun-1945, M,0, M, M
13-Jun-1945, M,0, M, M
14-Jun-1945, M,0, M, M
15-Jun-1945, M,0.29, M, M
16-Jun-1945, M,0.58, M, M
17-Jun-1945, M,0, M, M
18-Jun-1945, M,0.08, M, M
19-Jun-1945, M,0.25, M, M
20-Jun-1945, M,0.45, M, M
21-Jun-1945, M,0, M, M
22-Jun-1945, M,0, M, M
23-Jun-1945, M,0, M, M
24-Jun-1945, M,0, M, M
25-Jun-1945, M,0, M, M
26-Jun-1945, M,0.03, M, M
27-Jun-1945, M,0, M, M
28-Jun-1945, M,0, M, M
29-Jun-1945, M,0, M, M
30-Jun-1945, M,0, M, M
1-Jul-1945, M,0, M, M
2-Jul-1945, M,0, M, M
3-Jul-1945, M,0.14, M, M
4-Jul-1945, M,0, M, M
5-Jul-1945, M,0, M, M
6-Jul-1945, M,0.13, M, M
7-Jul-1945, M,0, M, M
8-Jul-1945, M,0, M, M
9-Jul-1945, M,0, M, M
10-Jul-1945, M,0, M, M
11-Jul-1945, M,0.4, M, M
12-Jul-1945, M,0, M, M
13-Jul-1945, M,0, M, M
14-Jul-1945, M,0, M, M
15-Jul-1945, M,1.03, M, M
16-Jul-1945, M,0, M, M
17-Jul-1945, M,0, M, M
18-Jul-1945, M,0, M, M
19-Jul-1945, M,0, M, M
20-Jul-1945, M,0, M, M
21-Jul-1945, M,1.12, M, M
22-Jul-1945, M,0, M, M
23-Jul-1945, M,0, M, M
24-Jul-1945, M,0, M, M
25-Jul-1945, M,0, M, M
26-Jul-1945, M,0, M, M
27-Jul-1945, M,0.05, M, M
28-Jul-1945, M,0, M, M
29-Jul-1945, M,1.85, M, M
30-Jul-1945, M,0.92, M, M
31-Jul-1945, M,0, M, M
1-Aug-1945, M,0, M, M
2-Aug-1945, M,0, M, M
3-Aug-1945, M,0, M, M
4-Aug-1945, M,0.87, M, M
5-Aug-1945, M,0, M, M
6-Aug-1945, M,0, M, M
7-Aug-1945, M,0.25, M, M
8-Aug-1945, M,0, M, M
9-Aug-1945, M,0, M, M
10-Aug-1945, M,0, M, M
11-Aug-1945, M,0, M, M
12-Aug-1945, M,0, M, M
13-Aug-1945, M,0, M, M
14-Aug-1945, M,0, M, M
15-Aug-1945, M,0, M, M
16-Aug-1945, M,0, M, M
17-Aug-1945, M,0, M, M
18-Aug-1945, M,0, M, M
19-Aug-1945, M,0, M, M
20-Aug-1945, M,0, M, M
21-Aug-1945, M,0, M, M
22-Aug-1945, M,0, M, M
23-Aug-1945, M,0, M, M
24-Aug-1945, M,1.16, M, M
25-Aug-1945, M,0.74, M, M
26-Aug-1945, M,0, M, M
27-Aug-1945, M,0, M, M
28-Aug-1945, M,0, M, M
29-Aug-1945, M,0, M, M
30-Aug-1945, M,0, M, M
31-Aug-1945, M,0, M, M
1-Sep-1945, M,0.53, M, M
2-Sep-1945, M,0.25, M, M
3-Sep-1945, M,0, M, M
4-Sep-1945, M,0, M, M
5-Sep-1945, M,0, M, M
6-Sep-1945, M,0, M, M
7-Sep-1945, M,0, M, M
8-Sep-1945, M,0, M, M
9-Sep-1945, M,0.56, M, M
10-Sep-1945, M,0, M, M
11-Sep-1945, M,0, M, M
12-Sep-1945, M,0, M, M
13-Sep-1945, M,0, M, M
14-Sep-1945, M,0.67, M, M
15-Sep-1945, M,0.24, M, M
16-Sep-1945, M,0, M, M
17-Sep-1945, M,0, M, M
18-Sep-1945, M,3.7, M, M
19-Sep-1945, M,0.2, M, M
20-Sep-1945, M,0, M, M
21-Sep-1945, M,0.08, M, M
22-Sep-1945, M,0, M, M
23-Sep-1945, M,0, M, M
24-Sep-1945, M,0, M, M
25-Sep-1945, M,0, M, M
26-Sep-1945, M,0, M, M
27-Sep-1945, M,0, M, M
28-Sep-1945, M,0.09, M, M
29-Sep-1945, M,0, M, M
30-Sep-1945, M,0, M, M
1-Oct-1945, M,0, M, M
2-Oct-1945, M,0, M, M
3-Oct-1945, M,0, M, M
4-Oct-1945, M,0, M, M
5-Oct-1945, M,0, M, M
6-Oct-1945, M,0, M, M
7-Oct-1945, M,0, M, M
8-Oct-1945, M,0, M, M
9-Oct-1945, M,0.15, M, M
10-Oct-1945, M,0, M, M
11-Oct-1945, M,0, M, M
12-Oct-1945, M,0, M, M
13-Oct-1945, M,0, M, M
14-Oct-1945, M,0, M, M
15-Oct-1945, M,0, M, M
16-Oct-1945, M,0, M, M
17-Oct-1945, M,0, M, M
18-Oct-1945, M,0, M, M
19-Oct-1945, M,0, M, M
20-Oct-1945, M,0, M, M
21-Oct-1945, M,0, M, M
22-Oct-1945, M,0, M, M
23-Oct-1945, M,0.03, M, M
24-Oct-1945, M,0.1, M, M
25-Oct-1945, M,0, M, M
26-Oct-1945, M,0, M, M
27-Oct-1945, M,0, M, M
28-Oct-1945, M,0, M, M
29-Oct-1945, M,0, M, M
30-Oct-1945, M,0, M, M
31-Oct-1945, M,0, M, M
1-Nov-1945, M,0, M, M
2-Nov-1945, M,0, M, M
3-Nov-1945, M,0.45, M, M
4-Nov-1945, M,0, M, M
5-Nov-1945, M,0, M, M
6-Nov-1945, M,0, M, M
7-Nov-1945, M,0, M, M
8-Nov-1945, M,0, M, M
9-Nov-1945, M,0, M, M
10-Nov-1945, M,0.05, M, M
11-Nov-1945, M,0.09, M, M
12-Nov-1945, M,0, M, M
13-Nov-1945, M,0, M, M
14-Nov-1945, M,0.35, M, M
15-Nov-1945, M,0.57, M, M
16-Nov-1945, M,0, M, M
17-Nov-1945, M,0, M, M
18-Nov-1945, M,0, M, M
19-Nov-1945, M,0, M, M
20-Nov-1945, M,0.4, M, M
21-Nov-1945, M,0, M, M
22-Nov-1945, M,0.46, M, M
23-Nov-1945, M,0, M, M
24-Nov-1945, M,0, M, M
25-Nov-1945, M,0, M, M
26-Nov-1945, M,0, M, M
27-Nov-1945, M,0, M, M
28-Nov-1945, M,0.65, M, M
29-Nov-1945, M,0.15, M, M
30-Nov-1945, M,0, M, M
1-Dec-1945, M,0, M, M
2-Dec-1945, M,0, M, M
3-Dec-1945, M,0, M, M
4-Dec-1945, M,0.12, M, M
5-Dec-1945, M,0.04, M, M
6-Dec-1945, M,0.3, M, M
7-Dec-1945, M,0.14, M, M
8-Dec-1945, M,0, M, M
9-Dec-1945, M,0, M, M
10-Dec-1945, M,0, M, M
11-Dec-1945, M,0.06, M, M
12-Dec-1945, M,0, M, M
13-Dec-1945, M,0, M, M
14-Dec-1945, M,0, M, M
15-Dec-1945, M,0, M, M
16-Dec-1945, M,0, M, M
17-Dec-1945, M,0, M, M
18-Dec-1945, M,0, M, M
19-Dec-1945, M,0.3,3.5,3
20-Dec-1945, M,0.08, M, M
21-Dec-1945, M,0, M, M
22-Dec-1945, M,0, M, M
23-Dec-1945, M,0, M, M
24-Dec-1945, M,0, M, M
25-Dec-1945, M,0.06,1.2,1
26-Dec-1945, M,0.41, M, M
27-Dec-1945, M,0, M, M
28-Dec-1945, M,0.02, M, M
29-Dec-1945, M,0, M, M
30-Dec-1945, M,0, M, M
31-Dec-1945, M,0.1, M, M
1-Jan-1946, M,0,0, M
2-Jan-1946, M,0,0, M
3-Jan-1946, M,0,0, M
4-Jan-1946, M,0,0, M
5-Jan-1946, M,0,0, M
6-Jan-1946, M,0,0, M
7-Jan-1946, M,0.22,0, M
8-Jan-1946, M,0.18,0, M
9-Jan-1946, M,0,0, M
10-Jan-1946, M,0.06,0, M
11-Jan-1946, M,0,0, M
12-Jan-1946, M,0.29,0, M
13-Jan-1946, M,0,0, M
14-Jan-1946, M,0,0, M
15-Jan-1946, M,0,0, M
16-Jan-1946, M,0,0, M
17-Jan-1946, M,0,0, M
18-Jan-1946, M,0,0, M
19-Jan-1946, M,0,0, M
20-Jan-1946, M,0.01,0, M
21-Jan-1946, M,0.49,6,6
22-Jan-1946, M,0,0, M
23-Jan-1946, M,0,0, M
24-Jan-1946, M,0,0, M
25-Jan-1946, M,0,0, M
26-Jan-1946, M,0,0, M
27-Jan-1946, M,0.12,0, M
28-Jan-1946, M,0,0, M
29-Jan-1946, M,0,0, M
30-Jan-1946, M,0,0, M
31-Jan-1946, M,0.15,0, M
1-Feb-1946, M,0.03,0, M
2-Feb-1946, M,0,0, M
3-Feb-1946, M,0,0, M
4-Feb-1946, M,0,0, M
5-Feb-1946, M,0.21,0, M
6-Feb-1946, M,0.07,0, M
7-Feb-1946, M, T,0, M
8-Feb-1946, M,0,0, M
9-Feb-1946, M,0,0, M
10-Feb-1946, M,0,0, M
11-Feb-1946, M,0.8,9.5,13
12-Feb-1946, M,0,0, M
13-Feb-1946, M,0,0, M
14-Feb-1946, M,0,0, M
15-Feb-1946, M,0,0, M
16-Feb-1946, M,0,0, M
17-Feb-1946, M,0,0, M
18-Feb-1946, M,0,0, M
19-Feb-1946, M,0,0, M
20-Feb-1946, M,0.53,7.5,5
21-Feb-1946, M,0,0, M
22-Feb-1946, M,0,0, M
23-Feb-1946, M,0,0, M
24-Feb-1946, M,0,0, M
25-Feb-1946, M,0,0, M
26-Feb-1946, M,0,0, M
27-Feb-1946, M,0,0, M
28-Feb-1946, M,0.09,0, M
1-Mar-1946, M,0, M, M
2-Mar-1946, M,0, M, M
3-Mar-1946, M,0, M, M
4-Mar-1946, M,0, M, M
5-Mar-1946, M,0, M, M
6-Mar-1946, M,0, M, M
7-Mar-1946, M,0, M, M
8-Mar-1946, M,0.04, M, M
9-Mar-1946, M,0.41, M, M
10-Mar-1946, M,0, M, M
11-Mar-1946, M,0, M, M
12-Mar-1946, M,0, M, M
13-Mar-1946, M,0, M, M
14-Mar-1946, M,0, M, M
15-Mar-1946, M,0.7, M, M
16-Mar-1946, M,0, M, M
17-Mar-1946, M,0, M, M
18-Mar-1946, M,0.1, M, M
19-Mar-1946, M,0.17, M, M
20-Mar-1946, M,0.35, M, M
21-Mar-1946, M,0, M, M
22-Mar-1946, M,0, M, M
23-Mar-1946, M,0, M, M
24-Mar-1946, M,0.2, M, M
25-Mar-1946, M,0, M, M
26-Mar-1946, M,0, M, M
27-Mar-1946, M,0.08, M, M
28-Mar-1946, M,0, M, M
29-Mar-1946, M,0, M, M
30-Mar-1946, M,0.02, M, M
31-Mar-1946, M,0.38, M, M
1-Apr-1946, M,0,0, M
2-Apr-1946, M,0,0, M
3-Apr-1946, M,0,0, M
4-Apr-1946, M,0,0, M
5-Apr-1946, M,0,0, M
6-Apr-1946, M,0,0, M
7-Apr-1946, M,0,0, M
8-Apr-1946, M,0,0, M
9-Apr-1946, M,0.08,0, M
10-Apr-1946, M,0,0, M
11-Apr-1946, M,0,0, M
12-Apr-1946, M,0.43,0, M
13-Apr-1946, M,0.07,0, M
14-Apr-1946, M,0,0, M
15-Apr-1946, M,0,0, M
16-Apr-1946, M,0,0, M
17-Apr-1946, M,0,0, M
18-Apr-1946, M,0,0, M
19-Apr-1946, M,0,0, M
20-Apr-1946, M,0,0, M
21-Apr-1946, M,0,0, M
22-Apr-1946, M,0,0, M
23-Apr-1946, M,0,0, M
24-Apr-1946, M,0.1,0, M
25-Apr-1946, M,0.44,0, M
26-Apr-1946, M,0.35,0, M
27-Apr-1946, M,0,0, M
28-Apr-1946, M,0,0, M
29-Apr-1946, M,0.24,0, M
30-Apr-1946, M,0.01,0, M
1-May-1946, M, M, M, M
2-May-1946, M, M, M, M
3-May-1946, M, M, M, M
4-May-1946, M, M, M, M
5-May-1946, M, M, M, M
6-May-1946, M, M, M, M
7-May-1946, M, M, M, M
8-May-1946, M, M, M, M
9-May-1946, M, M, M, M
10-May-1946, M, M, M, M
11-May-1946, M, M, M, M
12-May-1946, M, M, M, M
13-May-1946, M, M, M, M
14-May-1946, M, M, M, M
15-May-1946, M, M, M, M
16-May-1946, M, M, M, M
17-May-1946, M, M, M, M
18-May-1946, M, M, M, M
19-May-1946, M, M, M, M
20-May-1946, M, M, M, M
21-May-1946, M, M, M, M
22-May-1946, M, M, M, M
23-May-1946, M, M, M, M
24-May-1946, M, M, M, M
25-May-1946, M, M, M, M
26-May-1946, M, M, M, M
27-May-1946, M, M, M, M
28-May-1946, M, M, M, M
29-May-1946, M, M, M, M
30-May-1946, M, M, M, M
31-May-1946, M, M, M, M
1-Jun-1946, M,0, M, M
2-Jun-1946, M,0.4, M, M
3-Jun-1946, M,0.07, M, M
4-Jun-1946, M,0.1, M, M
5-Jun-1946, M,0, M, M
6-Jun-1946, M,0, M, M
7-Jun-1946, M,0, M, M
8-Jun-1946, M,0, M, M
9-Jun-1946, M,0, M, M
10-Jun-1946, M,0, M, M
11-Jun-1946, M,0, M, M
12-Jun-1946, M,0, M, M
13-Jun-1946, M,0.6, M, M
14-Jun-1946, M,0, M, M
15-Jun-1946, M,0.17, M, M
16-Jun-1946, M,0, M, M
17-Jun-1946, M,0, M, M
18-Jun-1946, M,0, M, M
19-Jun-1946, M,0, M, M
20-Jun-1946, M,0.6, M, M
21-Jun-1946, M,0.05, M, M
22-Jun-1946, M,0.02, M, M
23-Jun-1946, M,0, M, M
24-Jun-1946, M,0, M, M
25-Jun-1946, M,0, M, M
26-Jun-1946, M,0, M, M
27-Jun-1946, M,0.06, M, M
28-Jun-1946, M,0, M, M
29-Jun-1946, M,0.1, M, M
30-Jun-1946, M,0.08, M, M
1-Jul-1946, M,0.02, M, M
2-Jul-1946, M,0.84, M, M
3-Jul-1946, M,0, M, M
4-Jul-1946, M,0, M, M
5-Jul-1946, M,0, M, M
6-Jul-1946, M,0, M, M
7-Jul-1946, M,0.41, M, M
8-Jul-1946, M,0.07, M, M
9-Jul-1946, M,0.33, M, M
10-Jul-1946, M,1.13, M, M
11-Jul-1946, M,0, M, M
12-Jul-1946, M,0.65, M, M
13-Jul-1946, M,0, M, M
14-Jul-1946, M,0, M, M
15-Jul-1946, M,0, M, M
16-Jul-1946, M,0.08, M, M
17-Jul-1946, M,0, M, M
18-Jul-1946, M,0, M, M
19-Jul-1946, M,0, M, M
20-Jul-1946, M,0, M, M
21-Jul-1946, M,0, M, M
22-Jul-1946, M,0.2, M, M
23-Jul-1946, M,0.03, M, M
24-Jul-1946, M,0, M, M
25-Jul-1946, M,0, M, M
26-Jul-1946, M,0, M, M
27-Jul-1946, M,0, M, M
28-Jul-1946, M,0, M, M
29-Jul-1946, M,0, M, M
30-Jul-1946, M,0, M, M
31-Jul-1946, M,0.47, M, M
1-Aug-1946, M,0.85, M, M
2-Aug-1946, M,0.6, M, M
3-Aug-1946, M,0, M, M
4-Aug-1946, M,0.1, M, M
5-Aug-1946, M,0, M, M
6-Aug-1946, M,0.9, M, M
7-Aug-1946, M,0, M, M
8-Aug-1946, M,0, M, M
9-Aug-1946, M,0, M, M
10-Aug-1946, M,0, M, M
11-Aug-1946, M,0, M, M
12-Aug-1946, M,0, M, M
13-Aug-1946, M,0, M, M
14-Aug-1946, M,0, M, M
15-Aug-1946, M,0.05, M, M
16-Aug-1946, M,0, M, M
17-Aug-1946, M,0.35, M, M
18-Aug-1946, M,0, M, M
19-Aug-1946, M,0, M, M
20-Aug-1946, M,0, M, M
21-Aug-1946, M,0, M, M
22-Aug-1946, M,0, M, M
23-Aug-1946, M,0, M, M
24-Aug-1946, M,0, M, M
25-Aug-1946, M,0, M, M
26-Aug-1946, M,0, M, M
27-Aug-1946, M,0, M, M
28-Aug-1946, M,0, M, M
29-Aug-1946, M,0, M, M
30-Aug-1946, M,0, M, M
31-Aug-1946, M,0, M, M
1-Sep-1946, M,0, M, M
2-Sep-1946, M,0, M, M
3-Sep-1946, M,0, M, M
4-Sep-1946, M,0, M, M
5-Sep-1946, M,0, M, M
6-Sep-1946, M,0, M, M
7-Sep-1946, M,0, M, M
8-Sep-1946, M,0, M, M
9-Sep-1946, M,0, M, M
10-Sep-1946, M,0, M, M
11-Sep-1946, M,0, M, M
12-Sep-1946, M,0, M, M
13-Sep-1946, M,0, M, M
14-Sep-1946, M,0, M, M
15-Sep-1946, M,0, M, M
16-Sep-1946, M,0, M, M
17-Sep-1946, M,0, M, M
18-Sep-1946, M,0, M, M
19-Sep-1946, M,0, M, M
20-Sep-1946, M,0, M, M
21-Sep-1946, M,0.3, M, M
22-Sep-1946, M,0.14, M, M
23-Sep-1946, M,0, M, M
24-Sep-1946, M,0, M, M
25-Sep-1946, M,0.1, M, M
26-Sep-1946, M,0, M, M
27-Sep-1946, M,0, M, M
28-Sep-1946, M,0, M, M
29-Sep-1946, M,0, M, M
30-Sep-1946, M,0.33, M, M
1-Oct-1946, M,0, M, M
2-Oct-1946, M,0, M, M
3-Oct-1946, M,0, M, M
4-Oct-1946, M,0, M, M
5-Oct-1946, M,0, M, M
6-Oct-1946, M,0, M, M
7-Oct-1946, M,0, M, M
8-Oct-1946, M,0, M, M
9-Oct-1946, M,0.1, M, M
10-Oct-1946, M,0.38, M, M
11-Oct-1946, M,0.01, M, M
12-Oct-1946, M,0, M, M
13-Oct-1946, M,0.54, M, M
14-Oct-1946, M,0, M, M
15-Oct-1946, M,0, M, M
16-Oct-1946, M,0, M, M
17-Oct-1946, M,0, M, M
18-Oct-1946, M,0, M, M
19-Oct-1946, M,0, M, M
20-Oct-1946, M,0.2, M, M
21-Oct-1946, M,0.29, M, M
22-Oct-1946, M,0, M, M
23-Oct-1946, M,0, M, M
24-Oct-1946, M,0, M, M
25-Oct-1946, M,0, M, M
26-Oct-1946, M,1.3, M, M
27-Oct-1946, M,0, M, M
28-Oct-1946, M,0, M, M
29-Oct-1946, M,0, M, M
30-Oct-1946, M,0, M, M
31-Oct-1946, M,0, M, M
1-Nov-1946, M,0, M, M
2-Nov-1946, M,0, M, M
3-Nov-1946, M,0, M, M
4-Nov-1946, M,0, M, M
5-Nov-1946, M,0, M, M
6-Nov-1946, M,0, M, M
7-Nov-1946, M,0, M, M
8-Nov-1946, M,0.14, M, M
9-Nov-1946, M,0, M, M
10-Nov-1946, M,0, M, M
11-Nov-1946, M,0, M, M
12-Nov-1946, M,0, M, M
13-Nov-1946, M,0, M, M
14-Nov-1946, M,0, M, M
15-Nov-1946, M,0, M, M
16-Nov-1946, M,0, M, M
17-Nov-1946, M,0.08, M, M
18-Nov-1946, M,0.03, M, M
19-Nov-1946, M,0, M, M
20-Nov-1946, M,0, M, M
21-Nov-1946, M,0, M, M
22-Nov-1946, M, T, M, M
23-Nov-1946, M,0.06, M, M
24-Nov-1946, M,0, M, M
25-Nov-1946, M,0, M, M
26-Nov-1946, M,0, M, M
27-Nov-1946, M,0.12, M, M
28-Nov-1946, M,0, M, M
29-Nov-1946, M,0, M, M
30-Nov-1946, M,0, M, M
1-Dec-1946, M,0, M, M
2-Dec-1946, M,0, M, M
3-Dec-1946, M,0, M, M
4-Dec-1946, M,0, M, M
5-Dec-1946, M,0, M, M
6-Dec-1946, M,0, M, M
7-Dec-1946, M,0, M, M
8-Dec-1946, M,0, M, M
9-Dec-1946, M,0, M, M
10-Dec-1946, M,0, M, M
11-Dec-1946, M,0, M, M
12-Dec-1946, M,0, M, M
13-Dec-1946, M,0.1, M, M
14-Dec-1946, M,0, M, M
15-Dec-1946, M,0, M, M
16-Dec-1946, M,0, M, M
17-Dec-1946, M,0, M, M
18-Dec-1946, M,0, M, M
19-Dec-1946, M,0, M, M
20-Dec-1946, M,0.09, M, M
21-Dec-1946, M,0.69, M,3
22-Dec-1946, M,0.13, M, M
23-Dec-1946, M,0, M, M
24-Dec-1946, M,0, M, M
25-Dec-1946, M,0, M, M
26-Dec-1946, M,0, M, M
27-Dec-1946, M,0, M, M
28-Dec-1946, M,0, M, M
29-Dec-1946, M,0.3, M, M
30-Dec-1946, M,0.19, M, M
31-Dec-1946, M,0, M, M
1-Jan-1947, M,0.53,6,6
2-Jan-1947, M,0.53,0,2
3-Jan-1947, M,0.15,0, M
4-Jan-1947, M,0,0, M
5-Jan-1947, M,0,0, M
6-Jan-1947, M,0.05,0, M
7-Jan-1947, M,0.05,0, M
8-Jan-1947, M,0,0, M
9-Jan-1947, M,0,0, M
10-Jan-1947, M,0,0, M
11-Jan-1947, M,0,0, M
12-Jan-1947, M,0,0, M
13-Jan-1947, M,0,0, M
14-Jan-1947, M,0.08,0, M
15-Jan-1947, M,0.02,0, M
16-Jan-1947, M,0.1,0, M
17-Jan-1947, M,0,0, M
18-Jan-1947, M,0,0, M
19-Jan-1947, M,0,0, M
20-Jan-1947, M,0.58,0, M
21-Jan-1947, M,0.19,0, M
22-Jan-1947, M,0,0, M
23-Jan-1947, M,0,0, M
24-Jan-1947, M,0,0, M
25-Jan-1947, M,0,0, M
26-Jan-1947, M,0,0, M
27-Jan-1947, M,0,0, M
28-Jan-1947, M,0,0, M
29-Jan-1947, M,0,0, M
30-Jan-1947, M,0,0, M
31-Jan-1947, M,0.3,0, M
1-Feb-1947, M,0,0, M
2-Feb-1947, M,0,0, M
3-Feb-1947, M,0,0, M
4-Feb-1947, M,0,0, M
5-Feb-1947, M,0,0, M
6-Feb-1947, M,0,0, M
7-Feb-1947, M,0.05,1,1
8-Feb-1947, M,0,0, M
9-Feb-1947, M,0,0, M
10-Feb-1947, M,0,0, M
11-Feb-1947, M,0,0, M
12-Feb-1947, M,0,0, M
13-Feb-1947, M,0,0, M
14-Feb-1947, M,0,0, M
15-Feb-1947, M,0,0, M
16-Feb-1947, M,0,0, M
17-Feb-1947, M,0,0, M
18-Feb-1947, M,0,0, M
19-Feb-1947, M,0,0, M
20-Feb-1947, M,0.1, T, T
21-Feb-1947, M,0.8,10.8,11
22-Feb-1947, M,0.01,0, M
23-Feb-1947, M,0,0, M
24-Feb-1947, M,0,0, M
25-Feb-1947, M,0,0, M
26-Feb-1947, M,0,0, M
27-Feb-1947, M,0,0, M
28-Feb-1947, M,0,0, M
1-Mar-1947, M,0, M, M
2-Mar-1947, M,0.25, M, M
3-Mar-1947, M,0.05, M, M
4-Mar-1947, M,0, M, M
5-Mar-1947, M,0, M, M
6-Mar-1947, M,0, M, M
7-Mar-1947, M,0, M, M
8-Mar-1947, M,0, M, M
9-Mar-1947, M,0, M, M
10-Mar-1947, M,0, M, M
11-Mar-1947, M,0, M, M
12-Mar-1947, M,0, M, M
13-Mar-1947, M,0, M, M
14-Mar-1947, M,0.4, M, M
15-Mar-1947, M,0, M, M
16-Mar-1947, M,0, M, M
17-Mar-1947, M,0, M, M
18-Mar-1947, M,0, M, M
19-Mar-1947, M,0, M, M
20-Mar-1947, M,0, M, M
21-Mar-1947, M,0, M, M
22-Mar-1947, M,0, M, M
23-Mar-1947, M,0, M, M
24-Mar-1947, M,0.08, M, M
25-Mar-1947, M,0.27, M, M
26-Mar-1947, M,0.15, M, M
27-Mar-1947, M,0, M, M
28-Mar-1947, M,0.1, M, M
29-Mar-1947, M,0, M, M
30-Mar-1947, M,0, M, M
31-Mar-1947, M,0, M, M
1-Apr-1947, M,0,0, M
2-Apr-1947, M,0,0, M
3-Apr-1947, M,0.28,0, M
4-Apr-1947, M,0,0, M
5-Apr-1947, M,0,0, M
6-Apr-1947, M,0.04,0, M
7-Apr-1947, M,0,0, M
8-Apr-1947, M,0,0, M
9-Apr-1947, M,0,0, M
10-Apr-1947, M,0,0, M
11-Apr-1947, M,0,0, M
12-Apr-1947, M,0.1,0, M
13-Apr-1947, M,0,0, M
14-Apr-1947, M,0,0, M
15-Apr-1947, M,0.4,0, M
16-Apr-1947, M,0,0, M
17-Apr-1947, M,0,0, M
18-Apr-1947, M,0,0, M
19-Apr-1947, M,0,0, M
20-Apr-1947, M,0,0, M
21-Apr-1947, M,0.27,0, M
22-Apr-1947, M,0,0, M
23-Apr-1947, M,0,0, M
24-Apr-1947, M,0,0, M
25-Apr-1947, M,0.04,0, M
26-Apr-1947, M,0.26,0, M
