Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
5-Nov-1970,43,0, M, M
6-Nov-1970,46.5,0, M, M
7-Nov-1970,53,0, M, M
8-Nov-1970,46,0, M, M
9-Nov-1970,47,0, M, M
10-Nov-1970,47.5,0.38, M, M
11-Nov-1970,56,0.58, M, M
12-Nov-1970,52,0.02, M, M
13-Nov-1970,54,0.05, M, M
14-Nov-1970,46,0.06, M, M
15-Nov-1970,46.5,0.27, M, M
16-Nov-1970,37.5,0, M, M
17-Nov-1970,30,0, M, M
18-Nov-1970,33.5,0, M, M
19-Nov-1970,41.5,0, M, M
20-Nov-1970,47.5,0.39, M, M
21-Nov-1970,42,0, M, M
22-Nov-1970,44,0, M, M
23-Nov-1970,34,0, M, M
24-Nov-1970,19.5,0, M, M
25-Nov-1970,19,0, M, M
26-Nov-1970,33.5,0, M, M
27-Nov-1970,45.5,0, M, M
28-Nov-1970,51,0, M, M
29-Nov-1970,48,0.02, M, M
30-Nov-1970,52,0.06, M, M
1-Dec-1970,43,0,0,0
2-Dec-1970,52.5,0,0,0
3-Dec-1970,44,0,0,0
4-Dec-1970,49.5,0,0,0
5-Dec-1970,35,0,0,0
6-Dec-1970,35.5,0,0,0
7-Dec-1970,24.5,0,0,0
8-Dec-1970,27.5,0,0,0
9-Dec-1970,42.5,0,0,0
10-Dec-1970,48,0,0,0
11-Dec-1970,42,0.03,0,0
12-Dec-1970,42,0.32,0,0
13-Dec-1970,40,0.01,0,0
14-Dec-1970,37,0,0,0
15-Dec-1970,34,0,0,0
16-Dec-1970,30.5,0.33,2,2
17-Dec-1970,40, T,0,0
18-Dec-1970,34.5,0,0,0
19-Dec-1970,45,0,0,0
20-Dec-1970,45,0,0,0
21-Dec-1970,38,0.18,0,0
22-Dec-1970,43.5,0.1,0,0
23-Dec-1970,46, T,0,0
24-Dec-1970,37,0,0,0
25-Dec-1970,27,0,0,0
26-Dec-1970,24, T,0,0
27-Dec-1970,23.5,0,0,0
28-Dec-1970,22,0,0,0
29-Dec-1970,20,0,0,0
30-Dec-1970,20.5,0,0,0
31-Dec-1970,23.5,0.33,4,4
1-Jan-1971,27,1,8,12
2-Jan-1971,21.5,0,0,10
3-Jan-1971,22.5,0,0,8
4-Jan-1971,32.5,0.38,0,5
5-Jan-1971,41,0.06,0,3
6-Jan-1971,25.5,0,0,3
7-Jan-1971,24,0,0,3
8-Jan-1971,17,0,0,3
9-Jan-1971,22,0,0,3
10-Jan-1971,24.5,0,0,2
11-Jan-1971,33,0,0,2
12-Jan-1971,38,0,0,2
13-Jan-1971,32.5,0,0,2
14-Jan-1971,44.5,0.06,0,1
15-Jan-1971,43.5, T,0,1
16-Jan-1971,24,0,0,1
17-Jan-1971,26.5, T,0,1
18-Jan-1971,16,0.09,0.5,1
19-Jan-1971,14,0,0,0
20-Jan-1971,19,0,0,0
21-Jan-1971,29.5,0,0,0
22-Jan-1971,37,0,0,0
23-Jan-1971,39.5,0,0,0
24-Jan-1971,32,0.09,1,1
25-Jan-1971,35.5,0,0,0
26-Jan-1971,36.5, T,0,0
27-Jan-1971,17.5,0,0,0
28-Jan-1971,13.5,0,0,0
29-Jan-1971,19.5,0.05,0.5,1
30-Jan-1971,36.5,0.01,0,0
31-Jan-1971,26.5,0,0,0
1-Feb-1971,12,0,0,0
2-Feb-1971,13.5,0,0,0
3-Feb-1971,20.5,0,0,0
4-Feb-1971,24.5,0.43,0.5,1
5-Feb-1971,36,0.01,0,0
6-Feb-1971,37,0,0,0
7-Feb-1971,32,0.46,1.5,2
8-Feb-1971,27,0.13,0.5,2
9-Feb-1971,24,0,0,2
10-Feb-1971,16,0,0,2
11-Feb-1971,28,0,0,2
12-Feb-1971,40.5,0,0,1
13-Feb-1971,39.5,0.92,0,0
14-Feb-1971,28,0,0,0
15-Feb-1971,33,0,0,0
16-Feb-1971,30.5,0,0,0
17-Feb-1971,40,0,0,0
18-Feb-1971,44,0,0,0
19-Feb-1971,46.5,0,0,0
20-Feb-1971,54.5,0.01,0,0
21-Feb-1971,48,0,0,0
22-Feb-1971,42.5,0.6,0,0
23-Feb-1971,38.5,0.03,0,0
24-Feb-1971,36,0,0,0
25-Feb-1971,47,0,0,0
26-Feb-1971,44,0.02,0,0
27-Feb-1971,53,0.11,0,0
28-Feb-1971,51.5,0,0,0
1-Mar-1971, M, M, M, M
2-Mar-1971, M, M, M, M
3-Mar-1971, M, M, M, M
4-Mar-1971, M, M, M, M
5-Mar-1971, M, M, M, M
6-Mar-1971, M, M, M, M
7-Mar-1971, M, M, M, M
8-Mar-1971, M, M, M, M
9-Mar-1971, M, M, M, M
10-Mar-1971, M, M, M, M
11-Mar-1971, M, M, M, M
12-Mar-1971, M, M, M, M
13-Mar-1971, M, M, M, M
14-Mar-1971, M, M, M, M
15-Mar-1971, M, M, M, M
16-Mar-1971, M, M, M, M
17-Mar-1971, M, M, M, M
18-Mar-1971, M, M, M, M
19-Mar-1971, M, M, M, M
20-Mar-1971, M, M, M, M
21-Mar-1971, M, M, M, M
22-Mar-1971, M, M, M, M
23-Mar-1971, M, M, M, M
24-Mar-1971, M, M, M, M
25-Mar-1971, M, M, M, M
26-Mar-1971, M, M, M, M
27-Mar-1971, M, M, M, M
28-Mar-1971, M, M, M, M
29-Mar-1971, M, M, M, M
30-Mar-1971, M, M, M, M
31-Mar-1971, M, M, M, M
1-Apr-1971,50.5,0,0,0
2-Apr-1971,53,0.13,0,0
3-Apr-1971,42,0,0,0
4-Apr-1971,47,0,0,0
5-Apr-1971,49,0,0,0
6-Apr-1971,41,0.08,1,1
7-Apr-1971,39.5,0.3,3,2
8-Apr-1971,45.5,0,0,0
9-Apr-1971,51,0,0,0
10-Apr-1971,54,0,0,0
11-Apr-1971,49.5,0,0,0
12-Apr-1971,53,0,0,0
13-Apr-1971,62,0,0,0
14-Apr-1971,59.5,0,0,0
15-Apr-1971,41.5,0,0,0
16-Apr-1971,47,0,0,0
17-Apr-1971,51.5,0.01,0,0
18-Apr-1971,58,0,0,0
19-Apr-1971,55.5,0,0,0
20-Apr-1971,55,0,0,0
21-Apr-1971,56.5,0,0,0
22-Apr-1971,53,0,0,0
23-Apr-1971,43,0,0,0
24-Apr-1971,47,0,0,0
25-Apr-1971,55,0,0,0
26-Apr-1971,49.5,0,0,0
27-Apr-1971,44,0,0,0
28-Apr-1971,60,0.12,0,0
29-Apr-1971,60,0,0,0
30-Apr-1971,47.5,0,0,0
1-May-1971,52,0,0,0
2-May-1971,48.5,0.05,0,0
3-May-1971,47.5,0,0,0
4-May-1971,49.5,0,0,0
5-May-1971,57, T,0,0
6-May-1971,65,0,0,0
7-May-1971,62,0.05,0,0
8-May-1971,62,0.2,0,0
9-May-1971,57.5,0,0,0
10-May-1971,54.5,0,0,0
11-May-1971,60.5,0,0,0
12-May-1971,66.5, T,0,0
13-May-1971,63.5,1.3,0,0
14-May-1971,57.5,0,0,0
15-May-1971,57.5,0.15,0,0
16-May-1971,58,0.59,0,0
17-May-1971,64.5,0.05,0,0
18-May-1971,66,0,0,0
19-May-1971,71,0,0,0
20-May-1971,68.5,0.3,0,0
21-May-1971,62.5,0.69,0,0
22-May-1971,58.5,0,0,0
23-May-1971,55.5,0,0,0
24-May-1971,72,0,0,0
25-May-1971,69,0,0,0
26-May-1971,63.5,0,0,0
27-May-1971,60.5,0,0,0
28-May-1971,58.5,0,0,0
29-May-1971,50.5,0.85,0,0
30-May-1971,52,1.61,0,0
31-May-1971,63.5,0.04,0,0
1-Jun-1971,65,0,0,0
2-Jun-1971,67.5,0.01,0,0
3-Jun-1971,70,0,0,0
4-Jun-1971,72,0,0,0
5-Jun-1971,71.5,0.02,0,0
6-Jun-1971,74,0.02,0,0
7-Jun-1971,74,1.02,0,0
8-Jun-1971,74,0.32,0,0
9-Jun-1971,68.5,0,0,0
10-Jun-1971,66,0,0,0
11-Jun-1971,68,0,0,0
12-Jun-1971,72.5,0.57,0,0
13-Jun-1971,71.5,0.34,0,0
14-Jun-1971,73,0,0,0
15-Jun-1971,71,0.31,0,0
16-Jun-1971,59.5,0.23,0,0
17-Jun-1971,66,0.03,0,0
18-Jun-1971,68,0,0,0
19-Jun-1971,70,0,0,0
20-Jun-1971,72.5,0.55,0,0
21-Jun-1971,72,0,0,0
22-Jun-1971,70.5,0.01,0,0
23-Jun-1971,72.5,0.6,0,0
24-Jun-1971,71,0.01,0,0
25-Jun-1971,73.5,0,0,0
26-Jun-1971,75.5,0,0,0
27-Jun-1971,77,0,0,0
28-Jun-1971,78, T,0,0
29-Jun-1971,78.5,0.03,0,0
30-Jun-1971,77.5,0,0,0
1-Jul-1971,78.5,0.5,0,0
2-Jul-1971,75,0,0,0
3-Jul-1971,67.5,0,0,0
4-Jul-1971,65.5,0,0,0
5-Jul-1971,67,0,0,0
6-Jul-1971,73.5,0.4,0,0
7-Jul-1971,72.5,0,0,0
8-Jul-1971,72,0,0,0
9-Jul-1971,76,0,0,0
10-Jul-1971,75.5,0,0,0
11-Jul-1971,74,0.2,0,0
12-Jul-1971,65,0,0,0
13-Jul-1971,68.5,0,0,0
14-Jul-1971,74,0,0,0
15-Jul-1971,69.5,0,0,0
16-Jul-1971,73.5,0.12,0,0
17-Jul-1971,72.5,0,0,0
18-Jul-1971,75,0.13,0,0
19-Jul-1971, M,0.23,0,0
20-Jul-1971,66.5,0,0,0
21-Jul-1971,67,0,0,0
22-Jul-1971,71,0,0,0
23-Jul-1971,73,0,0,0
24-Jul-1971,72,0,0,0
25-Jul-1971,75.5,0,0,0
26-Jul-1971,75.5,0.23,0,0
27-Jul-1971,73,0,0,0
28-Jul-1971,71.5,0,0,0
29-Jul-1971,74.5,0.02,0,0
30-Jul-1971,73.5,0.17,0,0
31-Jul-1971,65,0.31,0,0
1-Aug-1971,69.5,0.51,0,0
2-Aug-1971,67.5,0.3,0,0
3-Aug-1971,69.5,0,0,0
4-Aug-1971,76,0.29,0,0
5-Aug-1971,66,0,0,0
6-Aug-1971,67.5,0,0,0
7-Aug-1971,68,0,0,0
8-Aug-1971,69,0,0,0
9-Aug-1971,71.5,0,0,0
10-Aug-1971,75.5,0,0,0
11-Aug-1971,77,0.56,0,0
12-Aug-1971,67,0.02,0,0
13-Aug-1971,66,0,0,0
14-Aug-1971,68,0,0,0
15-Aug-1971,70,0,0,0
16-Aug-1971,70.5,0,0,0
17-Aug-1971,70.5,0,0,0
18-Aug-1971,69.5,0.16,0,0
19-Aug-1971,73.5,0,0,0
20-Aug-1971,73,0,0,0
21-Aug-1971,74.5,0,0,0
22-Aug-1971,72,0.03,0,0
23-Aug-1971,71,0,0,0
24-Aug-1971,63.5,0,0,0
25-Aug-1971,66.5,0,0,0
26-Aug-1971,70.5,0,0,0
27-Aug-1971,72.5,0.23,0,0
28-Aug-1971,68,0,0,0
29-Aug-1971,66,0,0,0
30-Aug-1971,71,0,0,0
31-Aug-1971,73,0,0,0
1-Sep-1971,73,0,0,0
2-Sep-1971,71.5,0,0,0
3-Sep-1971,75,0,0,0
4-Sep-1971,72.5,0,0,0
5-Sep-1971,76,0,0,0
6-Sep-1971,76,0,0,0
7-Sep-1971,75.5,0,0,0
8-Sep-1971,74.5,0,0,0
9-Sep-1971,74.5,0,0,0
10-Sep-1971,71,0,0,0
11-Sep-1971,75.5,0.29,0,0
12-Sep-1971,69,2.15,0,0
13-Sep-1971,63,1.44,0,0
14-Sep-1971,65,0.3,0,0
15-Sep-1971,69.5,0,0,0
16-Sep-1971,70,0,0,0
17-Sep-1971,69,0.3,0,0
18-Sep-1971,68.5,0.02,0,0
19-Sep-1971,68,0.15,0,0
20-Sep-1971,72,0.74,0,0
21-Sep-1971,67,0.15,0,0
22-Sep-1971,58.5,0.01,0,0
23-Sep-1971,64.5,0.07,0,0
24-Sep-1971,60,0,0,0
25-Sep-1971,58.5,0,0,0
26-Sep-1971,63.5,0.3,0,0
27-Sep-1971,65.5,0,0,0
28-Sep-1971,70.5,0.22,0,0
29-Sep-1971,67.5,0,0,0
30-Sep-1971,66,0,0,0
1-Oct-1971,65,0.53,0,0
2-Oct-1971,66,0.34,0,0
3-Oct-1971,71,0,0,0
4-Oct-1971,67, T,0,0
5-Oct-1971,68.5,0.11,0,0
6-Oct-1971,62,0,0,0
7-Oct-1971,54.5,0,0,0
8-Oct-1971,49.5,0,0,0
9-Oct-1971,53.5,0.06,0,0
10-Oct-1971,55,0.52,0,0
11-Oct-1971,53,0,0,0
12-Oct-1971,54.5,0,0,0
13-Oct-1971,54.5,0,0,0
14-Oct-1971,63,0,0,0
15-Oct-1971,58.5,0,0,0
16-Oct-1971,58, T,0,0
17-Oct-1971,60,0.15,0,0
18-Oct-1971,55.5,0,0,0
19-Oct-1971,54,0,0,0
20-Oct-1971,57,0,0,0
21-Oct-1971,58,0,0,0
22-Oct-1971,59.5,0,0,0
23-Oct-1971,60,0.57,0,0
24-Oct-1971,59.5,0.97,0,0
25-Oct-1971,62,0.5,0,0
26-Oct-1971,60,0,0,0
27-Oct-1971,57,0,0,0
28-Oct-1971,66,0,0,0
29-Oct-1971,58.5,0,0,0
30-Oct-1971,63,0,0,0
31-Oct-1971,69,0.06,0,0
1-Nov-1971,69,0,0,0
2-Nov-1971,71.5,0,0,0
3-Nov-1971,63,0.27,0,0
4-Nov-1971,43.5,0,0,0
5-Nov-1971,40,0,0,0
6-Nov-1971,45.5,0,0,0
7-Nov-1971,43,0,0,0
8-Nov-1971,28.5,0,0,0
9-Nov-1971,32,0,0,0
10-Nov-1971,41,0,0,0
11-Nov-1971,41,0,0,0
12-Nov-1971,49,0,0,0
13-Nov-1971,53,0,0,0
14-Nov-1971,45.5,0,0,0
15-Nov-1971,56,0,0,0
16-Nov-1971,54,0,0,0
17-Nov-1971,44.5,0,0,0
18-Nov-1971,47.5,0,0,0
19-Nov-1971,53,0.01,0,0
20-Nov-1971,44.5,0,0,0
21-Nov-1971, M, T,0,0
22-Nov-1971,30.5,0,0,0
23-Nov-1971,24,0,0,0
24-Nov-1971,28.5,0.58,8,8
25-Nov-1971,30.5,0,0,4
26-Nov-1971,25.5,0,0,3
27-Nov-1971,37,0.1,2,3
28-Nov-1971,37.5,0,0,0
29-Nov-1971,34,0.65,0,0
30-Nov-1971,36.5,0,0,0
1-Dec-1971,32.5,0,0,0
2-Dec-1971,24.5,0,0,0
3-Dec-1971,21.5,0,0,0
4-Dec-1971,27,0,0,0
5-Dec-1971,29.5,0,0,0
6-Dec-1971,38,0.02,0,0
7-Dec-1971,51,0.45,0,0
8-Dec-1971,50.5,0,0,0
9-Dec-1971,49,0,0,0
10-Dec-1971,51,0,0,0
11-Dec-1971,54.5,0,0,0
12-Dec-1971,52.5,0,0,0
13-Dec-1971,52,0,0,0
14-Dec-1971,39.5,0,0,0
15-Dec-1971,53,0,0,0
16-Dec-1971,60,0,0,0
17-Dec-1971,52,0,0,0
18-Dec-1971,31.5,0,0,0
19-Dec-1971,31,0,0,0
20-Dec-1971,47,0.04,0,0
21-Dec-1971,46.5,0,0,0
22-Dec-1971,38,0,0,0
23-Dec-1971,27,0,0,0
24-Dec-1971,44,0,0,0
25-Dec-1971,44,0,0,0
26-Dec-1971,52.5,0,0,0
27-Dec-1971,53.5,0,0,0
28-Dec-1971,59,0,0,0
29-Dec-1971,39,0,0,0
30-Dec-1971,49.5,0,0,0
31-Dec-1971,47.5,0,0,0
1-Jan-1972,29,0,0,0
2-Jan-1972,40.5,0.3,0,0
3-Jan-1972,34.5,0,0,0
4-Jan-1972,35.5,0.12,0,0
5-Jan-1972,35,0.03,0,0
6-Jan-1972,24,0,0,0
7-Jan-1972,28.5,0,0,0
8-Jan-1972,30.5,0,0,0
9-Jan-1972,29.5,0.08,0,0
10-Jan-1972,44.5,0.05,0,0
11-Jan-1972,48,0.01,0,0
12-Jan-1972,40.5,0,0,0
13-Jan-1972,53, T,0,0
14-Jan-1972,44,0.06,0,0
15-Jan-1972,25.5,0,0,0
16-Jan-1972,7,0,0,0
17-Jan-1972,21,0,0,0
18-Jan-1972,37,0,0,0
19-Jan-1972,46.5,0,0,0
20-Jan-1972,42,0.02,0,0
21-Jan-1972,43.5, T,0,0
22-Jan-1972,40.5,0.05,0,0
23-Jan-1972,46,0.12,0,0
24-Jan-1972,49.5,0.02,0,0
25-Jan-1972,44.5,0,0,0
26-Jan-1972,32.5,0,0,0
27-Jan-1972,30,0,0,0
28-Jan-1972,38,0.08,0,0
29-Jan-1972,29,0,0,0
30-Jan-1972,35.5,0,0,0
31-Jan-1972,27.5,0,0,0
1-Feb-1972,28,0,0,0
2-Feb-1972,33,0.12,1,1
3-Feb-1972,31,0.88,1.5,2
4-Feb-1972,27,0.02,0,2
5-Feb-1972,21.5,0,0,2
6-Feb-1972,30.5,0.09,0,2
7-Feb-1972,29,0,0,0
8-Feb-1972,15,0,0,0
9-Feb-1972,22,0,0,0
10-Feb-1972,21.5,0,0,0
11-Feb-1972,27.5,0,0,0
12-Feb-1972,34,0,0,0
13-Feb-1972,38,1.23,0,0
14-Feb-1972,41.5,0,0,0
15-Feb-1972,45,0,0,0
16-Feb-1972,36.5,0,0,0
17-Feb-1972,33,0.16,3,3
18-Feb-1972,31, T,0,2
19-Feb-1972,27,0.35,5,7
20-Feb-1972,20.5,0,0,7
21-Feb-1972,28,0,0,4
22-Feb-1972,40.5,0,0,0
23-Feb-1972,24.5,0.17,1.5,1
24-Feb-1972,37,0.03,0,0
25-Feb-1972,38.5,0.19,0,0
26-Feb-1972,43,0.53,0,0
27-Feb-1972,32.5,0,0,0
28-Feb-1972,47.5,0,0,0
29-Feb-1972,60,0,0,0
1-Mar-1972,57,0,0,0
2-Mar-1972,62.5,0,0,0
3-Mar-1972,48,0.04,0,0
4-Mar-1972,29.5,0,0,0
5-Mar-1972,35,0,0,0
6-Mar-1972,32,0,0,0
7-Mar-1972,48.5,0,0,0
8-Mar-1972,47,0,0,0
9-Mar-1972,28.5,0,0,0
10-Mar-1972, M,0,0,0
11-Mar-1972,30.5,0,0,0
12-Mar-1972,51.5,0,0,0
13-Mar-1972,56.5,0,0,0
14-Mar-1972,45.5,0.2,0,0
15-Mar-1972,42.5, T,0,0
16-Mar-1972,47,0.28,0,0
17-Mar-1972,49,0.12,0,0
18-Mar-1972,45.5,0,0,0
19-Mar-1972,42,0,0,0
20-Mar-1972,38.5,0,0,0
21-Mar-1972,50,0,0,0
22-Mar-1972,55,0.45,0,0
23-Mar-1972,38.5,0,0,0
24-Mar-1972,30.5,0,0,0
25-Mar-1972,31,0,0,0
26-Mar-1972,34,0,0,0
27-Mar-1972,41,0,0,0
28-Mar-1972,41.5,0,0,0
29-Mar-1972,39.5,0,0,0
30-Mar-1972,48.5,0.01,0,0
31-Mar-1972,44,0,0,0
1-Apr-1972,42.5,0.03,0,0
2-Apr-1972,37,0.09,0,0
3-Apr-1972,41.5,0,0,0
4-Apr-1972,50.5,0,0,0
5-Apr-1972,44.5,0,0,0
6-Apr-1972,52,0,0,0
7-Apr-1972,48.5,0.18,0,0
8-Apr-1972,27.5,0.33,0,0
9-Apr-1972,32,0,0,0
10-Apr-1972,48,0,0,0
11-Apr-1972,54.5,0,0,0
12-Apr-1972,54.5,0,0,0
13-Apr-1972,62,0.16,0,0
14-Apr-1972,62, T,0,0
15-Apr-1972,63.5,0.15,0,0
16-Apr-1972,61,0.14,0,0
17-Apr-1972,59.5,0.1,0,0
18-Apr-1972,56,0,0,0
19-Apr-1972,65.5,0,0,0
20-Apr-1972,67.5, T,0,0
21-Apr-1972,53,0,0,0
22-Apr-1972,44.5,0.89,0,0
23-Apr-1972,55.5, T,0,0
24-Apr-1972,57.5,0.16,0,0
25-Apr-1972,43.5,0,0,0
26-Apr-1972,44,0,0,0
27-Apr-1972,48.5,0,0,0
28-Apr-1972,48,0,0,0
29-Apr-1972,57,0,0,0
30-Apr-1972,61.5,0.02,0,0
1-May-1972,63,0,0,0
2-May-1972,64.5,0,0,0
3-May-1972,63.5,0.3,0,0
4-May-1972,58.5,1.38,0,0
5-May-1972,54.5,0,0,0
6-May-1972,57,0,0,0
7-May-1972,65,0,0,0
8-May-1972,65.5,0.25,0,0
9-May-1972,61,0.36,0,0
10-May-1972,53.5,0,0,0
11-May-1972,51.5,0,0,0
12-May-1972,54,0,0,0
13-May-1972,57.5,0,0,0
14-May-1972,60.5,0.35,0,0
15-May-1972,62.5,0.15,0,0
16-May-1972,58,0,0,0
17-May-1972,59.5,0.2,0,0
18-May-1972,60.5,0,0,0
19-May-1972,59.5,0.35,0,0
20-May-1972,58,0.16,0,0
21-May-1972,62.5,0.02,0,0
22-May-1972,66.5, T,0,0
23-May-1972,63.5,0,0,0
24-May-1972,62,0,0,0
25-May-1972,61,0,0,0
26-May-1972,54,0,0,0
27-May-1972,54,0,0,0
28-May-1972,59,0,0,0
29-May-1972,63,0,0,0
30-May-1972,70,0.12,0,0
31-May-1972,69,0.51,0,0
1-Jun-1972,53.5,0,0,0
2-Jun-1972,63.5,0,0,0
3-Jun-1972,65.5,0,0,0
4-Jun-1972,68.5,0,0,0
5-Jun-1972,67,0,0,0
6-Jun-1972,68,0,0,0
7-Jun-1972,66.5,0,0,0
8-Jun-1972,63.5,0,0,0
9-Jun-1972,68,0,0,0
10-Jun-1972,67,0,0,0
11-Jun-1972,52,0,0,0
12-Jun-1972,62.5,0,0,0
13-Jun-1972,66,0.02,0,0
14-Jun-1972,70,0.2,0,0
15-Jun-1972,77,0,0,0
16-Jun-1972,72.5,0.82,0,0
17-Jun-1972,64.5,0.26,0,0
18-Jun-1972,71,0.44,0,0
19-Jun-1972,72.5,0.02,0,0
20-Jun-1972,69.5,0.21,0,0
21-Jun-1972,66,2.72,0,0
22-Jun-1972,58.5,0.96,0,0
23-Jun-1972,52,0.15,0,0
24-Jun-1972,58.5,0,0,0
25-Jun-1972,61.5,0,0,0
26-Jun-1972,63,0,0,0
27-Jun-1972,69.5,0.2,0,0
28-Jun-1972,70,0.11,0,0
29-Jun-1972,72.5,1.66,0,0
30-Jun-1972,66.5,0.03,0,0
1-Jul-1972,72.5,0,0,0
2-Jul-1972,74, T,0,0
3-Jul-1972,73.5,0,0,0
4-Jul-1972,68,0,0,0
5-Jul-1972,63.5,1.25,0,0
6-Jul-1972,63,0,0,0
7-Jul-1972,62.5,0,0,0
8-Jul-1972,64.5,0,0,0
9-Jul-1972,69,0,0,0
10-Jul-1972,71.5,0,0,0
11-Jul-1972,72,0,0,0
12-Jul-1972,71,0.72,0,0
13-Jul-1972,76,0.03,0,0
14-Jul-1972,74, T,0,0
15-Jul-1972,76.5,0,0,0
16-Jul-1972,77,0.43,0,0
17-Jul-1972,76.5,0,0,0
18-Jul-1972,76,0,0,0
19-Jul-1972,77,0,0,0
20-Jul-1972,78.5,0,0,0
21-Jul-1972,80,0.15,0,0
22-Jul-1972,78,0.1,0,0
23-Jul-1972,78.5,0,0,0
24-Jul-1972,78,0,0,0
25-Jul-1972,78,0,0,0
26-Jul-1972,72.5,0,0,0
27-Jul-1972,72,0.13,0,0
28-Jul-1972,69.5,0.19,0,0
29-Jul-1972,64,1.12,0,0
30-Jul-1972,58,1,0,0
31-Jul-1972,69.5,0.01,0,0
1-Aug-1972,70.5,0,0,0
2-Aug-1972,73,1.07,0,0
3-Aug-1972,74.5,0.01,0,0
4-Aug-1972,71.5,0.15,0,0
5-Aug-1972,66,0,0,0
6-Aug-1972,67.5,0,0,0
7-Aug-1972,74,0.03,0,0
8-Aug-1972,70.5,0,0,0
9-Aug-1972,71,0,0,0
10-Aug-1972,61,0,0,0
11-Aug-1972,61.5,0,0,0
12-Aug-1972,70,0,0,0
13-Aug-1972,70.5,0.02,0,0
14-Aug-1972,71,0,0,0
15-Aug-1972,65,0.03,0,0
16-Aug-1972,64.5,0,0,0
17-Aug-1972,69.5,0.36,0,0
18-Aug-1972,73.5,0.06,0,0
19-Aug-1972,76,0.01,0,0
20-Aug-1972,67,0,0,0
21-Aug-1972,67,0,0,0
22-Aug-1972,70,0,0,0
23-Aug-1972,74.5,0,0,0
24-Aug-1972,75,0,0,0
25-Aug-1972,76,0.1,0,0
26-Aug-1972,75.5,0,0,0
27-Aug-1972,77, T,0,0
28-Aug-1972,68,0,0,0
29-Aug-1972,68.5,0,0,0
30-Aug-1972,75,0,0,0
31-Aug-1972,65.5,0,0,0
1-Sep-1972, M, M, M, M
2-Sep-1972, M, M, M, M
3-Sep-1972, M, M, M, M
4-Sep-1972, M, M, M, M
5-Sep-1972, M, M, M, M
6-Sep-1972, M, M, M, M
7-Sep-1972, M, M, M, M
8-Sep-1972, M, M, M, M
9-Sep-1972, M, M, M, M
10-Sep-1972, M, M, M, M
11-Sep-1972, M, M, M, M
12-Sep-1972, M, M, M, M
13-Sep-1972, M, M, M, M
14-Sep-1972, M, M, M, M
15-Sep-1972, M, M, M, M
16-Sep-1972, M, M, M, M
17-Sep-1972, M, M, M, M
18-Sep-1972, M, M, M, M
19-Sep-1972, M, M, M, M
20-Sep-1972, M, M, M, M
21-Sep-1972, M, M, M, M
22-Sep-1972, M, M, M, M
23-Sep-1972, M, M, M, M
24-Sep-1972, M, M, M, M
25-Sep-1972, M, M, M, M
26-Sep-1972, M, M, M, M
27-Sep-1972, M, M, M, M
28-Sep-1972, M, M, M, M
29-Sep-1972, M, M, M, M
30-Sep-1972, M, M, M, M
1-Oct-1972, M, M, M, M
2-Oct-1972, M, M, M, M
3-Oct-1972, M, M, M, M
4-Oct-1972, M, M, M, M
5-Oct-1972, M, M, M, M
6-Oct-1972, M, M, M, M
7-Oct-1972, M, M, M, M
8-Oct-1972, M, M, M, M
9-Oct-1972, M, M, M, M
10-Oct-1972, M, M, M, M
11-Oct-1972, M, M, M, M
12-Oct-1972, M, M, M, M
13-Oct-1972, M, M, M, M
14-Oct-1972, M, M, M, M
15-Oct-1972, M, M, M, M
16-Oct-1972, M, M, M, M
17-Oct-1972, M, M, M, M
18-Oct-1972, M, M, M, M
19-Oct-1972, M, M, M, M
20-Oct-1972, M, M, M, M
21-Oct-1972, M, M, M, M
22-Oct-1972, M, M, M, M
23-Oct-1972, M, M, M, M
24-Oct-1972, M, M, M, M
25-Oct-1972, M, M, M, M
26-Oct-1972, M, M, M, M
27-Oct-1972, M, M, M, M
28-Oct-1972, M, M, M, M
29-Oct-1972, M, M, M, M
30-Oct-1972, M, M, M, M
31-Oct-1972, M, M, M, M
1-Nov-1972, M, M, M, M
2-Nov-1972, M, M, M, M
3-Nov-1972, M, M, M, M
4-Nov-1972, M, M, M, M
5-Nov-1972, M, M, M, M
6-Nov-1972, M, M, M, M
7-Nov-1972, M, M, M, M
8-Nov-1972, M, M, M, M
9-Nov-1972, M, M, M, M
10-Nov-1972, M, M, M, M
11-Nov-1972, M, M, M, M
12-Nov-1972, M, M, M, M
13-Nov-1972, M, M, M, M
14-Nov-1972, M, M, M, M
15-Nov-1972, M, M, M, M
16-Nov-1972, M, M, M, M
17-Nov-1972, M, M, M, M
18-Nov-1972, M, M, M, M
19-Nov-1972, M, M, M, M
20-Nov-1972, M, M, M, M
21-Nov-1972, M, M, M, M
22-Nov-1972, M, M, M, M
23-Nov-1972, M, M, M, M
24-Nov-1972, M, M, M, M
25-Nov-1972, M, M, M, M
26-Nov-1972, M, M, M, M
27-Nov-1972, M, M, M, M
28-Nov-1972, M, M, M, M
29-Nov-1972, M, M, M, M
30-Nov-1972, M, M, M, M
1-Dec-1972, M, M, M, M
2-Dec-1972, M, M, M, M
3-Dec-1972, M, M, M, M
4-Dec-1972, M, M, M, M
5-Dec-1972, M, M, M, M
6-Dec-1972, M, M, M, M
7-Dec-1972, M, M, M, M
8-Dec-1972, M, M, M, M
9-Dec-1972, M, M, M, M
10-Dec-1972, M, M, M, M
11-Dec-1972, M, M, M, M
12-Dec-1972, M, M, M, M
