Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
20-Apr-2000,53.5,0,0,0
21-Apr-2000, M,0.1,0,0
22-Apr-2000,54.5,0.1,0,0
23-Apr-2000,44,0,0,0
24-Apr-2000, M, M,0,0
25-Apr-2000,50.5,0.7,0,0
26-Apr-2000,48,0.5,0,0
27-Apr-2000,44,0,0,0
28-Apr-2000, M,0,0,0
29-Apr-2000,48.5,0,0,0
30-Apr-2000,51,0,0,0
1-May-2000,51.5,0,0,0
2-May-2000,52.5,0,0,0
3-May-2000,56,0,0,0
4-May-2000,55.5,0,0,0
5-May-2000,62,0,0,0
6-May-2000,62.5,0,0,0
7-May-2000,67.5,0.5,0,0
8-May-2000,69.5,0,0,0
9-May-2000, M,0,0,0
10-May-2000,69.5,0,0,0
11-May-2000,62.5,0,0,0
12-May-2000,61.5,0,0,0
13-May-2000,71.5,0,0,0
14-May-2000,64.5,0.1,0,0
15-May-2000,52.5,0,0,0
16-May-2000,49,0,0,0
17-May-2000,50.5,0,0,0
18-May-2000,54.5,0,0,0
19-May-2000,70,0,0,0
20-May-2000,70,1.2,0,0
21-May-2000,69.5,1.3,0,0
22-May-2000,61.5,0.02,0,0
23-May-2000,61.5,0.03,0,0
24-May-2000,59.5,2.5,0,0
25-May-2000,65,0,0,0
26-May-2000,59.5,0,0,0
27-May-2000,59.5,0,0,0
28-May-2000,59.5,2.5,0,0
29-May-2000,57.5,2,0,0
30-May-2000,48.5,0,0,0
31-May-2000,54.5,0,0,0
1-Jun-2000,63,0,0,0
2-Jun-2000,71.5,0,0,0
3-Jun-2000,72.5,0,0,0
4-Jun-2000,71,0,0,0
5-Jun-2000,71,0,0,0
6-Jun-2000,70.5,3,0,0
7-Jun-2000,62.5,0,0,0
8-Jun-2000,58.5,0,0,0
9-Jun-2000,63,0,0,0
10-Jun-2000,70,0,0,0
11-Jun-2000,74.5,0,0,0
12-Jun-2000,74,0,0,0
13-Jun-2000,75.5,0,0,0
14-Jun-2000,75.5,0,0,0
15-Jun-2000,75,0,0,0
16-Jun-2000,73,0.03,0,0
17-Jun-2000,77.5,0.05,0,0
18-Jun-2000,77.5,0,0,0
19-Jun-2000,63,0.18,0,0
20-Jun-2000,68.5,0,0,0
21-Jun-2000,74.5,1.5,0,0
22-Jun-2000,74.5,1.5,0,0
23-Jun-2000,68,0,0,0
24-Jun-2000,69,0,0,0
25-Jun-2000,69,0,0,0
26-Jun-2000,70,0,0,0
27-Jun-2000,71,0,0,0
28-Jun-2000,70,0.64,0,0
29-Jun-2000,71,0.35,0,0
30-Jun-2000,68,0.08,0,0
1-Jul-2000, M,0,0,0
2-Jul-2000,65,0,0,0
3-Jul-2000,67,0,0,0
4-Jul-2000,68,0,0,0
5-Jul-2000,68,0,0,0
6-Jul-2000,69,0,0,0
7-Jul-2000, M, M,0,0
8-Jul-2000, M, M,0,0
9-Jul-2000, M, M,0,0
10-Jul-2000, M, M,0,0
11-Jul-2000, M, M,0,0
12-Jul-2000, M, M,0,0
13-Jul-2000, M, M,0,0
14-Jul-2000, M, M,0,0
15-Jul-2000, M, M,0,0
16-Jul-2000, M, M,0,0
17-Jul-2000, M, M,0,0
18-Jul-2000, M, M,0,0
19-Jul-2000, M, M,0,0
20-Jul-2000, M, M,0,0
21-Jul-2000, M, M,0,0
22-Jul-2000, M, M,0,0
23-Jul-2000, M, M,0,0
24-Jul-2000, M, M,0,0
25-Jul-2000, M, M,0,0
26-Jul-2000, M, M,0,0
27-Jul-2000, M, M,0,0
28-Jul-2000, M, M,0,0
29-Jul-2000, M, M,0,0
30-Jul-2000, M, M,0,0
31-Jul-2000, M, M,0,0
1-Aug-2000, M, M, M, M
2-Aug-2000, M, M, M, M
3-Aug-2000, M, M, M, M
4-Aug-2000, M, M, M, M
5-Aug-2000, M, M, M, M
6-Aug-2000, M, M, M, M
7-Aug-2000, M, M, M, M
8-Aug-2000, M, M, M, M
9-Aug-2000, M, M, M, M
10-Aug-2000, M, M, M, M
11-Aug-2000, M, M, M, M
12-Aug-2000, M, M, M, M
13-Aug-2000, M, M, M, M
14-Aug-2000, M, M, M, M
15-Aug-2000, M, M, M, M
16-Aug-2000, M, M, M, M
17-Aug-2000, M, M, M, M
18-Aug-2000, M, M, M, M
19-Aug-2000, M, M, M, M
20-Aug-2000, M, M, M, M
21-Aug-2000, M, M, M, M
22-Aug-2000, M, M, M, M
23-Aug-2000, M, M, M, M
24-Aug-2000, M, M, M, M
25-Aug-2000, M, M, M, M
26-Aug-2000, M, M, M, M
27-Aug-2000, M, M, M, M
28-Aug-2000, M, M, M, M
29-Aug-2000, M, M, M, M
30-Aug-2000, M, M, M, M
31-Aug-2000, M, M, M, M
1-Sep-2000, M, M, M, M
2-Sep-2000, M, M, M, M
3-Sep-2000, M, M, M, M
4-Sep-2000, M, M, M, M
5-Sep-2000, M, M, M, M
6-Sep-2000, M, M, M, M
7-Sep-2000, M, M, M, M
8-Sep-2000, M, M, M, M
9-Sep-2000, M, M, M, M
10-Sep-2000, M, M, M, M
11-Sep-2000, M, M, M, M
12-Sep-2000, M, M, M, M
13-Sep-2000, M, M, M, M
14-Sep-2000, M, M, M, M
15-Sep-2000, M, M, M, M
16-Sep-2000, M, M, M, M
17-Sep-2000, M, M, M, M
18-Sep-2000, M, M, M, M
19-Sep-2000, M, M, M, M
20-Sep-2000, M, M, M, M
21-Sep-2000, M, M, M, M
22-Sep-2000, M, M, M, M
23-Sep-2000, M, M, M, M
24-Sep-2000, M, M, M, M
25-Sep-2000, M, M, M, M
26-Sep-2000, M, M, M, M
27-Sep-2000, M, M, M, M
28-Sep-2000, M, M, M, M
29-Sep-2000, M, M, M, M
30-Sep-2000, M, M, M, M
1-Oct-2000, M, M, M, M
2-Oct-2000, M, M, M, M
3-Oct-2000, M, M, M, M
4-Oct-2000, M, M, M, M
5-Oct-2000, M, M, M, M
6-Oct-2000, M, M, M, M
7-Oct-2000, M, M, M, M
8-Oct-2000, M, M, M, M
9-Oct-2000, M, M, M, M
10-Oct-2000, M, M, M, M
11-Oct-2000, M, M, M, M
12-Oct-2000, M, M, M, M
13-Oct-2000, M, M, M, M
14-Oct-2000, M, M, M, M
15-Oct-2000, M, M, M, M
16-Oct-2000, M, M, M, M
17-Oct-2000, M, M, M, M
18-Oct-2000, M, M, M, M
19-Oct-2000, M, M, M, M
20-Oct-2000, M, M, M, M
21-Oct-2000, M, M, M, M
22-Oct-2000, M, M, M, M
23-Oct-2000, M, M, M, M
24-Oct-2000, M, M, M, M
25-Oct-2000, M, M, M, M
26-Oct-2000, M, M, M, M
27-Oct-2000, M, M, M, M
28-Oct-2000, M, M, M, M
29-Oct-2000, M, M, M, M
30-Oct-2000, M, M, M, M
31-Oct-2000, M, M, M, M
1-Nov-2000, M, M, M, M
2-Nov-2000, M, M, M, M
3-Nov-2000, M, M, M, M
4-Nov-2000, M, M, M, M
5-Nov-2000, M, M, M, M
6-Nov-2000, M, M, M, M
7-Nov-2000, M, M, M, M
8-Nov-2000, M, M, M, M
9-Nov-2000, M, M, M, M
10-Nov-2000, M, M, M, M
11-Nov-2000,0, M,0,0
12-Nov-2000, M, M, M, M
13-Nov-2000, M, M, M, M
14-Nov-2000, M, M, M, M
15-Nov-2000, M, M, M, M
16-Nov-2000, M, M, M, M
17-Nov-2000, M, M, M, M
18-Nov-2000, M, M, M, M
19-Nov-2000, M, M, M, M
20-Nov-2000, M, M, M, M
21-Nov-2000, M, M, M, M
22-Nov-2000, M, M, M, M
23-Nov-2000, M, M, M, M
24-Nov-2000, M, M, M, M
25-Nov-2000, M, M, M, M
26-Nov-2000, M, M, M, M
27-Nov-2000, M, M, M, M
28-Nov-2000, M, M, M, M
29-Nov-2000, M, M, M, M
30-Nov-2000, M, M, M, M
1-Dec-2000, M, M, M, M
2-Dec-2000, M, M, M, M
3-Dec-2000, M, M, M, M
4-Dec-2000, M, M, M, M
5-Dec-2000, M, M, M, M
6-Dec-2000, M, M, M, M
7-Dec-2000, M, M, M, M
8-Dec-2000, M, M, M, M
9-Dec-2000, M, M, M, M
10-Dec-2000, M, M, M, M
11-Dec-2000, M, M, M, M
12-Dec-2000, M, M, M, M
13-Dec-2000, M, M, M, M
14-Dec-2000, M, M, M, M
15-Dec-2000, M, M, M, M
16-Dec-2000, M, M, M, M
17-Dec-2000, M, M, M, M
18-Dec-2000, M, M, M, M
19-Dec-2000, M, M, M, M
20-Dec-2000, M, M, M, M
21-Dec-2000, M, M, M, M
22-Dec-2000, M, M, M, M
23-Dec-2000, M, M, M, M
24-Dec-2000, M, M, M, M
25-Dec-2000, M, M, M, M
26-Dec-2000, M, M, M, M
27-Dec-2000, M, M, M, M
28-Dec-2000, M, M, M, M
29-Dec-2000, M, M, M, M
30-Dec-2000, M, M, M, M
31-Dec-2000, M, M, M, M
1-Jan-2001, M, M, M, M
2-Jan-2001, M, M, M, M
3-Jan-2001, M, M, M, M
4-Jan-2001, M, M, M, M
5-Jan-2001, M, M, M, M
6-Jan-2001, M, M, M, M
7-Jan-2001, M, M, M, M
8-Jan-2001, M, M, M, M
9-Jan-2001, M, M, M, M
10-Jan-2001, M, M, M, M
11-Jan-2001, M, M, M, M
12-Jan-2001, M, M, M, M
13-Jan-2001, M, M, M, M
14-Jan-2001, M, M, M, M
15-Jan-2001, M, M, M, M
16-Jan-2001, M, M, M, M
17-Jan-2001, M, M, M, M
18-Jan-2001, M, M, M, M
19-Jan-2001, M, M, M, M
20-Jan-2001, M, M, M, M
21-Jan-2001, M, M, M, M
22-Jan-2001, M, M, M, M
23-Jan-2001, M, M, M, M
24-Jan-2001, M, M, M, M
25-Jan-2001, M, M, M, M
26-Jan-2001, M, M, M, M
27-Jan-2001, M, M, M, M
28-Jan-2001, M, M, M, M
29-Jan-2001, M, M, M, M
30-Jan-2001, M, M, M, M
31-Jan-2001, M, M, M, M
1-Feb-2001, M, M, M, M
2-Feb-2001, M, M, M, M
3-Feb-2001, M, M, M, M
4-Feb-2001, M, M, M, M
5-Feb-2001, M, M, M, M
6-Feb-2001, M, M, M, M
7-Feb-2001, M, M, M, M
8-Feb-2001, M, M, M, M
9-Feb-2001, M, M, M, M
10-Feb-2001, M, M, M, M
11-Feb-2001, M, M, M, M
12-Feb-2001, M, M, M, M
13-Feb-2001, M, M, M, M
14-Feb-2001, M, M, M, M
15-Feb-2001, M, M, M, M
16-Feb-2001, M, M, M, M
17-Feb-2001, M, M, M, M
18-Feb-2001, M, M, M, M
19-Feb-2001, M, M, M, M
20-Feb-2001, M, M, M, M
21-Feb-2001, M, M, M, M
22-Feb-2001, M, M, M, M
23-Feb-2001, M, M, M, M
24-Feb-2001, M, M, M, M
25-Feb-2001, M, M, M, M
26-Feb-2001, M, M, M, M
27-Feb-2001, M, M, M, M
28-Feb-2001, M, M, M, M
1-Mar-2001, M, M, M, M
2-Mar-2001, M, M, M, M
3-Mar-2001, M, M, M, M
4-Mar-2001, M, M, M, M
5-Mar-2001, M, M, M, M
6-Mar-2001, M, M, M, M
7-Mar-2001, M, M, M, M
8-Mar-2001, M, M, M, M
9-Mar-2001, M, M, M, M
10-Mar-2001, M, M, M, M
11-Mar-2001, M, M, M, M
12-Mar-2001, M, M, M, M
13-Mar-2001, M, M, M, M
14-Mar-2001, M, M, M, M
15-Mar-2001, M, M, M, M
16-Mar-2001, M, M, M, M
17-Mar-2001, M, M, M, M
18-Mar-2001, M, M, M, M
19-Mar-2001, M, M, M, M
20-Mar-2001, M, M, M, M
21-Mar-2001, M, M, M, M
22-Mar-2001, M, M, M, M
23-Mar-2001, M, M, M, M
24-Mar-2001, M, M, M, M
25-Mar-2001, M, M, M, M
26-Mar-2001, M, M, M, M
27-Mar-2001, M, M, M, M
28-Mar-2001, M, M, M, M
29-Mar-2001, M, M, M, M
30-Mar-2001, M, M, M, M
31-Mar-2001, M, M, M, M
1-Apr-2001, M, M, M, M
2-Apr-2001, M, M, M, M
3-Apr-2001, M, M, M, M
4-Apr-2001, M, M, M, M
5-Apr-2001, M, M, M, M
6-Apr-2001, M, M, M, M
7-Apr-2001, M, M, M, M
8-Apr-2001, M, M, M, M
9-Apr-2001, M, M, M, M
10-Apr-2001, M, M, M, M
11-Apr-2001, M, M, M, M
12-Apr-2001, M, M, M, M
13-Apr-2001, M, M, M, M
14-Apr-2001, M, M, M, M
15-Apr-2001, M, M, M, M
16-Apr-2001, M, M, M, M
17-Apr-2001, M, M, M, M
18-Apr-2001, M, M, M, M
19-Apr-2001, M, M, M, M
20-Apr-2001, M, M, M, M
21-Apr-2001, M, M, M, M
22-Apr-2001, M, M, M, M
23-Apr-2001, M, M, M, M
24-Apr-2001, M, M, M, M
25-Apr-2001, M, M, M, M
26-Apr-2001, M, M, M, M
27-Apr-2001, M, M, M, M
28-Apr-2001, M, M, M, M
29-Apr-2001, M, M, M, M
30-Apr-2001, M, M, M, M
1-May-2001, M, M, M, M
2-May-2001, M, M, M, M
3-May-2001, M, M, M, M
4-May-2001, M, M, M, M
5-May-2001, M, M, M, M
6-May-2001, M, M, M, M
7-May-2001, M, M, M, M
8-May-2001, M, M, M, M
9-May-2001, M, M, M, M
10-May-2001, M, M, M, M
11-May-2001, M, M, M, M
12-May-2001, M, M, M, M
13-May-2001, M, M, M, M
14-May-2001, M, M, M, M
15-May-2001, M, M, M, M
16-May-2001, M, M, M, M
17-May-2001, M, M, M, M
18-May-2001, M, M, M, M
19-May-2001, M, M, M, M
20-May-2001, M, M, M, M
21-May-2001, M, M, M, M
22-May-2001, M, M, M, M
23-May-2001, M, M, M, M
24-May-2001, M, M, M, M
25-May-2001, M, M, M, M
26-May-2001, M, M, M, M
27-May-2001, M, M, M, M
28-May-2001, M, M, M, M
29-May-2001, M, M, M, M
30-May-2001, M, M, M, M
31-May-2001, M, M, M, M
1-Jun-2001, M, M, M, M
2-Jun-2001, M, M, M, M
3-Jun-2001, M, M, M, M
4-Jun-2001, M, M, M, M
5-Jun-2001, M, M, M, M
6-Jun-2001, M, M, M, M
7-Jun-2001, M, M, M, M
8-Jun-2001, M, M, M, M
9-Jun-2001, M, M, M, M
10-Jun-2001, M, M, M, M
11-Jun-2001, M, M, M, M
12-Jun-2001, M, M, M, M
13-Jun-2001, M, M, M, M
14-Jun-2001, M, M, M, M
15-Jun-2001, M, M, M, M
16-Jun-2001, M, M, M, M
17-Jun-2001, M, M, M, M
18-Jun-2001, M, M, M, M
19-Jun-2001, M, M, M, M
20-Jun-2001, M, M, M, M
21-Jun-2001, M, M, M, M
22-Jun-2001, M, M, M, M
23-Jun-2001, M, M, M, M
24-Jun-2001, M, M, M, M
25-Jun-2001, M, M, M, M
26-Jun-2001, M, M, M, M
27-Jun-2001, M, M, M, M
28-Jun-2001, M, M, M, M
29-Jun-2001, M, M, M, M
30-Jun-2001, M, M, M, M
1-Jul-2001, M, M, M, M
2-Jul-2001, M, M, M, M
3-Jul-2001, M, M, M, M
4-Jul-2001, M, M, M, M
5-Jul-2001, M, M, M, M
6-Jul-2001, M, M, M, M
7-Jul-2001, M, M, M, M
8-Jul-2001, M, M, M, M
9-Jul-2001, M, M, M, M
10-Jul-2001, M, M, M, M
11-Jul-2001, M, M, M, M
12-Jul-2001, M, M, M, M
13-Jul-2001, M, M, M, M
14-Jul-2001, M, M, M, M
15-Jul-2001, M, M, M, M
16-Jul-2001, M, M, M, M
17-Jul-2001, M, M, M, M
18-Jul-2001, M, M, M, M
19-Jul-2001, M, M, M, M
20-Jul-2001, M, M, M, M
21-Jul-2001, M, M, M, M
22-Jul-2001, M, M, M, M
23-Jul-2001, M, M, M, M
24-Jul-2001, M, M, M, M
25-Jul-2001, M, M, M, M
26-Jul-2001, M, M, M, M
27-Jul-2001, M, M, M, M
28-Jul-2001, M, M, M, M
29-Jul-2001, M, M, M, M
30-Jul-2001, M, M, M, M
31-Jul-2001, M, M, M, M
1-Aug-2001, M, M, M, M
2-Aug-2001, M, M, M, M
3-Aug-2001, M, M, M, M
4-Aug-2001, M, M, M, M
5-Aug-2001, M, M, M, M
6-Aug-2001, M, M, M, M
7-Aug-2001, M, M, M, M
8-Aug-2001, M, M, M, M
9-Aug-2001, M, M, M, M
10-Aug-2001, M, M, M, M
11-Aug-2001, M, M, M, M
12-Aug-2001, M, M, M, M
13-Aug-2001, M, M, M, M
14-Aug-2001, M, M, M, M
15-Aug-2001, M, M, M, M
16-Aug-2001, M, M, M, M
17-Aug-2001, M, M, M, M
18-Aug-2001, M, M, M, M
19-Aug-2001, M, M, M, M
20-Aug-2001, M, M, M, M
21-Aug-2001, M, M, M, M
22-Aug-2001, M, M, M, M
23-Aug-2001, M, M, M, M
24-Aug-2001, M, M, M, M
25-Aug-2001, M, M, M, M
26-Aug-2001, M, M, M, M
27-Aug-2001, M, M, M, M
28-Aug-2001, M, M, M, M
29-Aug-2001, M, M, M, M
30-Aug-2001, M, M, M, M
31-Aug-2001, M, M, M, M
1-Sep-2001, M, M, M, M
2-Sep-2001, M, M, M, M
3-Sep-2001, M, M, M, M
4-Sep-2001, M, M, M, M
5-Sep-2001, M, M, M, M
6-Sep-2001, M, M, M, M
7-Sep-2001, M, M, M, M
8-Sep-2001, M, M, M, M
9-Sep-2001, M, M, M, M
10-Sep-2001, M, M, M, M
11-Sep-2001, M, M, M, M
12-Sep-2001, M, M, M, M
13-Sep-2001, M, M, M, M
14-Sep-2001, M, M, M, M
15-Sep-2001, M, M, M, M
16-Sep-2001, M, M, M, M
17-Sep-2001, M, M, M, M
18-Sep-2001, M, M, M, M
19-Sep-2001, M, M, M, M
20-Sep-2001, M, M, M, M
21-Sep-2001, M, M, M, M
22-Sep-2001, M, M, M, M
23-Sep-2001, M, M, M, M
24-Sep-2001, M, M, M, M
25-Sep-2001, M, M, M, M
26-Sep-2001, M, M, M, M
27-Sep-2001, M, M, M, M
28-Sep-2001, M, M, M, M
29-Sep-2001, M, M, M, M
30-Sep-2001, M, M, M, M
1-Oct-2001, M, M, M, M
2-Oct-2001, M, M, M, M
3-Oct-2001, M, M, M, M
4-Oct-2001, M, M, M, M
5-Oct-2001, M, M, M, M
6-Oct-2001, M, M, M, M
7-Oct-2001, M, M, M, M
8-Oct-2001, M, M, M, M
9-Oct-2001, M, M, M, M
10-Oct-2001, M, M, M, M
11-Oct-2001, M, M, M, M
12-Oct-2001, M, M, M, M
13-Oct-2001, M, M, M, M
14-Oct-2001, M, M, M, M
15-Oct-2001, M, M, M, M
16-Oct-2001, M, M, M, M
17-Oct-2001, M, M, M, M
18-Oct-2001, M, M, M, M
19-Oct-2001, M, M, M, M
20-Oct-2001, M, M, M, M
21-Oct-2001, M, M, M, M
22-Oct-2001, M, M, M, M
23-Oct-2001, M, M, M, M
24-Oct-2001, M, M, M, M
25-Oct-2001, M, M, M, M
26-Oct-2001, M, M, M, M
27-Oct-2001, M, M, M, M
28-Oct-2001, M, M, M, M
29-Oct-2001, M, M, M, M
30-Oct-2001, M, M, M, M
31-Oct-2001, M, M, M, M
1-Nov-2001, M, M, M, M
2-Nov-2001, M, M, M, M
3-Nov-2001, M, M, M, M
4-Nov-2001, M, M, M, M
5-Nov-2001, M, M, M, M
6-Nov-2001, M, M, M, M
7-Nov-2001, M, M, M, M
8-Nov-2001, M, M, M, M
9-Nov-2001, M, M, M, M
10-Nov-2001, M, M, M, M
11-Nov-2001, M, M, M, M
12-Nov-2001, M, M, M, M
13-Nov-2001, M, M, M, M
14-Nov-2001, M, M, M, M
15-Nov-2001, M, M, M, M
16-Nov-2001, M, M, M, M
17-Nov-2001, M, M, M, M
18-Nov-2001, M, M, M, M
19-Nov-2001, M, M, M, M
20-Nov-2001, M, M, M, M
21-Nov-2001, M, M, M, M
22-Nov-2001, M, M, M, M
23-Nov-2001, M, M, M, M
24-Nov-2001, M, M, M, M
25-Nov-2001, M, M, M, M
26-Nov-2001, M, M, M, M
27-Nov-2001, M, M, M, M
28-Nov-2001, M, M, M, M
29-Nov-2001, M, M, M, M
30-Nov-2001, M, M, M, M
1-Dec-2001, M, M,0, M
2-Dec-2001, M, M,0,0
3-Dec-2001, M, M,0,0
4-Dec-2001, M, M,0,0
5-Dec-2001, M, M,0,0
6-Dec-2001, M, M,0,0
7-Dec-2001, M, M,0,0
8-Dec-2001, M, M,0,0
9-Dec-2001, M, M,0,0
10-Dec-2001, M, M,0,0
11-Dec-2001, M, M,0,0
12-Dec-2001, M, M,0,0
13-Dec-2001, M, M,0,0
14-Dec-2001, M, M,0,0
15-Dec-2001, M, M,0,0
16-Dec-2001, M, M,0,0
17-Dec-2001,53.5, T,0,0
18-Dec-2001,44, M,0,0
19-Dec-2001,44.5, T,0,0
20-Dec-2001,32, M,0,0
21-Dec-2001,28.5, M,0,0
22-Dec-2001,33.5, M,0,0
23-Dec-2001,38,0.2,0,0
24-Dec-2001,28, M,0,0
25-Dec-2001,26, M,0,0
26-Dec-2001,27.5, M,0,0
27-Dec-2001,26.5, T,0,0
28-Dec-2001,32, T,0,0
29-Dec-2001,28,0,0,0
30-Dec-2001,20.5,0,0,0
31-Dec-2001,20.5,0,0,0
1-Jan-2002, M, M, M, M
2-Jan-2002, M, M, M, M
3-Jan-2002, M, M, M, M
4-Jan-2002, M, M, M, M
5-Jan-2002, M, M, M, M
6-Jan-2002, M, M, M, M
7-Jan-2002, M, M, M, M
8-Jan-2002, M, M, M, M
9-Jan-2002,33.5,0,0,0
10-Jan-2002, M, M, M, M
11-Jan-2002, M, M, M, M
12-Jan-2002, M, M, M, M
13-Jan-2002,36, T, T, T
14-Jan-2002, M, M, M, M
15-Jan-2002,40.5,0,0,0
16-Jan-2002, M, M, M, M
17-Jan-2002,30,0, M, M
18-Jan-2002,35,0, M, M
19-Jan-2002,31,0, M, M
20-Jan-2002, M, M, M, M
21-Jan-2002, M, M, M, M
22-Jan-2002,37,0, M, M
23-Jan-2002,39,0, M, M
24-Jan-2002,45.5, M, M, M
25-Jan-2002, M, M, M, M
26-Jan-2002,34.5,0, M, M
27-Jan-2002,40.5,0, M, M
28-Jan-2002,47.5,0, M, M
29-Jan-2002,49,0,0,0
30-Jan-2002, M, M, M, M
31-Jan-2002,62, T, M, M
1-Feb-2002,49,0,0,0
2-Feb-2002,32.5, M, M, M
3-Feb-2002,35.5, M, M, M
4-Feb-2002,19, M,0.5, M
5-Feb-2002,21.5, M, M, M
6-Feb-2002,31, M,2.5,3
7-Feb-2002,33, M, M, M
8-Feb-2002,42, M, M, M
9-Feb-2002,41, M, M, M
10-Feb-2002,38, M, M, M
11-Feb-2002,30.5, M, M, M
12-Feb-2002,42.5, M, M, M
13-Feb-2002,27.5, M, M, M
14-Feb-2002,30.5, M, M, M
15-Feb-2002,42, M, M, M
16-Feb-2002,42.5, M, M, M
17-Feb-2002,33.5, M, T, T
18-Feb-2002,31.5, T, T, T
19-Feb-2002,37.5, M, T, T
20-Feb-2002,50.5, M,0,0
21-Feb-2002,48.5, M,0,0
22-Feb-2002,37.5, M,0,0
23-Feb-2002,31, M,0,0
24-Feb-2002,39.5, M,0,0
25-Feb-2002,47, M,0,0
26-Feb-2002,42, T,0,0
27-Feb-2002,22, T,0,0
28-Feb-2002,24,0,0,0
1-Mar-2002,30.5,0, M, M
2-Mar-2002,31,0, M, M
3-Mar-2002,39.5, M, M, M
4-Mar-2002,16.5,0, M, M
5-Mar-2002,31,0, M, M
6-Mar-2002,42,0,0, M
7-Mar-2002,43,0, M, M
8-Mar-2002,50,0, M, M
9-Mar-2002,47,0,0, M
10-Mar-2002,32, T,0, M
11-Mar-2002, M,0,0, M
12-Mar-2002,44,0,0, M
13-Mar-2002,43.5, M, M, M
14-Mar-2002,51.5, M, M, M
15-Mar-2002,61.5,0, M, M
16-Mar-2002,55.5, M, M, M
17-Mar-2002,38.5, T, M, M
18-Mar-2002,48.5, M, M, M
19-Mar-2002,46,0, M, M
20-Mar-2002,43.5, M, M, M
21-Mar-2002,39, M, M, M
22-Mar-2002,24, T, T, T
23-Mar-2002,35.5,0, M, M
24-Mar-2002,44.5,0, M, M
25-Mar-2002,46,0, M, M
26-Mar-2002,42.5, M, M, M
27-Mar-2002,30.5, M, M, M
28-Mar-2002,38.5, M, M, M
29-Mar-2002,54, M, M, M
30-Mar-2002,57,0, M, M
31-Mar-2002,41.5, M, M, M
1-Apr-2002,44,0,0,0
2-Apr-2002,54,0,0,0
3-Apr-2002,48.5,0,0,0
4-Apr-2002,37,0,0,0
5-Apr-2002,38,0,0,0
6-Apr-2002,37.5,0,0,0
7-Apr-2002,37.5,0,0,0
8-Apr-2002,59,0,0,0
9-Apr-2002,53,0,0,0
10-Apr-2002,49.5,0,0,0
11-Apr-2002,49.5,0,0,0
12-Apr-2002,53,0.27,0,0
13-Apr-2002,56.5,0.13,0,0
14-Apr-2002,61.5,0.36,0,0
15-Apr-2002,64.5,0.15,0,0
16-Apr-2002,69.5,0,0,0
17-Apr-2002,70,0,0,0
18-Apr-2002,70,0.07,0,0
19-Apr-2002,68.5,0.18,0,0
20-Apr-2002,65.5,0.04,0,0
21-Apr-2002, M,2.01,0,0
22-Apr-2002,53,0,0,0
23-Apr-2002,40,0,0,0
24-Apr-2002,47.5,0,0,0
25-Apr-2002,50,0,0,0
26-Apr-2002,48,0,0,0
27-Apr-2002,47,0,0,0
28-Apr-2002,62.5,0,0,0
29-Apr-2002,45.5,0.02,0,0
30-Apr-2002, M,0,0,0
1-May-2002,56.5,0.21,0,0
2-May-2002,61.5,0.22,0,0
3-May-2002,50,0,0,0
4-May-2002,45,0.18,0,0
5-May-2002,54.5,0,0,0
6-May-2002,56.5,0.01,0,0
7-May-2002,50,1,0,0
8-May-2002,60,0.1,0,0
9-May-2002,64,0.1,0,0
10-May-2002,54,0,0,0
11-May-2002,51,0,0,0
12-May-2002,65,0.02,0,0
13-May-2002,50.5,0.23,0,0
14-May-2002,42,0.14,0,0
15-May-2002,48.5,0,0,0
16-May-2002,59.5,0,0,0
17-May-2002,59,0.65,0,0
18-May-2002,38,0.02,0,0
19-May-2002,44,0,0,0
20-May-2002,40.5,0,0,0
21-May-2002,39,0,0,0
22-May-2002,47.5,0,0,0
23-May-2002,57.5,0,0,0
24-May-2002,64.5,0,0,0
25-May-2002,66,0.02,0,0
26-May-2002,66,0.33,0,0
27-May-2002,64.5,0.02,0,0
28-May-2002,59.5,0.03,0,0
29-May-2002,58,0,0,0
30-May-2002,63.5,0.17,0,0
31-May-2002,65.5,0.15,0,0
1-Jun-2002,69, M,0,0
2-Jun-2002,59,0,0,0
3-Jun-2002,58.5,0,0,0
4-Jun-2002,70.5,0,0,0
5-Jun-2002,67.5,0,0,0
6-Jun-2002,59.5,0.17,0,0
7-Jun-2002,55.5,0,0,0
8-Jun-2002,59,0,0,0
9-Jun-2002,66,0,0,0
10-Jun-2002,67,0,0,0
11-Jun-2002,63.5,0,0,0
12-Jun-2002,65.5,0,0,0
13-Jun-2002,63, M,0,0
14-Jun-2002,59,0.37,0,0
15-Jun-2002,53.5,0,0,0
16-Jun-2002,57.5,0,0,0
17-Jun-2002,58,0,0,0
18-Jun-2002,59,0,0,0
19-Jun-2002,60,0,0,0
20-Jun-2002,61.5,0,0,0
21-Jun-2002,57,0,0,0
22-Jun-2002,56,0,0,0
23-Jun-2002,64,0,0,0
24-Jun-2002,69,0,0,0
25-Jun-2002,67.5,0,0,0
26-Jun-2002,76,0.15,0,0
27-Jun-2002,75,0.31,0,0
28-Jun-2002,71, M,0,0
29-Jun-2002,71,0,0,0
30-Jun-2002,72.5,0,0,0
1-Jul-2002,75.5,0,0,0
2-Jul-2002,78,0,0,0
3-Jul-2002,78.5,0,0,0
4-Jul-2002,79.5,0,0,0
5-Jul-2002,73,0,0,0
6-Jul-2002,69,0,0,0
7-Jul-2002,72.5,0,0,0
8-Jul-2002,73.5,0,0,0
