Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
14-Dec-2001, M,0.09,0,0
15-Dec-2001, M,0,0,0
16-Dec-2001, M,0,0,0
17-Dec-2001,21, M, M,7
18-Dec-2001,21,0.3,3,8
19-Dec-2001,22.5,0.37,3,9
20-Dec-2001,25,0.05,1,9
21-Dec-2001,25,0.32,2.5,10
22-Dec-2001,14,0.26,0.5,14
23-Dec-2001,7.5,0,0.5,13
24-Dec-2001,17,0,0,11
25-Dec-2001,25,0.35,2,12
26-Dec-2001,18.5,0,0,11
27-Dec-2001,18,0,0,10
28-Dec-2001,12,0.04,1,11
29-Dec-2001,15.5,0.05,1.5,12
30-Dec-2001, M, M, M, M
31-Dec-2001,15.5,0.25,7,19
1-Jan-2002,12.5,0.23,5,20
2-Jan-2002,7,0.28,3,19
3-Jan-2002,16.5,0.1,2.5,19
4-Jan-2002,9,0.04,0.5,18
5-Jan-2002,7.5,0.05,1,19
6-Jan-2002,21.5,0.14,1.5,18
7-Jan-2002,26,0.55,5.5,20
8-Jan-2002,13.5,0,0,18
9-Jan-2002,17,0.02,0.5,18
10-Jan-2002,24.5,0.32,3,20
11-Jan-2002,30.5,0.22,1.5,21
12-Jan-2002,24,0.45,5,23
13-Jan-2002,21,0,0,23
14-Jan-2002,18,1.12,11,29
15-Jan-2002,11.5,0,0,28
16-Jan-2002,20.5,0.4,5,30
17-Jan-2002,9,0.04,0.5,29
18-Jan-2002,18.5,0.14,3,29
19-Jan-2002,12,0.11,3,31
20-Jan-2002,9.5,0,0,30
21-Jan-2002,14, T,0.5,28
22-Jan-2002,24,0.27,3.5,29
23-Jan-2002,21,0.13,1.5,29
24-Jan-2002,33,0.06,0,25
25-Jan-2002,24.5,0.55,6.5,29
26-Jan-2002,21.5,0.17,3,32
27-Jan-2002,24.5,0,0,31
28-Jan-2002,28.5,0,0,29
29-Jan-2002,31.5,0,0,27
30-Jan-2002,28.5,0.37,3.5,29
31-Jan-2002,9.5,0,0,28
1-Feb-2002,6.5,0.6,3.5,30
2-Feb-2002,16.5,1,1,30
3-Feb-2002,0.5,0,0,30
4-Feb-2002,7,0.15,2.5,32
5-Feb-2002,11,0.07,1,32
6-Feb-2002,4,0.1,1,32
7-Feb-2002,9.5, T,0.5,30
8-Feb-2002,24,0.18,2,30
9-Feb-2002,8.5,0,0,30
10-Feb-2002,5,0,0,30
11-Feb-2002,21.5,0.78,4.5,32
12-Feb-2002,-2.5,0,0,32
13-Feb-2002,13,0.21,3,34
14-Feb-2002,-2,0,0,33
15-Feb-2002,10.5, T,0.5,33
16-Feb-2002, M,0,0,32
17-Feb-2002, M,0.11,2,32
18-Feb-2002,16,0,0,31
19-Feb-2002,10.5,0,0,30
20-Feb-2002,17,0,0,30
21-Feb-2002,32.5,0.05,0,29
22-Feb-2002,37,0.17,0.5,27
23-Feb-2002,25,0.15,1,28
24-Feb-2002,8.5,0,0,28
25-Feb-2002,15,0,0,27
26-Feb-2002,36,0,0,27
27-Feb-2002,38.5,0.27,1.5,26
28-Feb-2002,19.5,1,12,38
1-Mar-2002,9.5,0.12,1,34
2-Mar-2002,16,0.06,1.5,34
3-Mar-2002, M, M, M, M
4-Mar-2002,28.5,0.75,2,32
5-Mar-2002, M,0.03,0.5,30
6-Mar-2002,9.5,0,0,29
7-Mar-2002,17.5,0.17,2,31
8-Mar-2002,18.5,0,0,30
9-Mar-2002,30,0,0,29
10-Mar-2002,41,0.61,0.5,22
11-Mar-2002,17.5,0.2,2,24
12-Mar-2002,13.5,0.02,0.5,23
13-Mar-2002,22.5,0.02,0.5,23
14-Mar-2002,30, T,0,22
15-Mar-2002,27.5,0.03,0.5,21
16-Mar-2002, M,0.2,0.5,21
17-Mar-2002,15.5,0.03,0.5,21
18-Mar-2002,15,0,0,21
19-Mar-2002, M,0.4,4,25
20-Mar-2002,23.5,0.04,0.5,25
21-Mar-2002,27,0.53,7,29
22-Mar-2002, M,0.37,3,31
23-Mar-2002,4,0.07,1,30
24-Mar-2002,16.5,0.5,10,39
25-Mar-2002,6.5,0.05,0.5,35
26-Mar-2002,11.5,0,0,33
27-Mar-2002,22.5,1.5,10,40
28-Mar-2002,28.5,0.07,0.5,37
29-Mar-2002,24.5,0,0,37
30-Mar-2002,31,0.01,0,35
31-Mar-2002,39,0.01,0,32
1-Apr-2002,40.5,0.08,0.5,29
2-Apr-2002,32.5,0.42,3,31
3-Apr-2002,33,0.15,0.5,29
4-Apr-2002, M, M, M, M
5-Apr-2002,30.5,0.26,0.5,28
6-Apr-2002,20,0,0,27
7-Apr-2002,17.5,0,0,27
8-Apr-2002,22,0,0,27
9-Apr-2002,36.5,0.12,0,26
10-Apr-2002,41,0.47,0,24
11-Apr-2002,30.5,0,0,24
12-Apr-2002,36.5,0,0,23
13-Apr-2002,50,0.05,0,20
14-Apr-2002,43,1.05,0,17
15-Apr-2002,42,0.4,0,14
16-Apr-2002,40,0.04,0,13
17-Apr-2002,55.5,0.02,0,8
18-Apr-2002,57,0.92,0,6
19-Apr-2002,53,0,0,3
20-Apr-2002,50.5,0,0,1
21-Apr-2002,33,0, T,1
22-Apr-2002,23,0,0,1
23-Apr-2002,27.5,0.01,0.5,1
24-Apr-2002,32,0.01, T,1
25-Apr-2002,38,0,0,1
26-Apr-2002, M, M, M, M
27-Apr-2002, M, M, M, M
28-Apr-2002, M, M, M, M
29-Apr-2002, M, M, M, M
30-Apr-2002, M, M, M, M
1-May-2002, M, S, S, M
2-May-2002, M, M, M, M
3-May-2002,38, 1.00A, 5.0A,6
4-May-2002,35,0.23,3,6
5-May-2002,40,0,0,2
6-May-2002,46.5,0,0, T
7-May-2002,57,0,0, T
8-May-2002,49,0.13,0, T
9-May-2002,41,0,0, T
10-May-2002,48.5,0.23,0,0
11-May-2002,46,0.06,0,0
12-May-2002,39.5,0,0,0
13-May-2002,39.5,0.08,0,0
14-May-2002,38,0.48,5,4
15-May-2002,35.5,0.5,5,4
16-May-2002,35.5,0.11,0,1
17-May-2002,48,0.68,0,0
18-May-2002,39.5,0,0,0
19-May-2002,33.5,0.15,1,1
20-May-2002, M, M,0, M
21-May-2002,35,0.05,0, M
22-May-2002,38,0,0, M
23-May-2002,47.5,0,0,0
24-May-2002,60.5,0,0,0
25-May-2002,48,0.07,0,0
26-May-2002,44.5,0.13,0,0
27-May-2002,50,0.13,0,0
28-May-2002,57.5,0,0,0
29-May-2002,61, T,0,0
30-May-2002,65,0,0,0
31-May-2002,59,1.75,0,0
1-Jun-2002,62.5,1.07,0,0
2-Jun-2002,58.5,0.35,0,0
3-Jun-2002,40,0.1,0,0
4-Jun-2002,40.5,0,0,0
5-Jun-2002,53,0.14,0,0
6-Jun-2002,57,1.2,0,0
7-Jun-2002,49.5,0.05,0,0
8-Jun-2002,51.5,0,0,0
9-Jun-2002,57, T,0,0
10-Jun-2002,54.5,0,0,0
11-Jun-2002,55,0.2,0,0
12-Jun-2002,49.5,1.8,0,0
13-Jun-2002,47,0.45,0,0
14-Jun-2002,52.5,0,0,0
15-Jun-2002,55,0,0,0
16-Jun-2002,46,0.17,0,0
17-Jun-2002,46,0.24,0,0
18-Jun-2002,53.5,0.2,0,0
19-Jun-2002,51.5,0.07,0,0
20-Jun-2002,57,0,0,0
21-Jun-2002,64,0,0,0
22-Jun-2002,70.5,0,0,0
23-Jun-2002,61.5,0.03,0,0
24-Jun-2002,59.5,0.44,0,0
25-Jun-2002,56,0,0,0
26-Jun-2002,58.5,0.57,0,0
27-Jun-2002,69,0.55,0,0
28-Jun-2002,68.5,0.33,0,0
29-Jun-2002,61,0,0,0
30-Jun-2002,61.5,0,0,0
1-Jul-2002,65.5,0.02,0,0
2-Jul-2002,70.5,0,0,0
3-Jul-2002,74,0,0,0
4-Jul-2002,75.5,0,0,0
5-Jul-2002,70,0.15,0,0
6-Jul-2002,56.5,0.41,0,0
7-Jul-2002,56,0.07,0,0
8-Jul-2002,59,0,0,0
9-Jul-2002,67.5,0.31,0,0
10-Jul-2002,60,0.05,0,0
11-Jul-2002,49.5,0,0,0
12-Jul-2002,52,0,0,0
13-Jul-2002,59,0,0,0
14-Jul-2002, M,0,0,0
15-Jul-2002,67,0,0,0
16-Jul-2002,60.5,0.42,0,0
17-Jul-2002,51,0,0,0
18-Jul-2002,56.5,0.52,0,0
19-Jul-2002,57,0,0,0
20-Jul-2002,58,0.05,0,0
21-Jul-2002,61,0,0,0
22-Jul-2002,66,0,0,0
23-Jul-2002,73,0.02,0,0
24-Jul-2002,58,0.43,0,0
25-Jul-2002, M,0,0,0
26-Jul-2002,58.5,0,0,0
27-Jul-2002,58.5,0.08,0,0
28-Jul-2002,58.5,0.03,0,0
29-Jul-2002,68.5,0.1,0,0
30-Jul-2002,67.5,0.05,0,0
31-Jul-2002,67.5,0.45,0,0
1-Aug-2002,68.5,0,0,0
2-Aug-2002,69.5,0,0,0
3-Aug-2002,69,0.05,0,0
4-Aug-2002,65.5,0,0,0
5-Aug-2002,66.5,0,0,0
6-Aug-2002,62,0,0,0
7-Aug-2002,52,0.5,0,0
8-Aug-2002,55.5,0,0,0
9-Aug-2002,55.5,0,0,0
10-Aug-2002,59, T,0,0
11-Aug-2002, M,0,0,0
12-Aug-2002, M,0,0,0
13-Aug-2002,67,0,0,0
14-Aug-2002,72,0,0,0
15-Aug-2002,73.5,0,0,0
16-Aug-2002,75,0,0,0
17-Aug-2002,74.5,0,0,0
18-Aug-2002,69.5,0,0,0
19-Aug-2002,68,0.1,0,0
20-Aug-2002,63.5,0.1,0,0
21-Aug-2002,57.5,0,0,0
22-Aug-2002,60,0,0,0
23-Aug-2002,56.5,0.36,0,0
24-Aug-2002,57.5,0,0,0
25-Aug-2002,56.5,0,0,0
26-Aug-2002,59,0,0,0
27-Aug-2002,60.5,0,0,0
28-Aug-2002,52,0,0,0
29-Aug-2002,56.5,0,0,0
30-Aug-2002,53.5,0.04,0,0
31-Aug-2002,58.5,0,0,0
1-Sep-2002,56.5,0,0,0
2-Sep-2002,56.5,0,0,0
3-Sep-2002,59,0,0,0
4-Sep-2002,64,0,0,0
5-Sep-2002,63.5,0.05,0,0
6-Sep-2002,50,0,0,0
7-Sep-2002,54.5,0,0,0
8-Sep-2002,63.5,0,0,0
9-Sep-2002,68.5,0,0,0
10-Sep-2002,72,0,0,0
11-Sep-2002,72,0,0,0
12-Sep-2002,52,1.5,0,0
13-Sep-2002,45.5,0,0,0
14-Sep-2002,52.5,0.2,0,0
15-Sep-2002,57,0.03,0,0
16-Sep-2002,60.5,1.4,0,0
17-Sep-2002,50,0.17,0,0
18-Sep-2002,50.5,0.02,0,0
19-Sep-2002,55,0,0,0
20-Sep-2002,61.5,0,0,0
21-Sep-2002,66.5,0,0,0
22-Sep-2002,68,0.57,0,0
23-Sep-2002,62.5,0.03,0,0
24-Sep-2002, M,0.03,0,0
25-Sep-2002,52,0,0,0
26-Sep-2002,53.5,0,0,0
27-Sep-2002,56,0,0,0
28-Sep-2002,51.5,2,0,0
29-Sep-2002,41,0.03,0,0
30-Sep-2002,41.5,0.02,0,0
1-Oct-2002,51,0.02,0,0
2-Oct-2002,65,0.01,0,0
3-Oct-2002,58,0.1,0,0
4-Oct-2002,41,0.03,0,0
5-Oct-2002,49.5,0.1,0,0
6-Oct-2002,48.5,0,0,0
7-Oct-2002,43,0,0,0
8-Oct-2002,39.5,0.12,0,0
9-Oct-2002,33.5,0,0,0
10-Oct-2002,39.5,0.03,0,0
11-Oct-2002,45.5,0,0,0
12-Oct-2002,48.5,0,0,0
13-Oct-2002,48.5,0,0,0
14-Oct-2002,39.5,0.25,0,0
15-Oct-2002,35.5,0,0,0
16-Oct-2002,34,0,0,0
17-Oct-2002,36.5,0.54,0,0
18-Oct-2002,35.5,0.16,0,0
19-Oct-2002,34,0,0,0
20-Oct-2002,38,0.58,0,0
21-Oct-2002,29,0.05, T,1
22-Oct-2002,25,0.05,1,1
23-Oct-2002,27.5,0, T,0
24-Oct-2002,26.5,0,0,0
25-Oct-2002,30,0,0,0
26-Oct-2002,32.5, T,0.5,1
27-Oct-2002,33,0.55,5,3
28-Oct-2002,29.5,0.07,1,2
29-Oct-2002,25,0.02,0.5,1
30-Oct-2002,23,0,0,1
31-Oct-2002,22.5,0,0,1
1-Nov-2002,25.5, T, T,1
2-Nov-2002, M, M, M, M
3-Nov-2002,17.5,0.28,3,3
4-Nov-2002,16,0,0,3
5-Nov-2002,24.5,0.3,5,6
6-Nov-2002, M,0.15,2,7
7-Nov-2002,28,0.4,2.5,9
8-Nov-2002,13.5,0.05,0.5,9
9-Nov-2002,32.5,0,0,7
10-Nov-2002,44.5,0,0,4
11-Nov-2002,50.5,0,0,0
12-Nov-2002,51.5,0.17,0,0
13-Nov-2002,40,0.4,0,0
14-Nov-2002,33.5,0.02,0,0
15-Nov-2002,34,0,0,0
16-Nov-2002,29.5,0.15,1,1
17-Nov-2002,20.5,0.17,3,3
18-Nov-2002,27.5,0.7,2,5
19-Nov-2002,23,0.57,3,7
20-Nov-2002,26,0.02,0.5,6
21-Nov-2002,32.5,0,0,5
22-Nov-2002,34.5,0,0,3
23-Nov-2002,33.5,0.62,1,3
24-Nov-2002,23.5,0.58,3,5
25-Nov-2002,23.5,0.3,1,4
26-Nov-2002,23.5,0.05,1,4
27-Nov-2002,19.5,0.05,0.5,4
28-Nov-2002,10,0.02,0.5,5
29-Nov-2002,9,0.02,1,6
30-Nov-2002,21.5,0.12,3,7
1-Dec-2002,26,0.27,3.5,9
2-Dec-2002,6,0.17,3,11
3-Dec-2002,9.5,0.17,3,12
4-Dec-2002,1,0.1,1,12
5-Dec-2002,4.5,0,0,12
6-Dec-2002,12.5,0,0,10
7-Dec-2002,16,0.04,1,10
8-Dec-2002,21,0,0,9
9-Dec-2002,3.5,0.25,5,14
10-Dec-2002,-3.5,0,0,13
11-Dec-2002,16.5,0,0,12
12-Dec-2002,23.5,0.34,4,14
13-Dec-2002,24,0,0,13
14-Dec-2002, M, M, M, M
15-Dec-2002, M, M, M, M
16-Dec-2002,27,0.55,4,15
17-Dec-2002,13,0.06,1,15
18-Dec-2002,3.5,0,0,15
19-Dec-2002,9.5,0,0,15
20-Dec-2002,20,0.01,0,14
21-Dec-2002,31,0.72,2,14
22-Dec-2002,26,0.27,4,18
23-Dec-2002,26.5,0.15,2.5,19
24-Dec-2002,20.5,0.34,6,24
25-Dec-2002,11.5,0.02,0.5,22
26-Dec-2002,15.5,0.05,1,21
27-Dec-2002,11,0.1,3,22
28-Dec-2002, M, M, M, M
29-Dec-2002, M, M, M, M
30-Dec-2002,11.5,0.15,3,21
31-Dec-2002,13,0.1,0,19
1-Jan-2003,31,0.75,0,17
2-Jan-2003,15,0,0,17
3-Jan-2003,10,0,0,17
4-Jan-2003,17.5,0.17,3,19
5-Jan-2003,15.5,0.6,7,26
6-Jan-2003,19,0,0,25
7-Jan-2003,17,0.05,1,25
8-Jan-2003,6,0.17,3,26
9-Jan-2003,13,0.17,2.5,28
10-Jan-2003,2.5,0.02,1,28
11-Jan-2003,3,0.09,1,28
12-Jan-2003,0.5,0.08,1,27
13-Jan-2003,8.5,0.05,1.5,26
14-Jan-2003,6,0.13,3,28
15-Jan-2003,-4,0,0,27
16-Jan-2003,-0.5,0.02,0.5,26
17-Jan-2003,3, T, T,25
18-Jan-2003,-5.5, T, T,25
19-Jan-2003,-8.5,0,0,25
20-Jan-2003,2.5, T, T,25
21-Jan-2003,-1,0.1,1,25
22-Jan-2003,-14, M,0.5,25
23-Jan-2003,-16,0,0,24
24-Jan-2003,-9,0.07,1,25
25-Jan-2003,1.5,0.03,0.5,25
26-Jan-2003,4.5,0.03,0.5,25
27-Jan-2003,8.5,0.17,3,28
28-Jan-2003, M,0,0,27
29-Jan-2003,-8,0,0,26
30-Jan-2003,4.5,0.03,1,26
31-Jan-2003,5,0,0,26
1-Feb-2003,19.5,0,0,26
2-Feb-2003,26.5,0.19,3,28
3-Feb-2003,21.5,1,7,32
4-Feb-2003,19.5,0.19,1,32
5-Feb-2003,17,1.53,6,36
6-Feb-2003,1,0,0,34
7-Feb-2003,3.5,0.01,0.5,34
8-Feb-2003,9.5,0,0,34
9-Feb-2003,10.5,0,0,34
10-Feb-2003,7.5,0.07,2,35
11-Feb-2003,5.5,0.12,3,36
12-Feb-2003, M,0,0,35
13-Feb-2003,-4.5,0.1,1,35
14-Feb-2003,-19,0,0,35
15-Feb-2003,-16.5,0,0,34
16-Feb-2003,-18.5,0,0,34
17-Feb-2003,-14,0,0,33
18-Feb-2003,7.5,0,0,33
19-Feb-2003,19,0.2,1,34
20-Feb-2003,25.5,0.01,0.5,33
21-Feb-2003,25.5,0,0,33
22-Feb-2003,28,0,0,33
23-Feb-2003,28,0.2,2,33
24-Feb-2003,15.5,0.4,3,36
25-Feb-2003,5,0.04,0.5,35
26-Feb-2003,-12,0.1,0.5,35
27-Feb-2003,-8,0,0,35
28-Feb-2003,2,0,0,35
1-Mar-2003,10,0,0,35
2-Mar-2003,16.5, T, T,35
3-Mar-2003,5,0.5,4,39
4-Mar-2003,-15,0,0,38
5-Mar-2003,5.5,0.06,0.1,38
6-Mar-2003,17.5,0.42,3,41
7-Mar-2003,-3.5,0,0,40
8-Mar-2003,4,0.08,1,41
9-Mar-2003,26,0.12,2,42
10-Mar-2003,8.5,0.18,3,44
11-Mar-2003,1,0.05,1,44
12-Mar-2003,8.5,0.03,0.5,41
13-Mar-2003,13.5,0.14,0.2,42
14-Mar-2003, M,0,0, M
15-Mar-2003,1, T, T,41
16-Mar-2003,17.5,0,0,41
17-Mar-2003,28.5,0,0,38
18-Mar-2003,41.5,0,0,34
19-Mar-2003,20,0,0,32
20-Mar-2003,23,0,0,32
21-Mar-2003,34.5,0.47,0,31
22-Mar-2003,36,0.01,0,29
23-Mar-2003,36,0.1, T,28
24-Mar-2003,34,0,0,27
25-Mar-2003,37,0,0,25
26-Mar-2003,42, T,0,23
27-Mar-2003,34,0.14,0,22
28-Mar-2003,30.5,0,0,21
29-Mar-2003,39.5,0,0,19
30-Mar-2003,42.5,0.87,2,18
31-Mar-2003,22.5,0.63,6,21
1-Apr-2003,12,0.1,3,21
2-Apr-2003,16.5,0.01,0.5,19
3-Apr-2003,26,0,0,18
4-Apr-2003,24,0,0,17
5-Apr-2003,19,0.1,1,18
6-Apr-2003,19,1.1,4,22
7-Apr-2003,11.5,0.06,1,23
8-Apr-2003,15,0,0,22
9-Apr-2003,25.5,0,0,21
10-Apr-2003,30,0,0,20
11-Apr-2003,36,0,0,18
12-Apr-2003,38.5,0,0,17
13-Apr-2003,40.5,0.01,0.5,15
14-Apr-2003,27.5,0,0,14
15-Apr-2003,34.5,0.53,0,12
16-Apr-2003,52,0.26,0,8
17-Apr-2003,21,0.01,0,8
18-Apr-2003,19.5,0,0,8
19-Apr-2003,30.5,0,0,7
20-Apr-2003,44,0,0, M
21-Apr-2003,51.5,0,0,2
22-Apr-2003, M, S,0, M
23-Apr-2003, M, M,0, M
24-Apr-2003, M, M,0, M
25-Apr-2003, M, M,0, M
26-Apr-2003, M, M,0, M
27-Apr-2003, M, M,0, M
28-Apr-2003, M, M,0, M
29-Apr-2003, M, M,0, M
30-Apr-2003,47.5, 1.50A,0,0
1-May-2003,38.5,0.24,0,0
2-May-2003,45.5,0.22,0,0
3-May-2003,36.5,1.4,0,0
4-May-2003,38.5,0,0,0
5-May-2003,45,0,0,0
6-May-2003,52,0,0,0
7-May-2003,42.5,0.18,0,0
8-May-2003,39,0.03,0,0
9-May-2003,50,0.09,0,0
10-May-2003,37,0.15,0,0
11-May-2003,41.5,0,0,0
12-May-2003,51.5,0.6,0,0
13-May-2003,40.5,0.16,0,0
14-May-2003,41.5,0.27,0,0
15-May-2003,40.5,0.03,0,0
16-May-2003,44.5,0.03,0,0
17-May-2003,44,0,0,0
18-May-2003,50,0,0,0
19-May-2003,57,0,0,0
20-May-2003,61,0,0,0
21-May-2003,63.5,0.05,0,0
22-May-2003,41,0.08,0,0
23-May-2003,51,0,0,0
24-May-2003,53,0,0,0
25-May-2003,47.5,0.05,0,0
26-May-2003,50.5,0.07,0,0
27-May-2003,47.5,0.3,0,0
28-May-2003,50,0.03,0,0
29-May-2003,52,0.2,0,0
30-May-2003,52.5,0.52,0,0
31-May-2003,51.5,0.22,0,0
1-Jun-2003,56,0.1,0,0
2-Jun-2003,45.5,0.3,0,0
3-Jun-2003,46,0,0,0
4-Jun-2003,48,0,0,0
5-Jun-2003,56.5,0,0,0
6-Jun-2003,50.5,0.42,0,0
7-Jun-2003,58.5,0.1,0,0
8-Jun-2003,56,0.06,0,0
9-Jun-2003,61,0,0,0
10-Jun-2003,54.5,0.25,0,0
11-Jun-2003,50.5,0.03,0,0
12-Jun-2003,58,0.13,0,0
13-Jun-2003,53,0,0,0
14-Jun-2003,55.5,1.6,0,0
15-Jun-2003,50,0.37,0,0
16-Jun-2003,47.5, T,0,0
17-Jun-2003,54.5,0,0,0
18-Jun-2003,60.5,0,0,0
19-Jun-2003,60,0,0,0
20-Jun-2003,58,0,0,0
21-Jun-2003,57,0,0,0
22-Jun-2003,65.5,0,0,0
23-Jun-2003,64,0,0,0
24-Jun-2003,67,0.02,0,0
25-Jun-2003,72,0,0,0
26-Jun-2003,74.5,0,0,0
27-Jun-2003,75,0,0,0
28-Jun-2003,68.5,0.12,0,0
29-Jun-2003,65.5,0,0,0
30-Jun-2003,67.5,0.72,0,0
1-Jul-2003,60.5,0.18,0,0
2-Jul-2003,62,0.08,0,0
3-Jul-2003,63.5,0,0,0
4-Jul-2003,68.5,0,0,0
5-Jul-2003,71.5,0,0,0
6-Jul-2003,68,0.44,0,0
7-Jul-2003,63.5,0,0,0
8-Jul-2003,67,0.5,0,0
9-Jul-2003,64,0.41,0,0
10-Jul-2003,54,0,0,0
11-Jul-2003,59,0.3,0,0
12-Jul-2003,66.5,0.18,0,0
13-Jul-2003,62,0,0,0
14-Jul-2003,57,0.06,0,0
15-Jul-2003, M,0,0,0
16-Jul-2003,65,0,0,0
17-Jul-2003, M, S,0,0
18-Jul-2003,64, 0.15A,0,0
19-Jul-2003,58.5,0,0,0
20-Jul-2003,59,0,0,0
21-Jul-2003,62,0,0,0
22-Jul-2003,62,0.55,0,0
23-Jul-2003,64.5,0.25,0,0
24-Jul-2003,65.5,0.36,0,0
25-Jul-2003,63,1.28,0,0
26-Jul-2003,64.5,0,0,0
27-Jul-2003,67.5,0,0,0
28-Jul-2003,58,0.23,0,0
29-Jul-2003,54.5,0.04,0,0
30-Jul-2003,60,0,0,0
31-Jul-2003,62.5,0,0,0
1-Aug-2003,66,0.02,0,0
2-Aug-2003,56.5,0.18,0,0
3-Aug-2003,61.5,0.02,0,0
4-Aug-2003,70.5,0.32,0,0
5-Aug-2003,69.5,0.1,0,0
6-Aug-2003,70.5,0.22,0,0
7-Aug-2003,66.5,0.52,0,0
8-Aug-2003,68,0.03,0,0
9-Aug-2003,66.5,0.01,0,0
10-Aug-2003,70.5,0.43,0,0
11-Aug-2003,69.5,0.3,0,0
12-Aug-2003,68,0.08,0,0
13-Aug-2003,69,0.04,0,0
14-Aug-2003,68.5,0,0,0
15-Aug-2003,63,0,0,0
16-Aug-2003,66,0,0,0
17-Aug-2003,65.5,0.04,0,0
18-Aug-2003,62.5,0.13,0,0
19-Aug-2003,61.5,0,0,0
20-Aug-2003,62.5,0,0,0
21-Aug-2003,67.5,0,0,0
22-Aug-2003,68.5,0,0,0
23-Aug-2003,64,0,0,0
24-Aug-2003,49.5,0,0,0
25-Aug-2003,50,0,0,0
26-Aug-2003,54,0.15,0,0
27-Aug-2003,62,0.08,0,0
28-Aug-2003,58.5,0.02,0,0
29-Aug-2003,48,0,0,0
30-Aug-2003,54.5,0.3,0,0
31-Aug-2003,47,0,0,0
1-Sep-2003,50,0,0,0
2-Sep-2003,56,0,0,0
3-Sep-2003,55,0,0,0
4-Sep-2003,58,0.55,0,0
5-Sep-2003,54,0.13,0,0
6-Sep-2003,53.5,0.03,0,0
7-Sep-2003,55,0,0,0
8-Sep-2003,48.5,0,0,0
9-Sep-2003,49,0,0,0
10-Sep-2003,50,0,0,0
11-Sep-2003,51.5,0,0,0
12-Sep-2003,60,0,0,0
13-Sep-2003,58.5,0,0,0
14-Sep-2003,58.5,0,0,0
15-Sep-2003,67.5,0.12,0,0
16-Sep-2003,68,0.1,0,0
17-Sep-2003,53,0.7,0,0
18-Sep-2003,53,0.05,0,0
19-Sep-2003,55,0,0,0
20-Sep-2003,57.5,0.55,0,0
21-Sep-2003,57.5,0.05,0,0
22-Sep-2003,51.5,0,0,0
23-Sep-2003,54.5,0.02,0,0
24-Sep-2003,50.5,1,0,0
25-Sep-2003,52.5,0,0,0
26-Sep-2003,51,0.42,0,0
27-Sep-2003,50,0.04,0,0
28-Sep-2003,60.5,0,0,0
29-Sep-2003,54.5,0.56,0,0
30-Sep-2003, M,0,0,0
1-Oct-2003, M, M,0,0
2-Oct-2003,43.5,0.17,0,0
3-Oct-2003,38.5,0.16,1,1
4-Oct-2003,36,0,0, M
5-Oct-2003,39,0.44,0, M
6-Oct-2003,37.5,0.17,0,0
7-Oct-2003,32.5,0,0,0
8-Oct-2003,38.5,0,0,0
9-Oct-2003,52,0,0,0
10-Oct-2003,56.5,0,0,0
11-Oct-2003,57,0,0,0
12-Oct-2003,57,0,0,0
13-Oct-2003,54,0.05,0,0
14-Oct-2003,43.5,0,0,0
15-Oct-2003,46.5,0.07,0,0
16-Oct-2003,40,1,0,0
17-Oct-2003,36,0.45,1,1
18-Oct-2003,34,0.08,0, M
19-Oct-2003,33.5,0.07,1,1
20-Oct-2003,29.5,0,0, M
21-Oct-2003, M,1,3,3
22-Oct-2003,32,0.75,1,1
23-Oct-2003,32,0.17,2, M
24-Oct-2003,26,0.42,3,5
25-Oct-2003,24.5,0.04,0.5,3
26-Oct-2003,33.5,0,0,1
27-Oct-2003,46.5,0.75,0,0
28-Oct-2003,46.5,1.38,0,0
29-Oct-2003,44.5,0.3,0,0
30-Oct-2003,43,0.55,0,0
31-Oct-2003,40.5,0,0,0
1-Nov-2003,48.5,0,0,0
2-Nov-2003,44.5,0.01,0,0
3-Nov-2003,45,0.07,0,0
4-Nov-2003,35,0.27,0.5,1
5-Nov-2003,27,0.1,0.5,1
6-Nov-2003,41.5,0.03,0, M
7-Nov-2003,34,0,0, M
8-Nov-2003,26.5,0.1,2,2
9-Nov-2003, M,0.02,0.5,2
10-Nov-2003,17,0,0,1
11-Nov-2003,23.5,0,0,1
12-Nov-2003,31.5,0.05,0.5,1
13-Nov-2003,37.5,0.55,0,0
14-Nov-2003, M,1.35,12,11
15-Nov-2003, M,0.47,7,18
16-Nov-2003,13.5,0.05,3,14
17-Nov-2003,17.5,0,0,12
18-Nov-2003,21,0,0,10
19-Nov-2003,29,0,0,4
20-Nov-2003,41,1.5,0.5,1
21-Nov-2003,31.5,0.5,4,2
22-Nov-2003,35,0,0,2
23-Nov-2003,34,0,0,2
24-Nov-2003,38.5,0,0,1
25-Nov-2003,37.5,0.13,0.5,1
26-Nov-2003,22.5,0.01,0,1
27-Nov-2003,25.5,0,0,1
28-Nov-2003,31.5,0.09,0.5,1
29-Nov-2003,42,0.53,0,0
30-Nov-2003,29,0.3,2,2
1-Dec-2003,28,0.37,4,6
2-Dec-2003,20,0.2,3,6
3-Dec-2003,6,0.15,2,7
4-Dec-2003, M,0.1,3.5,7
5-Dec-2003,6.5,1.02,0.5,6
6-Dec-2003,3.5,0,0,6
7-Dec-2003, M,2.3,30,26
8-Dec-2003,12,0.3,6,27
9-Dec-2003,4,0,0,22
10-Dec-2003,8.5,0,0,19
11-Dec-2003,20,0,0,18
12-Dec-2003,30,0.9,2,12
13-Dec-2003, M,0.09,2,13
