Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
2-Apr-1972,31.5,0,0, M
3-Apr-1972,36,0.23,4,40
4-Apr-1972,31,0.14,1.5,40
5-Apr-1972,28,0.17,2.5,40
6-Apr-1972,25.5,0.04,1,38
7-Apr-1972,20,0.23,3,41
8-Apr-1972,6.5, T, T,40
9-Apr-1972,12.5,0,0, M
10-Apr-1972,25.5,0,0,38
11-Apr-1972,24.5,0,0,37
12-Apr-1972,31.5,0,0,36
13-Apr-1972,32,0,0,35
14-Apr-1972,34,0.6,6,41
15-Apr-1972,29, T, T,37
16-Apr-1972,33,0,0, M
17-Apr-1972,34.5,0.41,0.5,37
18-Apr-1972,39,0.15,0,36
19-Apr-1972,40,0.65,0,35
20-Apr-1972,34.5,0.41,0,33
21-Apr-1972,34.5,0,0,33
22-Apr-1972,29,0,0,32
23-Apr-1972,38.5,0,0, M
24-Apr-1972,36.5,0,0, M
25-Apr-1972,31,0.07, T,30
26-Apr-1972,23,0,0,30
27-Apr-1972,26.5,0,0,29
28-Apr-1972,26,0,0,29
29-Apr-1972,34.5,0,0,28
30-Apr-1972,37,0,0, M
1-May-1972,42,0,0,24
2-May-1972,46, T,0,22
3-May-1972,37.5,0.61,0,20
4-May-1972,38.5,0.73,0,19
5-May-1972,41,0.84,0,18
6-May-1972,32,0.04,0,18
7-May-1972,42,0.12,0, M
8-May-1972,40.5,0, M, M
9-May-1972,41.5,0,0,16
10-May-1972,40,0,0,15
11-May-1972,39,0,0,14
12-May-1972,40.5,0.16,0,12
13-May-1972,37,0.02,0,11
14-May-1972,49.5,0,0,0
15-May-1972,50.5,0.2,0,0
16-May-1972,47.5,0.09,0,0
17-May-1972,50.5,0.09,0,0
18-May-1972,52.5,0.17,0,0
19-May-1972,55,0.38,0,0
20-May-1972,54.5,0,0,0
21-May-1972,55.5,0,0,0
22-May-1972,55,0,0,0
23-May-1972,52,0,0,0
24-May-1972,61.5,0,0,0
25-May-1972,51.5,0,0,0
26-May-1972,47,0,0,0
27-May-1972,50.5,0,0,0
28-May-1972,62.5,0,0,0
29-May-1972,66.5,0,0,0
30-May-1972,62,0,0,0
31-May-1972,66.5, T,0,0
1-Jun-1972,61,0.42,0,0
2-Jun-1972,59,0.62,0,0
3-Jun-1972,49,0.21,0,0
4-Jun-1972,57.5, S,0,0
5-Jun-1972,57.5, 0.65A,0,0
6-Jun-1972,56,0,0,0
7-Jun-1972,57,0.26,0,0
8-Jun-1972,47.5,0.1,0,0
9-Jun-1972,53,0.03,0,0
10-Jun-1972,51,0.71,0,0
11-Jun-1972,40, S,0,0
12-Jun-1972,41, 0.36A,0,0
13-Jun-1972,52,0,0,0
14-Jun-1972,57.5,0,0,0
15-Jun-1972,64,0.06,0,0
16-Jun-1972,69.5,0.29,0,0
17-Jun-1972,60.5,0,0,0
18-Jun-1972,55.5,0,0,0
19-Jun-1972,56.5,0,0,0
20-Jun-1972,65,0,0,0
21-Jun-1972,66.5,0,0,0
22-Jun-1972,67.5,0,0,0
23-Jun-1972,63.5,0.08,0,0
24-Jun-1972,60.5,0.26,0,0
25-Jun-1972,57.5, S,0,0
26-Jun-1972,60, 0.53A,0,0
27-Jun-1972,55.5,0.74,0,0
28-Jun-1972,58.5,0.05,0,0
29-Jun-1972,63.5,0,0,0
30-Jun-1972,67,0,0,0
1-Jul-1972,64,0.18,0,0
2-Jul-1972,58, S,0,0
3-Jul-1972,68.5, 0.08A,0,0
4-Jul-1972,56,0.75,0,0
5-Jul-1972,48.5,0,0,0
6-Jul-1972,47,0,0,0
7-Jul-1972,54.5,0,0,0
8-Jul-1972,55,0,0,0
9-Jul-1972, M, S,0,0
10-Jul-1972,62, 0.51A,0,0
11-Jul-1972,57.5,0.68,0,0
12-Jul-1972,62,0,0,0
13-Jul-1972,70.5,0,0,0
14-Jul-1972,71.5,0.25,0,0
15-Jul-1972,69,0.02,0,0
16-Jul-1972,75.5,1.05,0,0
17-Jul-1972,70,0.51,0,0
18-Jul-1972,66.5,0,0,0
19-Jul-1972,72,0,0,0
20-Jul-1972,67,0.86,0,0
21-Jul-1972,70.5,0.19,0,0
22-Jul-1972,64.5,1.26,0,0
23-Jul-1972,61.5,0,0,0
24-Jul-1972,63.5,0,0,0
25-Jul-1972,62,0.56,0,0
26-Jul-1972,65,0.53,0,0
27-Jul-1972,59.5,0.66,0,0
28-Jul-1972,63,0.33,0,0
29-Jul-1972,58.5,0.63,0,0
30-Jul-1972,58, S,0,0
31-Jul-1972,59.5, 0.07A,0,0
1-Aug-1972,63.5,0,0,0
2-Aug-1972,58,0.04,0,0
3-Aug-1972,56,0.8,0,0
4-Aug-1972,55.5,0.4,0,0
5-Aug-1972,47,0,0,0
6-Aug-1972,53.5,0,0,0
7-Aug-1972,57.5,0,0,0
8-Aug-1972,62,0.11,0,0
9-Aug-1972,56.5,0.19,0,0
10-Aug-1972,60,0.13,0,0
11-Aug-1972,46.5,0.16,0,0
12-Aug-1972,53,0,0,0
13-Aug-1972,58, S,0,0
14-Aug-1972,53.5, 0.04A,0,0
15-Aug-1972,49.5,0,0,0
16-Aug-1972,51.5,0,0,0
17-Aug-1972,53,0,0,0
18-Aug-1972,56.5, T,0,0
19-Aug-1972,57,1.2,0,0
20-Aug-1972,53.5,0,0,0
21-Aug-1972,53,0,0,0
22-Aug-1972,59,0,0,0
23-Aug-1972,68,0,0,0
24-Aug-1972,67,0.12,0,0
25-Aug-1972,66.5,0,0,0
26-Aug-1972,70.5,0.09,0,0
27-Aug-1972,67, S,0,0
28-Aug-1972,68.5, 0.26A,0,0
29-Aug-1972,63.5,0.19,0,0
30-Aug-1972,56,0,0,0
31-Aug-1972,56,0,0,0
1-Sep-1972,65,0,0,0
2-Sep-1972,66,0,0,0
3-Sep-1972, M,0,0,0
4-Sep-1972, M,0,0,0
5-Sep-1972, M,0.27,0,0
6-Sep-1972,52,0,0,0
7-Sep-1972,50,0,0,0
8-Sep-1972,55.5, T,0,0
9-Sep-1972,58,0.32,0,0
10-Sep-1972,47.5,0,0,0
11-Sep-1972,45.5,0.01,0,0
12-Sep-1972,51.5,0.08,0,0
13-Sep-1972,49.5,0,0,0
14-Sep-1972,52,0.31,0,0
15-Sep-1972,48.5,0.04,0,0
16-Sep-1972,49.5,0,0,0
17-Sep-1972,57,0,0,0
18-Sep-1972,61,0.01,0,0
19-Sep-1972,60.5,0.08,0,0
20-Sep-1972,42,0.11,0,0
21-Sep-1972,47,0,0,0
22-Sep-1972,52.5,0,0,0
23-Sep-1972,43,0,0,0
24-Sep-1972,42,0,0,0
25-Sep-1972,49,0,0,0
26-Sep-1972,61.5, T,0,0
27-Sep-1972,65,0.3,0,0
28-Sep-1972,45,0,0,0
29-Sep-1972,44,0,0,0
30-Sep-1972,49.5,0.46,0,0
1-Oct-1972,47,0,0,0
2-Oct-1972,36.5,0.45,0,0
3-Oct-1972,39.5,0,0,0
4-Oct-1972,50,0,0,0
5-Oct-1972,53,0,0,0
6-Oct-1972,54,0,0,0
7-Oct-1972,55,0.36,0,0
8-Oct-1972,47,0,0,0
9-Oct-1972,42,0,0,0
10-Oct-1972,40.5,0.83, T, T
11-Oct-1972,30.5,0,0,0
12-Oct-1972,42,0.18,0,0
13-Oct-1972,39,0.1,0,0
14-Oct-1972,29,0,0,0
15-Oct-1972,33.5,0,0,0
16-Oct-1972,25,0.4,2.5,2
17-Oct-1972,37.5,0.05,0,0
18-Oct-1972,32, T,0,0
19-Oct-1972,23,0,0,0
20-Oct-1972,21,0,0,0
21-Oct-1972,22.5,0,0,0
22-Oct-1972,30,0,0,0
23-Oct-1972,33,0,0,0
24-Oct-1972,39,0.65,0,0
25-Oct-1972,39.5,0.31,0,0
26-Oct-1972,30.5,0.03,0,0
27-Oct-1972,36,0,0,0
28-Oct-1972,44,0,0,0
29-Oct-1972,40.5,0,0,0
30-Oct-1972,36,0.24,0,0
31-Oct-1972,33,0,0,0
1-Nov-1972,25,0,0,0
2-Nov-1972,34,0,0,0
3-Nov-1972,38,0.47,0,0
4-Nov-1972,31.5,0.3,0,0
5-Nov-1972,25.5, S,0,0
6-Nov-1972,30, 0.16A,2,2
7-Nov-1972,30.5,0,0, T
8-Nov-1972,33.5,0,0,0
9-Nov-1972,34.5,0.9,0.5,1
10-Nov-1972,33.5,0.1,0,0
11-Nov-1972,32,0,0,0
12-Nov-1972,34.5,0,0,0
13-Nov-1972,34,0.07,0,0
14-Nov-1972,31, T,0,0
15-Nov-1972,25, T, T, T
16-Nov-1972,19.5,0.02,0.5,1
17-Nov-1972,15,0,0,1
18-Nov-1972,21,0,0, M
19-Nov-1972,28.5,0,0, M
20-Nov-1972,29.5,0.26,2,2
21-Nov-1972,25.5,0.31,1,3
22-Nov-1972,11.5, T, T,3
23-Nov-1972,11,0,0,3
24-Nov-1972,16,0.07,1,4
25-Nov-1972,28,0.07,0.5,4
26-Nov-1972,30,0,0, M
27-Nov-1972,38,0.64, T,3
28-Nov-1972,33.5,0.04, T,3
29-Nov-1972,31.5,0.33,3,6
30-Nov-1972,15.5,0.02,0.5,6
1-Dec-1972,17.5,0.29,5.5,11
2-Dec-1972,12,0.25,4,13
3-Dec-1972,10.5,0,0,13
4-Dec-1972,13,0.2,3,13
5-Dec-1972,8,0.16,2,13
6-Dec-1972,27.5,0.05,0.5,13
7-Dec-1972,32,0.73, T,8
8-Dec-1972,6, T, T,8
9-Dec-1972,16.5,0.23,2,10
10-Dec-1972,26,0,0, M
11-Dec-1972,19.5,0.2,3,13
12-Dec-1972,9,0.02,0.5,13
13-Dec-1972,19.5,0.98,2,14
14-Dec-1972,22.5,0.02,0,13
15-Dec-1972,10.5,0.02,0.5,13
16-Dec-1972,5,0.45,5,18
17-Dec-1972,9,0,0, M
18-Dec-1972,-2,0.22,4,19
19-Dec-1972,9,0.04,1.8,19
20-Dec-1972,13,0.2,3.5,21
21-Dec-1972,14, T, T,20
22-Dec-1972,19,0.12,2,20
23-Dec-1972,30,0.06,1,21
24-Dec-1972,30,0,0, M
25-Dec-1972,31.5,0,0, M
26-Dec-1972,29,0.03, T,19
27-Dec-1972,29.5,0.26,4,21
28-Dec-1972,14,0.04,1,21
29-Dec-1972,8,0.04,2,22
30-Dec-1972,1.5,0.02,0.5,22
31-Dec-1972,14,0.43,8,28
1-Jan-1973,31,0.69,0, M
2-Jan-1973,28.5,0.02, T,22
3-Jan-1973,15, T,0,22
4-Jan-1973,10,0.03,0.5,22
5-Jan-1973,24.5,0.23,2,23
6-Jan-1973,8,0.18,5,26
7-Jan-1973,-12,0,0, M
8-Jan-1973,-15,0,0,25
9-Jan-1973,-20,0,0,25
10-Jan-1973,-13,0.09,1.8,26
11-Jan-1973,7.5,0.04,0.5,25
12-Jan-1973,3,0.03,1,25
13-Jan-1973,-11, T, T,25
14-Jan-1973,0,0,0, M
15-Jan-1973,19,0.09,1,25
16-Jan-1973,23,0.05,1,25
17-Jan-1973,29.5,0,0,24
18-Jan-1973,34, T,0,23
19-Jan-1973,34,0,0,22
20-Jan-1973,41,0.73,1,21
21-Jan-1973,14, S, S, M
22-Jan-1973,8.5, 0.38A, 4.0A,23
23-Jan-1973,22.5,0.25,0,22
24-Jan-1973,33.5,0.35,1,22
25-Jan-1973,15.5,0.08,1.5,23
26-Jan-1973,12.5,0,0,23
27-Jan-1973,26,0,0,23
28-Jan-1973,27.5,0,0, M
29-Jan-1973,22,0.11,2.5,24
30-Jan-1973,5,0.2,4,26
31-Jan-1973,-6,0.1,2,27
1-Feb-1973,-21.5,0,0,27
2-Feb-1973,3.5,0.06,0,26
3-Feb-1973,37.5,0.42,0,23
4-Feb-1973,28.5,0,0, M
5-Feb-1973,20.5,0.23,6.5,28
6-Feb-1973,2, T, T,27
7-Feb-1973,10,0,0,26
8-Feb-1973,26,0,0,26
9-Feb-1973,14.5,0.25,3.5,28
10-Feb-1973,-9,0,0,28
11-Feb-1973,-5,0,0, M
12-Feb-1973,-8.5,0,0,27
13-Feb-1973,-4,0.07,1.5,27
14-Feb-1973,8,0.2,8,34
15-Feb-1973,16,0.06,1,32
16-Feb-1973,19,0.07,1.5,31
17-Feb-1973,-5,0.02,0.5,31
18-Feb-1973,-21,0,0, M
19-Feb-1973,-13.5,0,0, M
20-Feb-1973,16.5,0.03,1,29
21-Feb-1973,26,0.02,0.5,29
22-Feb-1973,25,0.11,1.8,30
23-Feb-1973,24,0.23,3,32
24-Feb-1973,15,0.18,2.5,33
25-Feb-1973,5,0,0, M
26-Feb-1973,-5,0.01, T,32
27-Feb-1973,-4,0,0,31
28-Feb-1973,-3,0,0,31
1-Mar-1973,3.5,0,0,31
2-Mar-1973,24.5,0.15,1.8,32
3-Mar-1973,29.5,0.02, T,31
4-Mar-1973,28.5, S,0, M
5-Mar-1973,32.5, 0.08A,0,29
6-Mar-1973,33.5,0,0,28
7-Mar-1973,30,0.02, T,28
8-Mar-1973,38,0.16,0,25
9-Mar-1973,39.5,0.14,0,24
10-Mar-1973,34,0.01,0.5,23
11-Mar-1973,29,0,0, M
12-Mar-1973,39.5,0.33,0,21
13-Mar-1973,37.5,0.09,0,20
14-Mar-1973,30,0,0,20
15-Mar-1973,34,0,0,19
16-Mar-1973,34,0.46,0,18
17-Mar-1973,36.5,0.02,0,17
18-Mar-1973,34.5,0.79,2, M
19-Mar-1973,29,0.59,8,25
20-Mar-1973,25.5,0.24,3,26
21-Mar-1973,20.5,0.02,1,25
22-Mar-1973,24, T, T,25
23-Mar-1973,19.5, T, T,24
24-Mar-1973,22.5,0,0,22
25-Mar-1973,27.5,0,0, M
26-Mar-1973,35.5,0,0,18
27-Mar-1973,32, T,0,18
28-Mar-1973,22,0,0,18
29-Mar-1973,32.5,0,0,16
30-Mar-1973,40,0,0,16
31-Mar-1973,43.5,0,0,15
1-Apr-1973,46, S, S, M
2-Apr-1973,40, 0.18A, 1.0A,12
3-Apr-1973,32,0.28,0.5,12
4-Apr-1973,35.5,0,0,12
5-Apr-1973,37,0.44,4.5,15
6-Apr-1973,30,0.15,1,15
7-Apr-1973,28, T, T,14
8-Apr-1973,26,0,0, M
9-Apr-1973,26,0,0,13
10-Apr-1973,26.5,0,0,13
11-Apr-1973,23.5,0.63,8,21
12-Apr-1973,19.5,0.18,5,23
13-Apr-1973,15,0.09,3,23
14-Apr-1973,11, T,0,22
15-Apr-1973,22,0,0, M
16-Apr-1973,38,0,0,14
17-Apr-1973,49,0,0,12
18-Apr-1973,46,0,0,11
19-Apr-1973,47.5,0,0,10
20-Apr-1973,43,0,0,8
21-Apr-1973,45,0,0,6
22-Apr-1973,51.5, S,0, M
23-Apr-1973,54.5, M,0, M
24-Apr-1973,47, 0.08A,0, T
25-Apr-1973,47,0,0, T
26-Apr-1973,41,0,0, T
27-Apr-1973,46.5,0,0,0
28-Apr-1973,42,0.25,0,0
29-Apr-1973,45, S,0,0
30-Apr-1973,34.5, 0.80A,1.5,1
1-May-1973,33, T,0,0
2-May-1973,45.5,0.04,0,0
3-May-1973,55,0.14,0,0
4-May-1973,53,0.7,0,0
5-May-1973,41,0.05,0,0
6-May-1973,39.5,0,0,0
7-May-1973,36.5,0.08,0,0
8-May-1973,44,0,0,0
9-May-1973,53, T,0,0
10-May-1973,46,0.07,0,0
11-May-1973,55,0.04,0,0
12-May-1973,48,0.52,0,0
13-May-1973,47.5,0.33,0,0
14-May-1973,41,0,0,0
15-May-1973,39,0,0,0
16-May-1973,49,0.35,0,0
17-May-1973,47.5,0.09,0,0
18-May-1973,49,0,0,0
19-May-1973,39,0.26,0,0
20-May-1973,40,0,0,0
21-May-1973, M,0.67,0,0
22-May-1973,44.5,0.61,0,0
23-May-1973,43,0.03,0,0
24-May-1973,48,0,0,0
25-May-1973,52.5, T,0,0
26-May-1973,48,0,0,0
27-May-1973,51,0,0,0
28-May-1973,53,0,0,0
29-May-1973,49.5,0.63,0,0
30-May-1973,56,0.38,0,0
31-May-1973,58,0.03,0,0
1-Jun-1973,54,0.8,0,0
2-Jun-1973,49.5,0.08,0,0
3-Jun-1973,39.5,0,0,0
4-Jun-1973,50,0,0,0
5-Jun-1973,53, T,0,0
6-Jun-1973,63,0.01,0,0
7-Jun-1973,67,0,0,0
8-Jun-1973,62,0,0,0
9-Jun-1973,65.5,0,0,0
10-Jun-1973,61,0.19,0,0
11-Jun-1973,59,0,0,0
12-Jun-1973,66.5,0.39,0,0
13-Jun-1973,69,0.74,0,0
14-Jun-1973,58,0.04,0,0
15-Jun-1973,52,0.1,0,0
16-Jun-1973,47.5,0.01,0,0
17-Jun-1973,43.5,0.93,0,0
18-Jun-1973,46,0,0,0
19-Jun-1973,52,0,0,0
20-Jun-1973,60,0,0,0
21-Jun-1973,67.5,0,0,0
22-Jun-1973,70.5,1.09,0,0
23-Jun-1973,67,0.02,0,0
24-Jun-1973,64.5,0,0,0
25-Jun-1973,66,0.28,0,0
26-Jun-1973,65,0.09,0,0
27-Jun-1973,67.5,0,0,0
28-Jun-1973,70,0.41,0,0
29-Jun-1973,71,0.02,0,0
30-Jun-1973,69,1.15,0,0
1-Jul-1973,64,1.71,0,0
2-Jul-1973,68,0.15,0,0
3-Jul-1973,70,0.31,0,0
4-Jul-1973,71,0,0,0
5-Jul-1973,71,0.51,0,0
6-Jul-1973,65.5,0.02,0,0
7-Jul-1973,62.5,0,0,0
8-Jul-1973,69,0,0,0
9-Jul-1973,79,0,0,0
10-Jul-1973,67.5,0,0,0
11-Jul-1973,66.5,0.41,0,0
12-Jul-1973,55,0.02,0,0
13-Jul-1973,54.5, T,0,0
14-Jul-1973, M,0.02,0,0
15-Jul-1973,63.5,0,0,0
16-Jul-1973,59, T,0,0
17-Jul-1973,55,0,0,0
18-Jul-1973,59.5,0,0,0
19-Jul-1973,61.5,0,0,0
20-Jul-1973,66,0,0,0
21-Jul-1973,60.5,0.21,0,0
22-Jul-1973,59,0,0,0
23-Jul-1973,57,0,0,0
24-Jul-1973,59,0,0,0
25-Jul-1973,64.5,0,0,0
26-Jul-1973,68,0,0,0
27-Jul-1973,67,0.03,0,0
28-Jul-1973,70.5,0.43,0,0
29-Jul-1973,68.5,0,0,0
30-Jul-1973,64,0.54,0,0
31-Jul-1973,66,0,0,0
1-Aug-1973, M, M, M, M
2-Aug-1973, M, M, M, M
3-Aug-1973, M, M, M, M
4-Aug-1973, M, M, M, M
5-Aug-1973, M, M, M, M
6-Aug-1973, M, M, M, M
7-Aug-1973, M, M, M, M
8-Aug-1973, M, M, M, M
9-Aug-1973, M, M, M, M
10-Aug-1973, M, M, M, M
11-Aug-1973, M, M, M, M
12-Aug-1973, M, M, M, M
13-Aug-1973, M, M, M, M
14-Aug-1973, M, M, M, M
15-Aug-1973, M, M, M, M
16-Aug-1973, M, M, M, M
17-Aug-1973, M, M, M, M
18-Aug-1973, M, M, M, M
19-Aug-1973, M, M, M, M
20-Aug-1973, M, M, M, M
21-Aug-1973, M, M, M, M
22-Aug-1973, M, M, M, M
23-Aug-1973, M, M, M, M
24-Aug-1973, M, M, M, M
25-Aug-1973, M, M, M, M
26-Aug-1973, M, M, M, M
27-Aug-1973, M, M, M, M
28-Aug-1973, M, M, M, M
29-Aug-1973, M, M, M, M
30-Aug-1973, M, M, M, M
31-Aug-1973, M, M, M, M
1-Sep-1973,72, T,0,0
2-Sep-1973,70,0,0,0
3-Sep-1973,70.5,0,0,0
4-Sep-1973,71.5,0.17,0,0
5-Sep-1973,65.5,0,0,0
6-Sep-1973,72, T,0,0
7-Sep-1973,57,1.21,0,0
8-Sep-1973,53,0.02,0,0
9-Sep-1973,47,0,0,0
10-Sep-1973,42.5,0.16,0,0
11-Sep-1973,47, T,0,0
12-Sep-1973,52,0.22,0,0
13-Sep-1973,46,0,0,0
14-Sep-1973,48.5,0,0,0
15-Sep-1973,50.5,0.12,0,0
16-Sep-1973,51,0.06,0,0
17-Sep-1973,40.5,0,0,0
18-Sep-1973,42.5,0.37,0,0
19-Sep-1973,44,1.49,0,0
20-Sep-1973,48.5,0,0,0
21-Sep-1973,40,0.15,0,0
22-Sep-1973,36,0,0,0
23-Sep-1973,40,1.2,0,0
24-Sep-1973,51, T,0,0
25-Sep-1973,46,0,0,0
26-Sep-1973,49,0,0,0
27-Sep-1973,53,0,0,0
28-Sep-1973,58.5,0.11,0,0
29-Sep-1973,49.5,0,0,0
30-Sep-1973,40,0,0,0
1-Oct-1973,39.5,0,0,0
2-Oct-1973,51.5,0,0,0
3-Oct-1973,52,0.1,0,0
4-Oct-1973,56.5,1.27,0,0
5-Oct-1973,56,0.19,0,0
6-Oct-1973,47,0.81,0,0
7-Oct-1973,40,0,0,0
8-Oct-1973,42,0,0,0
9-Oct-1973,45.5,0,0,0
10-Oct-1973,47.5,0,0,0
11-Oct-1973,36.5,0,0,0
12-Oct-1973,42,0,0,0
13-Oct-1973,50,0,0,0
14-Oct-1973,54.5, S,0,0
15-Oct-1973,44, 0.26A,0,0
16-Oct-1973,39.5,0.05,0,0
17-Oct-1973,35,0.04,0,0
18-Oct-1973,35.5,0.04,0,0
19-Oct-1973,32, T,0,0
20-Oct-1973,35, T,0,0
21-Oct-1973,32,0.15,0,0
22-Oct-1973,34.5,0,0,0
23-Oct-1973,39.5,0,0,0
24-Oct-1973,49,0,0,0
25-Oct-1973,51,0,0,0
26-Oct-1973,48,0,0,0
27-Oct-1973,50,0,0,0
28-Oct-1973,33,0,0,0
29-Oct-1973,27.5,0,0,0
30-Oct-1973,38.5,0.04,0,0
31-Oct-1973,43,0.03,0,0
1-Nov-1973,40.5,0.03,0,0
2-Nov-1973,41,1.13,0,0
3-Nov-1973,39,0.32,0,0
4-Nov-1973,28.5,0,0,0
5-Nov-1973,21,0.06, T, T
6-Nov-1973,23, T, T,0
7-Nov-1973,18,0.1,4,4
8-Nov-1973,24.5,0.01, T,4
9-Nov-1973,28.5,0.12,1.5,3
10-Nov-1973,19,0.18,5.5,8
11-Nov-1973,17,0.19,3,8
12-Nov-1973,18.5,0,0,5
13-Nov-1973,30,0,0,3
14-Nov-1973,36,0.05,0,2
15-Nov-1973,41.5,0.06,0,0
16-Nov-1973,35.5,0.83,0,0
17-Nov-1973,25.5,0.31,3,3
18-Nov-1973,20.5,0.1,2,5
19-Nov-1973,16,0,0,3
20-Nov-1973,17,0,0,3
21-Nov-1973,17,0,0,2
22-Nov-1973,25.5, T,0,0
23-Nov-1973,31,0.07,0,0
24-Nov-1973,35.5, T,0,0
25-Nov-1973,34.5,0.57,0,0
26-Nov-1973,24.5,0,0,0
27-Nov-1973,27,0,0,0
28-Nov-1973,31,0.37,0,0
29-Nov-1973,35,0.26, T, T
30-Nov-1973,28.5,0.15,2,2
1-Dec-1973,25.5,0.28,4,6
2-Dec-1973,14.5,0.05,1,7
3-Dec-1973,15,0,0,7
4-Dec-1973,27, T,0,4
5-Dec-1973,38,0.03,0, T
6-Dec-1973,45.5,0.89,0,0
7-Dec-1973,30.5, T, T, T
8-Dec-1973,17,0,0, T
9-Dec-1973,20,0,0, T
10-Dec-1973,32.5,0.29,0,0
11-Dec-1973,29.5, T,0,0
12-Dec-1973,19,0.07,0.5,1
13-Dec-1973,10.5, T, T,1
14-Dec-1973,19.5, T, T, T
15-Dec-1973,26.5,0.74,1,1
16-Dec-1973,10.5,0,0,1
17-Dec-1973,10,0.48,6,6
18-Dec-1973,8,1.21,4,10
19-Dec-1973,-9.5, T, T,10
20-Dec-1973,-4.5, T, T,10
21-Dec-1973,27,0.88,0,6
22-Dec-1973,24.5,1.36,0.5,5
23-Dec-1973,5,0,0,5
24-Dec-1973,5,0.16,3.5,8
25-Dec-1973,-3.5,0,0,8
26-Dec-1973,17,0.24,0,6
27-Dec-1973,36,0.66,0,4
28-Dec-1973,32.5,0.14,0.5,4
29-Dec-1973,28.5,0.06,0.3,4
30-Dec-1973,32,0,0,4
31-Dec-1973,21,0.11,1.3,6
1-Jan-1974,14, S, S,6
2-Jan-1974,13.5, 0.18A, 3.0A,8
3-Jan-1974,4.5,0.04,1.5,9
4-Jan-1974,8, T, T,9
5-Jan-1974,10,0.05,1,10
6-Jan-1974,12,0,0,9
7-Jan-1974,8,0.08,1.5,10
8-Jan-1974,9,0.07,2,12
9-Jan-1974,-10.5, T, T,12
10-Jan-1974,-2,0.1,1.5,13
11-Jan-1974,9,0.26,2,14
12-Jan-1974,9.5,0.21,3,16
13-Jan-1974,-3.5,0,0,15
14-Jan-1974,-7.5,0.03,0.5,15
15-Jan-1974,4,0,0,14
16-Jan-1974,6.5,0.06,1,14
17-Jan-1974,-5,0.12,3,17
18-Jan-1974,-25,0,0,16
19-Jan-1974,-8.5,0.1,1,17
20-Jan-1974,1,0,0,17
21-Jan-1974,1,0.08,1,16
22-Jan-1974,26.5,0.36,0.5,16
23-Jan-1974,20,0.03, T,16
24-Jan-1974,29,0.41,0.5,15
25-Jan-1974,18,0.02,0.5,15
26-Jan-1974,27.5,0.02,0.5,15
27-Jan-1974,35.5, S,0,14
28-Jan-1974,39.5, 0.29A, T,14
29-Jan-1974,33,0.3,5,18
30-Jan-1974,27, T, T,17
31-Jan-1974,29,0,0,16
1-Feb-1974,24,0.2,0,14
2-Feb-1974,-3.5, T, T,14
3-Feb-1974,-3.5,0,0,14
4-Feb-1974,-3,0,0,14
5-Feb-1974,-5,0,0,14
6-Feb-1974,-2,0,0,14
7-Feb-1974,5.5, T, T,14
8-Feb-1974,5,0.22,3.8,17
9-Feb-1974,1,0,0,16
10-Feb-1974,0,0,0,16
11-Feb-1974,1,0,0,16
12-Feb-1974,15,0.1,4,20
13-Feb-1974,10, T, T,18
14-Feb-1974,15,0.06,1,18
15-Feb-1974,-13,0,0,17
16-Feb-1974,-8.5,0,0,17
17-Feb-1974,7,0,0,17
18-Feb-1974,18.5,0.09,3,19
19-Feb-1974,5,0,0,19
20-Feb-1974,16.5,0.34,4,21
21-Feb-1974,25,0.03,1,21
22-Feb-1974,18, T, T,20
23-Feb-1974,30,1.39,2,20
24-Feb-1974,17,0.2,3,23
25-Feb-1974,8,0,0,23
26-Feb-1974,15, T, T,22
27-Feb-1974,8,0,0,22
28-Feb-1974,13.5,0,0,22
1-Mar-1974,31,0,0,21
2-Mar-1974,28,0.01,0.3,21
3-Mar-1974,22.5, S,0,21
4-Mar-1974,31, 0.13A,0,21
5-Mar-1974,42,0.43,0,19
6-Mar-1974,36,0.23,0.3,18
7-Mar-1974,38.5,0,0,17
8-Mar-1974,33,0,0,16
9-Mar-1974,13.5,0,0,16
10-Mar-1974,15.5,0.14,2.5,18
11-Mar-1974,15.5,0,0,18
12-Mar-1974,7,0.01,0.3,18
13-Mar-1974,4, T, T,18
14-Mar-1974,5,0.02,1,18
15-Mar-1974,16.5, T, T,17
16-Mar-1974,21,0,0,17
17-Mar-1974,28,1.5,6.5,24
18-Mar-1974,27,0,0,24
19-Mar-1974,13,0.1,3.5,27
20-Mar-1974,17,0.14,4,29
21-Mar-1974,7.5,0,0,27
22-Mar-1974,16,0.84,8.5,33
23-Mar-1974,10,0.06,1,33
24-Mar-1974,27,0,0,32
25-Mar-1974,20,0.37,2.5,30
26-Mar-1974,4.5,0,0,29
27-Mar-1974,18,0.09,2,31
28-Mar-1974,12.5,0.07,1.5,31
29-Mar-1974,-7, T, T,31
30-Mar-1974,4.5,0,0,30
31-Mar-1974,25.5,0,0,30
1-Apr-1974,33,0.22,1,29
2-Apr-1974,21.5,0.07,1,29
3-Apr-1974,27,0.55,0.5,29
4-Apr-1974,43.5,0.18,0,26
5-Apr-1974,45.5,0.24,0,24
6-Apr-1974,37.5,0.29,0,22
7-Apr-1974,23,0,0, M
8-Apr-1974,26,0.35,2,24
9-Apr-1974,19, T, T,24
10-Apr-1974,18,0.45,6,29
11-Apr-1974,18.5,0.05,2.5,31
12-Apr-1974,24.5,0,0,29
