Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
20-Sep-1999,53,0,0,0
21-Sep-1999,60, T,0,0
22-Sep-1999,64,0.75,0,0
23-Sep-1999,58,0.81,0,0
24-Sep-1999,54.5,0.05,0,0
25-Sep-1999,63.5, T,0,0
26-Sep-1999,47,0.06,0,0
27-Sep-1999,50,0,0,0
28-Sep-1999,53,0,0,0
29-Sep-1999,59.5,0,0,0
30-Sep-1999,61.5, T,0,0
1-Oct-1999,51,0.18,0,0
2-Oct-1999,50,0,0,0
3-Oct-1999,50,0.02,0,0
4-Oct-1999,45.5, T,0,0
5-Oct-1999,36,0.62,2, T
6-Oct-1999,39, T,0,0
7-Oct-1999,41.5, T, T,0
8-Oct-1999,33.5,0,0,0
9-Oct-1999,36.5,0.02,0,0
10-Oct-1999,46,0.09,0,0
11-Oct-1999,49,0.23,0,0
12-Oct-1999,44.5,0.04,0,0
13-Oct-1999, M,0,0,0
14-Oct-1999, M,0.54,0,0
15-Oct-1999,42.5,1.27,1.5, T
16-Oct-1999,39,0,0,0
17-Oct-1999,47.5,0,0,0
18-Oct-1999,52.5,0.23,0,0
19-Oct-1999,34,0.18,0,0
20-Oct-1999,34.5,0,0,0
21-Oct-1999,39,0.09,0,0
22-Oct-1999,39.5,0,0,0
23-Oct-1999,41, T,0,0
24-Oct-1999,48.5,0.51,0,0
25-Oct-1999,39.5, T,0,0
26-Oct-1999,31,0,0,0
27-Oct-1999,43, T,0,0
28-Oct-1999,31.5,0,0,0
29-Oct-1999,32,0,0,0
30-Oct-1999,38,0,0,0
31-Oct-1999,38,0,0,0
1-Nov-1999,44.5, T,0,0
2-Nov-1999,43.5,0,0,0
3-Nov-1999,51,0.08,0,0
4-Nov-1999,50,1.62,0,0
5-Nov-1999, M,0,0,0
6-Nov-1999,46,0,0,0
7-Nov-1999,38,0,0,0
8-Nov-1999,32.5, T, T,0
9-Nov-1999,24.5, T, T,0
10-Nov-1999,29.5,0,0,0
11-Nov-1999, M, T, T, T
12-Nov-1999,19, T,0,0
13-Nov-1999,21.5,0.13,1.5,2
14-Nov-1999,34,0,0, M
15-Nov-1999,38.5,0.79, T, T
16-Nov-1999,32,0.09, T, T
17-Nov-1999,29.5,0.07,0.1,1
18-Nov-1999,24, T, T,1
19-Nov-1999,29.5, T, T, T
20-Nov-1999,34,0,0, T
21-Nov-1999,52,0.27,0,0
22-Nov-1999,44.5, T,0,0
23-Nov-1999,50,0.02,0,0
24-Nov-1999,45,0,0,0
25-Nov-1999,46,0.03,0,0
26-Nov-1999,35,0,0,0
27-Nov-1999,44,0.21,0,0
28-Nov-1999,43.5,0.31,0,0
29-Nov-1999,33,0,0,0
30-Nov-1999,25, T, T,0
1-Dec-1999,23,0,0,0
2-Dec-1999,20.5, T, T, T
3-Dec-1999,27,0,0,0
4-Dec-1999,30.5,0,0,0
5-Dec-1999,34, T,0,0
6-Dec-1999,41.5, T,0,0
7-Dec-1999,46,0.03,0,0
8-Dec-1999,35,1.84, T, T
9-Dec-1999,31,0,0,0
10-Dec-1999,30,0,0,0
11-Dec-1999,33.5,0.87,0,0
12-Dec-1999,33.5,0.77,0.5,1
13-Dec-1999,37,0,0,0
14-Dec-1999,36, T,0,0
15-Dec-1999,30.5,0,0,0
16-Dec-1999,26.5, T,0,0
17-Dec-1999,34.5,0.21, T,0
18-Dec-1999,25,0,0,0
19-Dec-1999,14,0,0,0
20-Dec-1999,14.5,0,0,0
21-Dec-1999,20.5,0.47, T,0
22-Dec-1999,31,0,0,0
23-Dec-1999,20,0,0,0
24-Dec-1999,13.5,0,0,0
25-Dec-1999,7.5,0,0,0
26-Dec-1999,7.5,0,0,0
27-Dec-1999,18.5, T, T, T
28-Dec-1999,7,0,0, T
29-Dec-1999,4,0,0,0
30-Dec-1999,14,0.05,1,1
31-Dec-1999,14.5,0,0, T
1-Jan-2000,4.5,0,0, T
2-Jan-2000,19,0,0, T
3-Jan-2000,35,0.18,0,0
4-Jan-2000,34.5,0.12,1,1
5-Jan-2000,37,0.94,0,0
6-Jan-2000,14,0,0,0
7-Jan-2000,16, T, T, T
8-Jan-2000,25,0.23,2,2
9-Jan-2000,16,0,0,2
10-Jan-2000,27.5,0,0,1
11-Jan-2000,34.5,0.05,1,2
12-Jan-2000,37,0,0, T
13-Jan-2000,18.5,0,0, T
14-Jan-2000,5,0,0, T
15-Jan-2000,-3,0,0, T
16-Jan-2000,-2.5,0,0, T
17-Jan-2000,12,0.54,12,12
18-Jan-2000,7.5, T, T,12
19-Jan-2000,-2,0,0,12
20-Jan-2000, M,0,0,12
21-Jan-2000,-2.5, T, T,12
22-Jan-2000,1.5,0.3,8,20
23-Jan-2000,-8,0,0,20
24-Jan-2000,2.5,0,0,20
25-Jan-2000,13,0,0,20
26-Jan-2000,20,1.02,3,21
27-Jan-2000,26.5,0.03, T,15
28-Jan-2000,4.5, T, T,15
29-Jan-2000,2.5, T, T,15
30-Jan-2000,10,0,0,15
31-Jan-2000,17.5,0,0,12
1-Feb-2000,23.5,0.28,4,16
2-Feb-2000,21, T, T,16
3-Feb-2000,8.5, T, T,16
4-Feb-2000,3,0,0,16
5-Feb-2000,1,0,0,16
6-Feb-2000,7.5,0,0,16
7-Feb-2000,6,0,0,16
8-Feb-2000,10.5, T, T,16
9-Feb-2000,5,0,0,16
10-Feb-2000,17, T, T,16
11-Feb-2000,12,0.17,2,18
12-Feb-2000,16,0.45,8,26
13-Feb-2000,-1,0,0,26
14-Feb-2000,4.5,0.12,1.5,28
15-Feb-2000,25.5,1.09,11,36
16-Feb-2000,15.5, T, T,35
17-Feb-2000,19,0.16,3,38
18-Feb-2000,-7.5,0,0,38
19-Feb-2000,0.5,0.11,1,39
20-Feb-2000,9, T, T,39
21-Feb-2000,9,0.03,1,40
22-Feb-2000,1,0,0,40
23-Feb-2000,10.5,0,0,40
24-Feb-2000,34.5,0,0,38
25-Feb-2000,37.5,0,0,32
26-Feb-2000,22.5,0,0,30
27-Feb-2000,23.5,0,0,22
28-Feb-2000,43,0,0,14
29-Feb-2000,42,0.28,0,4
1-Mar-2000,35,0,0,3
2-Mar-2000,36.5,0,0,3
3-Mar-2000,32,0.39,4,7
4-Mar-2000,33,0.52,2,7
5-Mar-2000,32.5,0.02,0,7
6-Mar-2000,31, T, T,7
7-Mar-2000,24.5,0,0,6
8-Mar-2000,32.5,0,0,5
9-Mar-2000,37.5,0,0,5
10-Mar-2000,33.5, T, T,5
11-Mar-2000,21.5,0,0,5
12-Mar-2000,23.5,0.6,5,10
13-Mar-2000,27.5,0.66, T,6
14-Mar-2000,10,0,0,6
15-Mar-2000,11, T, T,6
16-Mar-2000,29,0,0,5
17-Mar-2000,32,2.6,2,7
18-Mar-2000,10,0.9,2,9
19-Mar-2000,7.5,0,0,9
20-Mar-2000,17,0,0,8
21-Mar-2000,31,0,0,7
22-Mar-2000,35,0,0,6
23-Mar-2000,37.5,0,0,5
24-Mar-2000,42.5,0,0,4
25-Mar-2000,35,0,0,3
26-Mar-2000,37,0.06,0,2
27-Mar-2000,40,0,0,2
28-Mar-2000,40.5,0,0,2
29-Mar-2000,40.5,0,0,1
30-Mar-2000,40,0.26,0,1
31-Mar-2000,36.5,0,0,1
1-Apr-2000,36,0,0, M
2-Apr-2000,39.5,0,0, M
3-Apr-2000,44,0.31,0,0
4-Apr-2000,45.5,0.32,0,0
5-Apr-2000,45.5,0.51,0,0
6-Apr-2000,37.5, T,0,0
7-Apr-2000,39.5,0,0,0
8-Apr-2000,38.5,0.11,0,0
9-Apr-2000,45.5,0.28,0,0
10-Apr-2000,43.5,0.62, T, T
11-Apr-2000,27.5, T, T,0
12-Apr-2000,36.5,0.34,2,2
13-Apr-2000,32.5,0.07,0, M
14-Apr-2000,28.5,0,0,0
15-Apr-2000,40.5,0,0,0
16-Apr-2000,50,0,0,0
17-Apr-2000,37.5,0,0,0
18-Apr-2000,30.5,0,0,0
19-Apr-2000,35,0,0,0
20-Apr-2000,40.5,0,0,0
21-Apr-2000,38.5, T,0,0
22-Apr-2000,40, T, T, T
23-Apr-2000,34.5,1.35, T,0
24-Apr-2000,39.5,0.52,0,0
25-Apr-2000,34.5,0.14, T,0
26-Apr-2000,34.5,0,0,0
27-Apr-2000,41.5,0.12,0.5,1
28-Apr-2000,33.5,0.09,0,0
29-Apr-2000,36, T,0,0
30-Apr-2000,50,0.09,0,0
1-May-2000,44.5, T,0,0
2-May-2000,48,0.02,0,0
3-May-2000,43,0,0,0
4-May-2000,45.5,0,0,0
5-May-2000,55.5, T,0,0
6-May-2000,54.5,0,0,0
7-May-2000,52,0.28,0,0
8-May-2000,61.5, T,0,0
9-May-2000,58.5,0.35,0,0
10-May-2000,38.5,0.52,0,0
11-May-2000,39,0.31,0,0
12-May-2000,40.5,0.78,0,0
13-May-2000,44.5,0,0,0
14-May-2000,49.5,0,0,0
15-May-2000,53.5,0,0,0
16-May-2000,47,0,0,0
17-May-2000,46.5, T,0,0
18-May-2000,54,0,0,0
19-May-2000,48.5,0.5,0,0
20-May-2000,43.5,0,0,0
21-May-2000,49,0,0,0
22-May-2000,53.5,0,0,0
23-May-2000,54.5,0,0,0
24-May-2000,46,0.1,0,0
25-May-2000,51.5,0.64,0,0
26-May-2000,51,0.26,0,0
27-May-2000,53,0,0,0
28-May-2000,48.5,0.04,0,0
29-May-2000,50, T,0,0
30-May-2000,44,0,0,0
31-May-2000,56,0,0,0
1-Jun-2000,56, T,0,0
2-Jun-2000,59,0,0,0
3-Jun-2000,58.5,0,0,0
4-Jun-2000,52, T,0,0
5-Jun-2000,47.5,0,0,0
6-Jun-2000,48.5,0,0,0
7-Jun-2000,54,0.26,0,0
8-Jun-2000,47,0.21,0,0
9-Jun-2000,56,0.37,0,0
10-Jun-2000,55.5,0,0,0
11-Jun-2000,47.5,0.28,0,0
12-Jun-2000,41,0.04,0,0
13-Jun-2000,48,0,0,0
14-Jun-2000,54,0,0,0
15-Jun-2000,61,0,0,0
16-Jun-2000,59.5,0,0,0
17-Jun-2000,72.5,0,0,0
18-Jun-2000,64.5,0.04,0,0
19-Jun-2000,62, T,0,0
20-Jun-2000,59.5,0,0,0
21-Jun-2000,60.5,0,0,0
22-Jun-2000,62.5,0.39,0,0
23-Jun-2000,70,0.05,0,0
24-Jun-2000,60,0,0,0
25-Jun-2000,62.5,0,0,0
26-Jun-2000,65,0.14,0,0
27-Jun-2000,72.5,0,0,0
28-Jun-2000,63, T,0,0
29-Jun-2000,66,0,0,0
30-Jun-2000,67.5,0.8,0,0
1-Jul-2000,57.5,0.27,0,0
2-Jul-2000,63.5,0,0,0
3-Jul-2000,69.5, T,0,0
4-Jul-2000,69,0.03,0,0
5-Jul-2000,67,0.94,0,0
6-Jul-2000,57.5,0.02,0,0
7-Jul-2000,64, T,0,0
8-Jul-2000,62.5,0.14,0,0
9-Jul-2000,53.5,0.13,0,0
10-Jul-2000,65.5, T,0,0
11-Jul-2000,59, T,0,0
12-Jul-2000,56,0.06,0,0
13-Jul-2000,62.5,0.02,0,0
14-Jul-2000,68.5,0,0,0
15-Jul-2000,65,0.66,0,0
16-Jul-2000,64,0,0,0
17-Jul-2000,64,0.64,0,0
18-Jul-2000,62,0.02,0,0
19-Jul-2000,62.5,0.85,0,0
20-Jul-2000,54,0,0,0
21-Jul-2000,57.5,0,0,0
22-Jul-2000,65.5,0,0,0
23-Jul-2000,60,0.51,0,0
24-Jul-2000,59,0,0,0
25-Jul-2000,65.5,0,0,0
26-Jul-2000,67.5, T,0,0
27-Jul-2000,69,0,0,0
28-Jul-2000,64,0.11,0,0
29-Jul-2000,64.5,0,0,0
30-Jul-2000,70,0,0,0
31-Jul-2000,59.5,0,0,0
1-Aug-2000,63,0,0,0
2-Aug-2000,67.5, T,0,0
3-Aug-2000,63, T,0,0
4-Aug-2000,74,0,0,0
5-Aug-2000,61,0,0,0
6-Aug-2000,61,0,0,0
7-Aug-2000,68, T,0,0
8-Aug-2000,63.5,0.05,0,0
9-Aug-2000,68,0.42,0,0
10-Aug-2000,67.5,0.27,0,0
11-Aug-2000,64,0,0,0
12-Aug-2000,64.5,0,0,0
13-Aug-2000,62.5,0,0,0
14-Aug-2000,65, T,0,0
15-Aug-2000,66, T,0,0
16-Aug-2000,68.5,0.12,0,0
17-Aug-2000,62.5, T,0,0
18-Aug-2000,58,0.23,0,0
19-Aug-2000,60.5,0,0,0
20-Aug-2000,59,0,0,0
21-Aug-2000,55.5,1.32,0,0
22-Aug-2000,55.5,0.14,0,0
23-Aug-2000,59.5,0,0,0
24-Aug-2000,62.5,0.32,0,0
25-Aug-2000,61, T,0,0
26-Aug-2000,64,0,0,0
27-Aug-2000,67,0,0,0
28-Aug-2000,56, T,0,0
29-Aug-2000,55,0,0,0
30-Aug-2000,64,0,0,0
31-Aug-2000,66.5, T,0,0
1-Sep-2000,67,0,0,0
2-Sep-2000,70.5,0.28,0,0
3-Sep-2000,69.5,0.12,0,0
4-Sep-2000,60,0.15,0,0
5-Sep-2000,52,0.2,0,0
6-Sep-2000,44.5,0,0,0
7-Sep-2000,48.5,0,0,0
8-Sep-2000,55,0,0,0
9-Sep-2000,61.5,0,0,0
10-Sep-2000,54,0,0,0
11-Sep-2000,55.5,0,0,0
12-Sep-2000,59,0.05,0,0
13-Sep-2000,66,0.11,0,0
14-Sep-2000,54,0.21,0,0
15-Sep-2000,58.5,0,0,0
16-Sep-2000,56,0.7,0,0
17-Sep-2000,55,0,0,0
18-Sep-2000,52.5,0,0,0
19-Sep-2000,53,0,0,0
20-Sep-2000,62.5,0,0,0
21-Sep-2000,66.5, T,0,0
22-Sep-2000,58.5,0,0,0
23-Sep-2000,51,0,0,0
24-Sep-2000,50,0.13,0,0
25-Sep-2000,45.5,0.18,0,0
26-Sep-2000,44,0,0,0
27-Sep-2000,43,0,0,0
28-Sep-2000,49,0.23,0,0
29-Sep-2000,37.5,0,0,0
30-Sep-2000,41,0,0,0
1-Oct-2000,50,0,0,0
2-Oct-2000,54,0,0,0
3-Oct-2000,55.5,0,0,0
4-Oct-2000,54.5,0,0,0
5-Oct-2000,46.5,0,0,0
6-Oct-2000,44.5,0.04,0,0
7-Oct-2000,43.5,0.23,0,0
8-Oct-2000,42.5,0.02,0,0
9-Oct-2000,36,0.07, T, T
10-Oct-2000,33.5,0.79,1,1
11-Oct-2000,35,0.06, T,0
12-Oct-2000,36, T,0,0
13-Oct-2000,46.5,0,0,0
14-Oct-2000,51,0,0,0
15-Oct-2000,56,0,0,0
16-Oct-2000,36,0,0,0
17-Oct-2000,33.5,0,0,0
18-Oct-2000,38,0,0,0
19-Oct-2000,42.5,0.76,0,0
20-Oct-2000,43,0.03,0,0
21-Oct-2000,47.5,0,0,0
22-Oct-2000,51,0,0,0
23-Oct-2000, M,0,0,0
24-Oct-2000,38.5,0,0,0
25-Oct-2000,44.5,0,0,0
26-Oct-2000,45.5,0,0,0
27-Oct-2000,50,0,0,0
28-Oct-2000,51.5,0.01,0,0
29-Oct-2000,33.5,0.32,6,5
30-Oct-2000,31.5,0.21,4,6
31-Oct-2000,39.5,0.2, T, T
1-Nov-2000,40.5,0,0,0
2-Nov-2000,41.5,0,0,0
3-Nov-2000,40,0,0,0
4-Nov-2000,46,0,0,0
5-Nov-2000,38.5,0,0,0
6-Nov-2000,39.5,0.34,0,0
7-Nov-2000,41, T,0,0
8-Nov-2000,45,0,0,0
9-Nov-2000,43, T,0,0
10-Nov-2000,44.5, T,0,0
11-Nov-2000,40.5,0,0,0
12-Nov-2000,45.5,0,0,0
13-Nov-2000,43, T,0,0
14-Nov-2000,41, T,0,0
15-Nov-2000,43,0.54,0,0
16-Nov-2000,36.5,0.37,0.5, T
17-Nov-2000,34.5,0,0,0
18-Nov-2000,38.5,0,0,0
19-Nov-2000,26.5,0,0,0
20-Nov-2000,26,0,0,0
21-Nov-2000,27,0.08,1,1
22-Nov-2000,27, T, T,1
23-Nov-2000,28, T, T,1
24-Nov-2000,23, T, T,1
25-Nov-2000,11,0,0,1
26-Nov-2000,14.5,0,0,1
27-Nov-2000,26.5,1.01,1, T
28-Nov-2000,34,0.37, T, T
29-Nov-2000,34,0.04, T, T
30-Nov-2000,33.5,0.02, T, T
1-Dec-2000,31.5, T, T, T
2-Dec-2000,24, T, T, T
3-Dec-2000,14.5, T, T, T
4-Dec-2000,20.5,0,0,0
5-Dec-2000,21,0,0,0
6-Dec-2000,23, T, T, T
7-Dec-2000,14.5,0,0, T
8-Dec-2000,7, T, T, T
9-Dec-2000,-1,0,0, T
10-Dec-2000, M,0,0, T
11-Dec-2000,10.5, T, T, T
12-Dec-2000,30.5,0.1,0, T
13-Dec-2000,25,0.31,0,0
14-Dec-2000,8.5,0.06,0.5,1
15-Dec-2000,17,0.31,3.5,4
16-Dec-2000,12.5,0,0,4
17-Dec-2000,22.5,0.59,2,2
18-Dec-2000,42.5,0.93, T, T
19-Dec-2000,23, T,0,0
20-Dec-2000,21,0.31,1,1
21-Dec-2000,16.5,0.1,1,1
22-Dec-2000,17,0,0,1
23-Dec-2000,14.5, T, T,1
24-Dec-2000,7,0,0,1
25-Dec-2000,7, T, T,1
26-Dec-2000,4.5, T, T,1
27-Dec-2000,5.5, T, T,1
28-Dec-2000,13.5, T, T,1
29-Dec-2000,19.5, T, T,1
30-Dec-2000,21,0,0,1
31-Dec-2000,21.5,0.47,7,8
1-Jan-2001,30,0.11,1,9
2-Jan-2001,18.5, T, T,9
3-Jan-2001,11.5,0,0,9
4-Jan-2001,10, T, T,9
5-Jan-2001,6.5,0,0,9
6-Jan-2001,7,0.05, T,9
7-Jan-2001,24.5,0.21,1,10
8-Jan-2001,11.5,0,0,10
9-Jan-2001,11,0,0,10
10-Jan-2001,14.5, T, T,10
11-Jan-2001,5,0,0,10
12-Jan-2001,4.5, T, T,10
13-Jan-2001,2,0,0,10
14-Jan-2001,4, T, T,9
15-Jan-2001,15.5,0,0,9
16-Jan-2001,6,0.11,2,11
17-Jan-2001,20.5,0.09,1,12
18-Jan-2001,3,0.04,1,13
19-Jan-2001,2.5,0,0,13
20-Jan-2001,15,0.12,5,18
21-Jan-2001,6,0,0,18
22-Jan-2001,-2,0,0,18
23-Jan-2001,0.5,0,0,18
24-Jan-2001,10,0,0,17
25-Jan-2001,20.5,0,0,16
26-Jan-2001,12, T, T,16
27-Jan-2001,10.5,0,0,16
28-Jan-2001,11, T, T,16
29-Jan-2001,7.5,0,0,16
30-Jan-2001,5,0,0,15
31-Jan-2001,19,0.67,5,20
1-Feb-2001,16,0.18,2.5,22
2-Feb-2001,10.5,0.03,1,24
3-Feb-2001,11.5,0,0,24
4-Feb-2001,7.5, T, T,24
5-Feb-2001, M, T, T,24
6-Feb-2001,19,1.05,12,36
7-Feb-2001,21.5,0.11,3,39
8-Feb-2001,22, T, T,37
9-Feb-2001,13.5,0,0,36
10-Feb-2001,19,0.79,1,28
11-Feb-2001,21.5,0,0,25
12-Feb-2001,-1.5,0,0,23
13-Feb-2001,10,0,0,23
14-Feb-2001,12,0,0,23
15-Feb-2001,18.5,0.62,6,29
16-Feb-2001,9.5,0,0,29
17-Feb-2001,8.5, T, T,29
18-Feb-2001,9.5, T, T,29
19-Feb-2001,2,0,0,29
20-Feb-2001,11.5,0.09,1,30
21-Feb-2001,35, T,0,28
22-Feb-2001,11,0,0,28
23-Feb-2001,1.5, T, T,28
24-Feb-2001,12.5, T, T,28
25-Feb-2001,4.5,0,0,28
26-Feb-2001,10.5,0.28,2,28
27-Feb-2001,22,0.11,1,29
28-Feb-2001,8,0,0,29
1-Mar-2001,-4.5,0,0,29
2-Mar-2001,-8.5, T, T,29
3-Mar-2001,-4,0,0,29
4-Mar-2001,0,0,0,29
5-Mar-2001,8, T, T,29
6-Mar-2001,24.5, T, T,28
7-Mar-2001,26, T, T,28
8-Mar-2001,16.5,0,0,25
9-Mar-2001,23,0,0,22
10-Mar-2001,27.5,0.4,6,26
11-Mar-2001,20,0.47,8,34
12-Mar-2001,26,0.12,1,30
13-Mar-2001,21.5,0,0,28
14-Mar-2001,26,0.36,2,22
15-Mar-2001,35,0,0,20
16-Mar-2001,24.5,0,0,19
17-Mar-2001,27,0,0,19
18-Mar-2001,31.5,0,0,18
19-Mar-2001,34,0,0,18
20-Mar-2001,34.5,0,0,15
21-Mar-2001,35,0,0,14
22-Mar-2001,41,0,0,13
23-Mar-2001,35.5,0.54,4,16
24-Mar-2001,30,0.14,1,17
25-Mar-2001,29, T, T,16
26-Mar-2001,21,0,0,16
27-Mar-2001,19,0,0,16
28-Mar-2001,25,0,0,15
29-Mar-2001,21.5,0.04,1,15
30-Mar-2001,32,0,0,14
31-Mar-2001,35.5,1.02,13,27
1-Apr-2001,27.5,0.25,4,32
2-Apr-2001,26.5, T, T,30
3-Apr-2001,27.5,0.04,0.5,30
4-Apr-2001,28, T, T,29
5-Apr-2001,33.5,0,0,28
6-Apr-2001,32,0,0,27
7-Apr-2001,33.5,0,0,25
8-Apr-2001,34.5,0,0,21
9-Apr-2001,29.5,0.13, T,16
10-Apr-2001,37.5, T,0,14
11-Apr-2001,32.5,0,0,10
12-Apr-2001,39.5,0,0,8
13-Apr-2001,43,0.21,0,7
14-Apr-2001,36,0.19, T,7
15-Apr-2001,35.5, T, T,7
16-Apr-2001,35.5,0,0,6
17-Apr-2001,36,0,0,4
18-Apr-2001,39.5,0,0,3
19-Apr-2001,29,0.25,2,5
20-Apr-2001,32,0,0,3
21-Apr-2001,38.5,0,0,2
22-Apr-2001,46.5, T,0,2
23-Apr-2001,51, T,0,1
24-Apr-2001,49,0,0, T
25-Apr-2001,57,0.06,0, T
26-Apr-2001,38,0,0,0
27-Apr-2001,41.5,0,0,0
28-Apr-2001,46.5,0,0,0
29-Apr-2001,36,0,0,0
30-Apr-2001,40, T,0,0
1-May-2001,48,0,0,0
2-May-2001,54, T,0,0
3-May-2001,63.5,0,0,0
4-May-2001,70, T,0,0
5-May-2001,61,0.28,0,0
6-May-2001,41.5,0.04,0,0
7-May-2001,45,0,0,0
8-May-2001,51.5,0,0,0
9-May-2001,55,0,0,0
10-May-2001,55.5,0,0,0
11-May-2001,55.5,0,0,0
12-May-2001,60,0,0,0
13-May-2001,62.5,0,0,0
14-May-2001,47,0.07,0,0
15-May-2001,43.5,0.73,0,0
16-May-2001,46.5,0.12,0,0
17-May-2001,48, T,0,0
18-May-2001,46.5,0,0,0
19-May-2001,56.5,0.32,0,0
20-May-2001,51.5,0.12,0,0
21-May-2001,56.5, T,0,0
22-May-2001,57,0,0,0
23-May-2001,59,0,0,0
24-May-2001,58,0,0,0
25-May-2001,51,0,0,0
26-May-2001,57.5,0,0,0
27-May-2001,59.5,0,0,0
28-May-2001,60,0.04,0,0
29-May-2001,56.5,0.24,0,0
30-May-2001,59,0,0,0
31-May-2001,50,0.03,0,0
1-Jun-2001,42.5,0.61,0,0
2-Jun-2001,55,0,0,0
3-Jun-2001,51.5,0.57,0,0
4-Jun-2001,52,0.17,0,0
5-Jun-2001,56.5,0.03,0,0
6-Jun-2001,60.5,0.02,0,0
7-Jun-2001,59.5,0.14,0,0
8-Jun-2001,55.5,0,0,0
9-Jun-2001,57.5,0,0,0
10-Jun-2001,61,0.21,0,0
11-Jun-2001,55,0,0,0
12-Jun-2001,65.5, T,0,0
13-Jun-2001,60.5, T,0,0
14-Jun-2001,64.5,0,0,0
15-Jun-2001,70.5,0,0,0
16-Jun-2001,76.5,0,0,0
17-Jun-2001,73, T,0,0
18-Jun-2001,68.5,0.28,0,0
19-Jun-2001,61,0,0,0
20-Jun-2001,68.5,0,0,0
21-Jun-2001,61.5,0,0,0
22-Jun-2001,64.5,0,0,0
23-Jun-2001,61,0,0,0
24-Jun-2001,66.5,0,0,0
25-Jun-2001,71,0.35,0,0
26-Jun-2001,71,0,0,0
27-Jun-2001,76,0,0,0
28-Jun-2001,76,0,0,0
29-Jun-2001,56.5,0,0,0
30-Jun-2001,65.5,0,0,0
1-Jul-2001,75,0.08,0,0
2-Jul-2001,67.5,0.1,0,0
3-Jul-2001,51.5,0,0,0
4-Jul-2001,62.5,0,0,0
5-Jul-2001,66.5,0.02,0,0
6-Jul-2001,67.5, T,0,0
7-Jul-2001,57.5,0,0,0
8-Jul-2001,64,0.04,0,0
9-Jul-2001,64, T,0,0
10-Jul-2001,60.5, T,0,0
11-Jul-2001,63.5,0.22,0,0
12-Jul-2001,61.5,2.2,0,0
13-Jul-2001,63.5,0,0,0
14-Jul-2001,60,0,0,0
15-Jul-2001,60.5,0.11,0,0
16-Jul-2001,65.5, T,0,0
17-Jul-2001,63.5,0.46,0,0
18-Jul-2001,63,1.34,0,0
19-Jul-2001,62.5,0,0,0
20-Jul-2001,65,0,0,0
21-Jul-2001,65,0,0,0
22-Jul-2001, M,0,0,0
23-Jul-2001,75,0.14,0,0
24-Jul-2001,76.5, T,0,0
25-Jul-2001,72.5,1.27,0,0
26-Jul-2001,64.5, T,0,0
27-Jul-2001,54,0,0,0
28-Jul-2001,55,0,0,0
29-Jul-2001,58,0.19,0,0
30-Jul-2001,63,0,0,0
31-Jul-2001,65,0,0,0
1-Aug-2001,66,0,0,0
2-Aug-2001,70,0,0,0
3-Aug-2001,78,0,0,0
4-Aug-2001,69.5,0,0,0
5-Aug-2001,67,0,0,0
6-Aug-2001,72,0,0,0
7-Aug-2001,79.5, T,0,0
8-Aug-2001,69.5, T,0,0
9-Aug-2001,67.5, T,0,0
10-Aug-2001,75.5,0,0,0
11-Aug-2001,66.5,0,0,0
12-Aug-2001,64.5,0,0,0
13-Aug-2001,68,0,0,0
14-Aug-2001,69,0.25,0,0
15-Aug-2001,59,0,0,0
16-Aug-2001,64,0,0,0
17-Aug-2001,69.5, T,0,0
18-Aug-2001,65.5,0.11,0,0
19-Aug-2001,66,0,0,0
20-Aug-2001,70.5,0,0,0
21-Aug-2001,67.5,0.21,0,0
22-Aug-2001,63.5,0,0,0
23-Aug-2001,67.5,0,0,0
24-Aug-2001,70,0.02,0,0
25-Aug-2001,53,0,0,0
26-Aug-2001,57,0,0,0
27-Aug-2001,62.5, T,0,0
28-Aug-2001,61,0.31,0,0
29-Aug-2001,68.5,0.32,0,0
30-Aug-2001,54.5,0,0,0
31-Aug-2001,61.5, T,0,0
1-Sep-2001,69,1.9,0,0
2-Sep-2001,52,0.02,0,0
3-Sep-2001,51,0,0,0
4-Sep-2001,54.5,0,0,0
5-Sep-2001,56.5,0.66,0,0
6-Sep-2001,44.5,0,0,0
7-Sep-2001,47.5,0,0,0
8-Sep-2001,64.5,0,0,0
9-Sep-2001,72.5,0,0,0
10-Sep-2001,71.5,0,0,0
11-Sep-2001,69.5,0.35,0,0
12-Sep-2001,55,0,0,0
13-Sep-2001,53.5,0,0,0
14-Sep-2001,56.5,0,0,0
15-Sep-2001,45.5,0,0,0
16-Sep-2001,46.5,0,0,0
17-Sep-2001,51.5,0,0,0
18-Sep-2001,55.5,0,0,0
19-Sep-2001,51.5,0,0,0
20-Sep-2001,51.5,0,0,0
21-Sep-2001,54,0.02,0,0
22-Sep-2001,60,0.38,0,0
23-Sep-2001,55.5,0.26,0,0
24-Sep-2001,62,0,0,0
25-Sep-2001,63,0,0,0
26-Sep-2001,59,1.2,0,0
27-Sep-2001,62,0.02,0,0
28-Sep-2001,53,0.07,0,0
29-Sep-2001,44.5,0,0,0
30-Sep-2001,43,0,0,0
1-Oct-2001,46,0,0,0
2-Oct-2001,52,0,0,0
3-Oct-2001,51.5,0,0,0
4-Oct-2001,52,0,0,0
5-Oct-2001,61.5,0,0,0
6-Oct-2001,54.5,0,0,0
7-Oct-2001,48,0.34,0,0
8-Oct-2001,40.5,0.12,0,0
9-Oct-2001,37,0.04,0,0
10-Oct-2001,43.5,0,0,0
11-Oct-2001,49.5,0,0,0
