Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
24-Dec-1980,4,0.14,3,10
25-Dec-1980,7,0.17,2,12
26-Dec-1980,-17,0,0,12
27-Dec-1980,-3.5,0.01,0.5,12
28-Dec-1980,3.5,0,0,11
29-Dec-1980,19,0.02, T,11
30-Dec-1980,32.5,0.23,1.5,12
31-Dec-1980,13,0.11,3,14
1-Jan-1981,-5,0,0,14
2-Jan-1981,2.5,0.01, T,14
3-Jan-1981,4,0.38,4,18
4-Jan-1981,-18,0,0,18
5-Jan-1981,-14,0.01, T,18
6-Jan-1981,1,0,0,16
7-Jan-1981,11.5,0.17,1,15
8-Jan-1981,18.5,0.48,7,19
9-Jan-1981,-1,0,0,18
10-Jan-1981,5.5,0.01,0.8,17
11-Jan-1981,6.5,0.41,7,24
12-Jan-1981,-1.5,0,0,23
13-Jan-1981,-3,0,0,21
14-Jan-1981,0.5,0.14,5,26
15-Jan-1981,4.5,0,0,26
16-Jan-1981,3.5,0,0,26
17-Jan-1981,4,0,0,26
18-Jan-1981,4.5,0,0,26
19-Jan-1981,10,0,0,25
20-Jan-1981,18,0,0,24
21-Jan-1981,7,0,0,24
22-Jan-1981,8.5,0,0,24
23-Jan-1981,20,0.69,11,35
24-Jan-1981,18.5,0.23,4,39
25-Jan-1981,17,0,0,39
26-Jan-1981,20,0,0,38
27-Jan-1981,32.5,0,0,35
28-Jan-1981,32,0,0,32
29-Jan-1981,10,0,0,31
30-Jan-1981,10.5,0,0,31
31-Jan-1981,10,0,0,30
1-Feb-1981,11.5,0,0,30
2-Feb-1981,28,0.55,0,27
3-Feb-1981,35,0.84,0,20
4-Feb-1981,9,0,0,20
5-Feb-1981,5.5, T, T,20
6-Feb-1981,7.5,0,0,20
7-Feb-1981,16.5,0.03,0.1,20
8-Feb-1981,21,0,0,20
9-Feb-1981,26.5,1.06,12,32
10-Feb-1981,22,0,0,31
11-Feb-1981,25,0,0,30
12-Feb-1981,38,0.67,0,6
13-Feb-1981,13.5,0,0,6
14-Feb-1981,13.5,0,0,6
15-Feb-1981,14.5,0.01, T,6
16-Feb-1981,20,0,0,6
17-Feb-1981,38.5,0.05,0,5
18-Feb-1981,39,0,0,5
19-Feb-1981,39,0,0,5
20-Feb-1981,43.5, M,0,4
21-Feb-1981,39.5, M,0, T
22-Feb-1981,38.5, M,0, T
23-Feb-1981,38, M,0, T
24-Feb-1981,41, M,0, T
25-Feb-1981,41, M,0, T
26-Feb-1981,34.5,0.01,0, T
27-Feb-1981,35.5,0.13,0, T
28-Feb-1981,30,0,0, T
1-Mar-1981,35.5,0.09,1,1
2-Mar-1981,33,0,0, T
3-Mar-1981,31.5,0.08,2,2
4-Mar-1981,23,0.01, T,1
5-Mar-1981,22.5,0,0, T
6-Mar-1981,27.5,0.03,0.5,1
7-Mar-1981,34.5,0.12,1,1
8-Mar-1981,33,0,0, T
9-Mar-1981,34,0,0, T
10-Mar-1981,30,0,0, T
11-Mar-1981,30,0,0, T
12-Mar-1981,31,0,0, T
13-Mar-1981,31,0,0, T
14-Mar-1981,37.5,0.18,1,1
15-Mar-1981,20,0.33,5,5
16-Mar-1981,28.5,0.01, T,3
17-Mar-1981,22.5,0.11,1,4
18-Mar-1981,14.5,0.69,9,12
19-Mar-1981,18,0.04,1,13
20-Mar-1981,26.5, T, T,11
21-Mar-1981,34,0.01, T,10
22-Mar-1981,29.5,0,0,8
23-Mar-1981,31,0,0,7
24-Mar-1981,32.5,0,0,7
25-Mar-1981,35.5,0,0,6
26-Mar-1981,32,0,0,5
27-Mar-1981,41,0,0,3
28-Mar-1981,32,0,0,3
29-Mar-1981,41.5,0.09,0, T
30-Mar-1981,49,0.01,0, T
31-Mar-1981,48.5,0.36,0, T
1-Apr-1981,37,0,0, T
2-Apr-1981,40,0.29,0, T
3-Apr-1981,35.5,1.15,0, T
4-Apr-1981,50,0,0,0
5-Apr-1981,57,0.01,0,0
6-Apr-1981,46,0.37,0,0
7-Apr-1981,33.5,0.08,0,0
8-Apr-1981,41.5,0,0,0
9-Apr-1981,57,0,0,0
10-Apr-1981,56,0.11,0,0
11-Apr-1981,48,0,0,0
12-Apr-1981,44.5,0.01,0,0
13-Apr-1981,33,0,0,0
14-Apr-1981,39.5,0,0,0
15-Apr-1981,35.5,0.75,0,0
16-Apr-1981,23.5,0,0,0
17-Apr-1981,34.5,0.06,0,0
18-Apr-1981,47.5,0.02,0,0
19-Apr-1981,41.5,0.2,0,0
20-Apr-1981,39.5,0,0,0
21-Apr-1981,33,0.26,0.5,1
22-Apr-1981,31,0,0, T
23-Apr-1981,38.5,0,0,0
24-Apr-1981,49.5,0.1,0,0
25-Apr-1981,37.5,0.33,0,0
26-Apr-1981,44.5,0,0,0
27-Apr-1981,47.5,0,0,0
28-Apr-1981,44.5,0,0,0
29-Apr-1981,52.5,0.01,0,0
30-Apr-1981,45.5,0.69,0,0
1-May-1981,47,0,0,0
2-May-1981,49,0,0,0
3-May-1981,48.5,0,0,0
4-May-1981,48,0,0,0
5-May-1981,49,0,0,0
6-May-1981,64,0.02,0,0
7-May-1981,53.5,0.42,0,0
8-May-1981,40.5,0,0,0
9-May-1981,53,0,0,0
10-May-1981,53,0,0,0
11-May-1981,59.5,0,0,0
12-May-1981,58.5,0.01,0,0
13-May-1981,58,0.65,0,0
14-May-1981,49.5,0.04,0,0
15-May-1981,50,0,0,0
16-May-1981,61.5,0.03,0,0
17-May-1981,52,0.56,0,0
18-May-1981,38,0.25,0,0
19-May-1981,40,0.1,0,0
20-May-1981,47,0,0,0
21-May-1981,48,0,0,0
22-May-1981,59,0,0,0
23-May-1981,51,0,0,0
24-May-1981,55,0,0,0
25-May-1981,59.5,0,0,0
26-May-1981,69.5,0.1,0,0
27-May-1981,66,0.13,0,0
28-May-1981,67,0.14,0,0
29-May-1981,68.5,0,0,0
30-May-1981,63,0.21,0,0
31-May-1981,64.5,0.84,0,0
1-Jun-1981,50,0.18,0,0
2-Jun-1981,53.5,0,0,0
3-Jun-1981,57.5,0,0,0
4-Jun-1981,64.5,0,0,0
5-Jun-1981,64,0.12,0,0
6-Jun-1981,71,0,0,0
7-Jun-1981,62,0.59,0,0
8-Jun-1981,53,0.05,0,0
9-Jun-1981,63,0.06,0,0
10-Jun-1981,57,0.67,0,0
11-Jun-1981,58,0,0,0
12-Jun-1981,57,0.43,0,0
13-Jun-1981,58.5,0.29,0,0
14-Jun-1981,62.5,0.03,0,0
15-Jun-1981,65,0,0,0
16-Jun-1981,57.5,0,0,0
17-Jun-1981,62.5,0.28,0,0
18-Jun-1981,63.5,0.01,0,0
19-Jun-1981,67,0,0,0
20-Jun-1981,68.5,0,0,0
21-Jun-1981,63,0.79,0,0
22-Jun-1981,60.5,0.12,0,0
23-Jun-1981,60,0.41,0,0
24-Jun-1981,61,0,0,0
25-Jun-1981,64.5,0,0,0
26-Jun-1981,60.5,1.13,0,0
27-Jun-1981,59.5,0.07,0,0
28-Jun-1981,61,0,0,0
29-Jun-1981,65.5,0,0,0
30-Jun-1981,63.5,0,0,0
1-Jul-1981,69.5,0,0,0
2-Jul-1981,71,0,0,0
3-Jul-1981,75.5,0,0,0
4-Jul-1981,75.5,0,0,0
5-Jul-1981,74,0.06,0,0
6-Jul-1981,66.5,0.39,0,0
7-Jul-1981,70.5,0.18,0,0
8-Jul-1981,69.5,0,0,0
9-Jul-1981,70.5,0.32,0,0
10-Jul-1981,64,0.19,0,0
11-Jul-1981,68.5,0.09,0,0
12-Jul-1981,64,0.08,0,0
13-Jul-1981,63.5,0,0,0
14-Jul-1981,65,0.76,0,0
15-Jul-1981,60,0.34,0,0
16-Jul-1981,60,0,0,0
17-Jul-1981,63.5,0,0,0
18-Jul-1981,69.5,0,0,0
19-Jul-1981,72,0.2,0,0
20-Jul-1981,61,0.16,0,0
21-Jul-1981,66.5,0.52,0,0
22-Jul-1981,65.5,0.46,0,0
23-Jul-1981,61,0,0,0
24-Jul-1981,59.5,0,0,0
25-Jul-1981,65.5,0,0,0
26-Jul-1981,67.5,0,0,0
27-Jul-1981,69.5,0.46,0,0
28-Jul-1981,57.5,0.03,0,0
29-Jul-1981,64,0.21,0,0
30-Jul-1981,57,0.19,0,0
31-Jul-1981,64.5,0,0,0
1-Aug-1981,69,0,0,0
2-Aug-1981,74,0,0,0
3-Aug-1981,72.5,0,0,0
4-Aug-1981,72,0,0,0
5-Aug-1981,72,0,0,0
6-Aug-1981,69.5,2,0,0
7-Aug-1981,62.5,0.37,0,0
8-Aug-1981,60.5,0.13,0,0
9-Aug-1981,65,0,0,0
10-Aug-1981,67.5,0,0,0
11-Aug-1981,69,0,0,0
12-Aug-1981,73.5,0,0,0
13-Aug-1981,69,0.01,0,0
14-Aug-1981,57.5,0.01,0,0
15-Aug-1981,57,0,0,0
16-Aug-1981,66.5,1.91,0,0
17-Aug-1981,66.5,0.42,0,0
18-Aug-1981,60.5,0.48,0,0
19-Aug-1981,57,0,0,0
20-Aug-1981,61,0,0,0
21-Aug-1981,64,0,0,0
22-Aug-1981,68,0,0,0
23-Aug-1981,72,0,0,0
24-Aug-1981,67,0.03,0,0
25-Aug-1981,59,0.01,0,0
26-Aug-1981,54,0,0,0
27-Aug-1981,62,0,0,0
28-Aug-1981,54.5,0,0,0
29-Aug-1981,58,0,0,0
30-Aug-1981,66,0,0,0
31-Aug-1981,67,0,0,0
1-Sep-1981,59,0,0,0
2-Sep-1981,60.5,0,0,0
3-Sep-1981,60.5,0,0,0
4-Sep-1981,60,0,0,0
5-Sep-1981,63.5,0,0,0
6-Sep-1981,63,0,0,0
7-Sep-1981,59.5,0,0,0
8-Sep-1981,62,0,0,0
9-Sep-1981,65,0.46,0,0
10-Sep-1981,51.5,0.28,0,0
11-Sep-1981,56,0.12,0,0
12-Sep-1981,56.5,0,0,0
13-Sep-1981,59,0,0,0
14-Sep-1981,60.5,0,0,0
15-Sep-1981,64,0.23,0,0
16-Sep-1981,57,0,0,0
17-Sep-1981,51,0,0,0
18-Sep-1981,53,0.01,0,0
19-Sep-1981,57.5,0.01,0,0
20-Sep-1981,51.5,3.03,0,0
21-Sep-1981,50.5,0,0,0
22-Sep-1981,48,0,0,0
23-Sep-1981,44,0.92,0,0
24-Sep-1981,49.5,1.38,0,0
25-Sep-1981,45.5,2.44,0,0
26-Sep-1981,50,0,0,0
27-Sep-1981,51.5,0,0,0
28-Sep-1981,58.5,0.37,0,0
29-Sep-1981,51.5,0.05,0,0
30-Sep-1981,43.5,0,0,0
1-Oct-1981,41.5,0,0,0
2-Oct-1981,49,0.15,0,0
3-Oct-1981,44.5,0.77,0,0
4-Oct-1981,44.5,0.04,0,0
5-Oct-1981,44,0.03,0,0
6-Oct-1981,47,0,0,0
7-Oct-1981,48,0.58,0,0
8-Oct-1981,42.5,0.27,0,0
9-Oct-1981,41.5,0.05,0,0
10-Oct-1981,37,0.02,0,0
11-Oct-1981,37.5,0,0,0
12-Oct-1981,36,0,0,0
13-Oct-1981,40.5,0,0,0
14-Oct-1981,45.5,0,0,0
15-Oct-1981,50,0,0,0
16-Oct-1981,48,0,0,0
17-Oct-1981,45,0,0,0
18-Oct-1981,39,0,0,0
19-Oct-1981,43.5,1.22,0,0
20-Oct-1981,44,0.02,0,0
21-Oct-1981,41,0,0,0
22-Oct-1981,48.5,0,0,0
23-Oct-1981,50,0.03,0,0
24-Oct-1981,46.5,1.67, T, T
25-Oct-1981,33,0,0,0
26-Oct-1981,39,0,0,0
27-Oct-1981,41.5,0.73,0,0
28-Oct-1981,48.5,0.61,0,0
29-Oct-1981,36.5,0.62,0,0
30-Oct-1981,33,0,0,0
31-Oct-1981,34,0,0,0
1-Nov-1981,41,0,0,0
2-Nov-1981,43.5,0,0,0
3-Nov-1981,48,0,0,0
4-Nov-1981,39,0,0,0
5-Nov-1981,35.5,0,0,0
6-Nov-1981,42.5,0,0,0
7-Nov-1981,48.5,0.33,0,0
8-Nov-1981,41,0.18,0,0
9-Nov-1981,36.5,0,0,0
10-Nov-1981,35,0,0,0
11-Nov-1981,27.5,0,0,0
12-Nov-1981,31,0.02,0,0
13-Nov-1981,24.5,0,0,0
14-Nov-1981,31,0,0,0
15-Nov-1981,39,0,0,0
16-Nov-1981,42,0.19,0,0
17-Nov-1981,41,0.55,0,0
18-Nov-1981,37.5,0.21,0,0
19-Nov-1981,36,0.61,0,0
20-Nov-1981,31,0,0,0
21-Nov-1981,38.5,0.81, T,0
22-Nov-1981,39,0.19,0,0
23-Nov-1981,32.5,0.01, T,0
24-Nov-1981,30,0,0,0
25-Nov-1981,26,0,0,0
26-Nov-1981,27.5,0,0,0
27-Nov-1981,22,0,0,0
28-Nov-1981,28.5,0.28,2.5,3
29-Nov-1981,33,0.06,1,2
30-Nov-1981,22,0,0,2
1-Dec-1981,20.5,0,0,0
2-Dec-1981,27,0.64,1,1
3-Dec-1981,38,0.91, T, T
4-Dec-1981,36,0.16,0,0
5-Dec-1981,31,0,0,0
6-Dec-1981,29.5,0.79,1,1
7-Dec-1981,38.5,0.32,0, M
8-Dec-1981,33,0.09,0, M
9-Dec-1981,31,0,0,0
10-Dec-1981,30, S, T, T
11-Dec-1981,32, 0.10A, T, T
12-Dec-1981,27.5,0.06,1,1
13-Dec-1981,20.5,0,0,1
14-Dec-1981,22.5,0,0,1
15-Dec-1981,25,0.24,2,3
16-Dec-1981,31,0.77,0,0
17-Dec-1981,28.5,0.12,0,1
18-Dec-1981,18,0,0,1
19-Dec-1981,21,0.41,5,6
20-Dec-1981,18,0.22,4,10
21-Dec-1981,6.5,0.01,1,11
22-Dec-1981,17,0,0,11
23-Dec-1981,18.5,0.07,1,12
24-Dec-1981,23,0.54,5,17
25-Dec-1981,29.5,0,0,16
26-Dec-1981,21.5,0,0,16
27-Dec-1981,18,0,0,16
28-Dec-1981,21.5,0.32,4,20
29-Dec-1981,29,0.16,2,22
30-Dec-1981,24.5,0.13,2,24
31-Dec-1981,10.5,0,0,24
1-Jan-1982,15,0,0,24
2-Jan-1982,27,1.5,13,37
3-Jan-1982,13.5,0.02,1,38
4-Jan-1982,16.5,0,0,38
5-Jan-1982,36,1.34,1,21
6-Jan-1982,19.5,0.02,1,22
7-Jan-1982,17,0.03,1,23
8-Jan-1982,14,0.12,3,26
9-Jan-1982,-1.5,0,0,26
10-Jan-1982,-2,0,0,26
11-Jan-1982,-11,0,0,26
12-Jan-1982,-8.5,0.01,1,27
13-Jan-1982,-2.5,0,0,27
14-Jan-1982,2,0.31,4,31
15-Jan-1982,13.5,0.14,2,33
16-Jan-1982,13.5,0.01,1,34
17-Jan-1982,9,0.23,4,38
18-Jan-1982,-13,0,0,38
19-Jan-1982,-8.5,0,0,38
20-Jan-1982,-2,0,0,38
21-Jan-1982,5.5,0,0,38
22-Jan-1982,-4,0,0,38
23-Jan-1982,-6.5,0,0,38
24-Jan-1982, M,0.51,4,41
25-Jan-1982,13,0,0,41
26-Jan-1982,-8,0,0,41
27-Jan-1982,-8.5,0,0,41
28-Jan-1982,0,0,0,41
29-Jan-1982, M,0.06,1,42
30-Jan-1982,10,0,0,42
31-Jan-1982,21.5,0.31,4,45
1-Feb-1982,18,1.28,6,51
2-Feb-1982,13,0.14,1,51
3-Feb-1982, M,0.38,3,54
4-Feb-1982,34.5,1.08,0,47
5-Feb-1982,19,0,0,45
6-Feb-1982,16,0.14,3,48
7-Feb-1982,13,0,0,47
8-Feb-1982,18,0,0,47
9-Feb-1982,17.5,0,0,46
10-Feb-1982,20.5,0.54,6,52
11-Feb-1982,13.5,0.17,1,52
12-Feb-1982,10.5,0,0,52
13-Feb-1982,12.5,0,0,50
14-Feb-1982,12.5,0.04,1,51
15-Feb-1982,9,0,0,50
16-Feb-1982,22,0.01, T,50
17-Feb-1982,19,0,0,48
18-Feb-1982,4.5,0,0,48
19-Feb-1982, M,0,0,48
20-Feb-1982,20,0.06,1,49
21-Feb-1982,31, M, T,44
22-Feb-1982,24,0.36,6,50
23-Feb-1982,21.5,0.02,1,50
24-Feb-1982,15.5, M, T,50
25-Feb-1982,12.5,0,0,50
26-Feb-1982,3.5,0,0,49
27-Feb-1982,0.5,0,0,49
28-Feb-1982,5.5,0,0,49
1-Mar-1982,-1, M,0,49
2-Mar-1982,13.5,0.54,4,52
3-Mar-1982,17.5,0.03,1,53
4-Mar-1982,7, M,0,52
5-Mar-1982,23.5,0.45,3,52
6-Mar-1982,25,0.01,0,49
7-Mar-1982,32,0.02,0.1,48
8-Mar-1982,31.5,0.63,1,48
9-Mar-1982,16.5, M,0,48
10-Mar-1982,12.5,0.1,3,50
11-Mar-1982,22,0.02,1,49
12-Mar-1982,35.5,0.15,0,46
13-Mar-1982,36,0.02,0,45
14-Mar-1982,35.5,0.34,0,43
15-Mar-1982,30.5, M,0,41
16-Mar-1982,23, M,0,39
17-Mar-1982,31, M,0,39
18-Mar-1982,31, M,0,38
19-Mar-1982,34, M,0,38
20-Mar-1982,37, M, T,37
21-Mar-1982,30.5, M,0,36
22-Mar-1982,34.5,0.47,6,42
23-Mar-1982,29.5,0.13,2,44
24-Mar-1982,26, M,0,42
25-Mar-1982,36.5, M,0,38
26-Mar-1982,44, M,0,36
27-Mar-1982,33,0.26,0,30
28-Mar-1982,13, M,0,30
29-Mar-1982,15, M,0,30
30-Mar-1982,33.5, M,0,29
31-Mar-1982,40, M,0,26
1-Apr-1982,43.5,1.13,0,20
2-Apr-1982,33.5,0,0,15
3-Apr-1982,25.5,0,0,13
4-Apr-1982,34.5,0.64,1,14
5-Apr-1982,27.5,0.12,1,15
6-Apr-1982,18.5,0,0,14
7-Apr-1982,21.5,0.54,9,23
8-Apr-1982,19,0.1,4,27
9-Apr-1982,25,0.02,1,27
10-Apr-1982,30.5,0,0,24
11-Apr-1982,36.5,0,0,24
12-Apr-1982,40,0,0,24
13-Apr-1982,36,0,0,20
14-Apr-1982,35.5,0.16,0,16
15-Apr-1982,36.5,0,0,16
16-Apr-1982,41.5,0,0,14
17-Apr-1982,49.5,0,0,14
18-Apr-1982,57,0.06,0,12
19-Apr-1982,43.5,0,0,12
20-Apr-1982,42.5,0,0,12
21-Apr-1982,50,0.27,0,11
22-Apr-1982,37,0.64,0,7
23-Apr-1982,33.5,0,0,7
24-Apr-1982,44.5,0,0,6
25-Apr-1982,46.5,0,0,6
26-Apr-1982,56.5,0,0,4
27-Apr-1982,60.5,0.43,0,4
28-Apr-1982,46,0.05,0,4
29-Apr-1982,38,0,0,4
30-Apr-1982,40.5,0,0, T
1-May-1982,41.5,0.06,0, T
2-May-1982,41,0,0, T
3-May-1982,51,0.03,0, T
4-May-1982,52.5,0.1,0,0
5-May-1982,42.5,0.12,0,0
6-May-1982,49,0,0,0
7-May-1982,56,0,0,0
8-May-1982,59.5,0,0,0
9-May-1982,64.5,0,0,0
10-May-1982,56,0.1,0,0
11-May-1982,46,0.03,0,0
12-May-1982,46.5,0.01,0,0
13-May-1982,49.5,0,0,0
14-May-1982,49.5,0.01,0,0
15-May-1982,47.5,0,0,0
16-May-1982,47,0,0,0
17-May-1982,56,0,0,0
18-May-1982,44.5,0,0,0
19-May-1982,49,0,0,0
20-May-1982,53.5,0.06,0,0
21-May-1982,56.5,0.02,0,0
22-May-1982,43.5,0,0,0
23-May-1982,48,0,0,0
24-May-1982,56,0,0,0
25-May-1982,50,0.13,0,0
26-May-1982,56,0,0,0
27-May-1982,65.5,0,0,0
28-May-1982,58.5,0,0,0
29-May-1982,63,0,0,0
30-May-1982,64.5,0,0,0
31-May-1982,65.5,0,0,0
1-Jun-1982,69.5,0,0,0
2-Jun-1982,64.5,0.01,0,0
3-Jun-1982,52,1.7,0,0
4-Jun-1982,49.5,0,0,0
5-Jun-1982,58.5,0,0,0
6-Jun-1982,58,0,0,0
7-Jun-1982,60.5,0,0,0
8-Jun-1982,54,0,0,0
9-Jun-1982,60,0,0,0
10-Jun-1982,62.5,0,0,0
11-Jun-1982,60,0,0,0
12-Jun-1982,56,0,0,0
13-Jun-1982,56,0,0,0
14-Jun-1982,47,0.16,0,0
15-Jun-1982,48.5,0.05,0,0
16-Jun-1982,61.5,0.27,0,0
17-Jun-1982,61,0.07,0,0
18-Jun-1982,60.5,0.05,0,0
19-Jun-1982,61.5,0,0,0
20-Jun-1982,64,0.34,0,0
21-Jun-1982,58,0,0,0
22-Jun-1982,60,0.04,0,0
23-Jun-1982,59,0,0,0
24-Jun-1982,53.5,0.24,0,0
25-Jun-1982,56.5,0.06,0,0
26-Jun-1982,58,0.02,0,0
27-Jun-1982,58.5,0.07,0,0
28-Jun-1982,63,0,0,0
29-Jun-1982,66.5,0,0,0
30-Jun-1982,60,0.7,0,0
1-Jul-1982,61.5,0,0,0
2-Jul-1982,58.5,0,0,0
3-Jul-1982,58,0.17,0,0
4-Jul-1982,52,0,0,0
5-Jul-1982,55,0,0,0
6-Jul-1982,63.5,0,0,0
7-Jul-1982,72,0,0,0
8-Jul-1982,78.5,0,0,0
9-Jul-1982,73.5,0,0,0
10-Jul-1982,69,0,0,0
11-Jul-1982,63,0,0,0
12-Jul-1982,69.5,0,0,0
13-Jul-1982,70.5,0,0,0
14-Jul-1982,68.5,0,0,0
15-Jul-1982,70.5,0,0,0
16-Jul-1982,73.5,0,0,0
17-Jul-1982,75,0,0,0
18-Jul-1982,77,0,0,0
19-Jul-1982,77.5,0,0,0
20-Jul-1982,76,0.03,0,0
21-Jul-1982,60.5,0.31,0,0
22-Jul-1982,66.5,0.8,0,0
23-Jul-1982,62.5,0.35,0,0
24-Jul-1982,62.5,0,0,0
25-Jul-1982,67.5,0,0,0
26-Jul-1982,68,0.06,0,0
27-Jul-1982,64,0,0,0
28-Jul-1982,68,0.03,0,0
29-Jul-1982,66,1.09,0,0
30-Jul-1982,61,0,0,0
31-Jul-1982,67,0,0,0
1-Aug-1982,69,0,0,0
2-Aug-1982,67,0,0,0
3-Aug-1982,60,0,0,0
4-Aug-1982,60.5,0,0,0
5-Aug-1982,63.5,0.06,0,0
6-Aug-1982,56,0.14,0,0
7-Aug-1982,59,0,0,0
8-Aug-1982,66.5,0.01,0,0
9-Aug-1982,66,0.05,0,0
10-Aug-1982,63,0.35,0,0
11-Aug-1982,67,0,0,0
12-Aug-1982,59.5,0,0,0
13-Aug-1982,60.5,0.22,0,0
14-Aug-1982,56,0.07,0,0
15-Aug-1982,62.5,0.02,0,0
16-Aug-1982,65.5,0,0,0
17-Aug-1982,73.5,0,0,0
18-Aug-1982,64,0.64,0,0
19-Aug-1982,61.5,0,0,0
20-Aug-1982,70,0,0,0
21-Aug-1982,62,0.17,0,0
22-Aug-1982,51.5,0,0,0
23-Aug-1982,55.5,0,0,0
24-Aug-1982,59,0.12,0,0
25-Aug-1982,60,0,0,0
26-Aug-1982,63,1,0,0
27-Aug-1982,62.5,0,0,0
28-Aug-1982,63,0.02,0,0
29-Aug-1982,48.5,0,0,0
30-Aug-1982,47.5,0,0,0
31-Aug-1982,58.5,0.03,0,0
1-Sep-1982,55.5,0,0,0
2-Sep-1982,58,0.43,0,0
3-Sep-1982,58.5,0.05,0,0
4-Sep-1982,63.5,0.25,0,0
5-Sep-1982,55,0,0,0
6-Sep-1982,59.5,0,0,0
7-Sep-1982,61,0.12,0,0
8-Sep-1982,50.5,0,0,0
9-Sep-1982,54,0,0,0
10-Sep-1982,62.5,0,0,0
11-Sep-1982,66.5,0,0,0
12-Sep-1982,67,0.14,0,0
13-Sep-1982,68,0,0,0
14-Sep-1982,68,0,0,0
15-Sep-1982,61,0.18,0,0
16-Sep-1982,52,0.74,0,0
17-Sep-1982,53,0.08,0,0
18-Sep-1982,53,0,0,0
19-Sep-1982,56,0,0,0
20-Sep-1982,48.5,0,0,0
21-Sep-1982,55,0.15,0,0
22-Sep-1982,52.5,0.01,0,0
23-Sep-1982,53.5,0.54,0,0
24-Sep-1982,54,0.03,0,0
25-Sep-1982,56.5,0,0,0
26-Sep-1982,56,0,0,0
27-Sep-1982,58.5,0.02,0,0
28-Sep-1982,55.5,0.23,0,0
29-Sep-1982,57,0.02,0,0
30-Sep-1982,52.5,0,0,0
1-Oct-1982, M,0,0,0
2-Oct-1982,54,0.2,0,0
3-Oct-1982,42.5,0,0,0
4-Oct-1982,47.5,0.01,0,0
5-Oct-1982,49,0,0,0
6-Oct-1982,47.5,0,0,0
7-Oct-1982,55.5,0,0,0
8-Oct-1982,49.5,0.13,0,0
9-Oct-1982,43,0.45,0,0
10-Oct-1982,37,0.04,0,0
11-Oct-1982,37.5,0,0,0
12-Oct-1982,42.5,0,0,0
13-Oct-1982,45.5,0,0,0
14-Oct-1982,46,0.14,0,0
15-Oct-1982,46,0.25,0,0
16-Oct-1982, M,0.04,0,0
17-Oct-1982,45.5,0.01,0,0
18-Oct-1982,41.5,0,0,0
19-Oct-1982,42.5,0,0,0
20-Oct-1982,50,0,0,0
21-Oct-1982,54,0.05,0,0
22-Oct-1982,48,0,0,0
23-Oct-1982,33,0,0,0
24-Oct-1982,35,0,0,0
25-Oct-1982,36.5,0,0,0
26-Oct-1982,42,0,0,0
27-Oct-1982,39,0,0,0
28-Oct-1982,47.5,0,0,0
29-Oct-1982,52,0,0,0
30-Oct-1982,53.5,0,0,0
31-Oct-1982,53,0,0,0
1-Nov-1982,56,0,0,0
2-Nov-1982,49,0.13,0,0
3-Nov-1982,46.5,0.5,0,0
4-Nov-1982,55.5,0.13,0,0
5-Nov-1982,62.5,0.48,0,0
6-Nov-1982,47.5,1.02,0,0
7-Nov-1982,39.5,0,0,0
8-Nov-1982,35,0,0,0
9-Nov-1982,40,0,0,0
10-Nov-1982,36,0,0,0
11-Nov-1982,29.5,0,0,0
12-Nov-1982,40,0.25,0,0
13-Nov-1982,54,0.95,0,0
14-Nov-1982,34.5,1.02,0.5,1
15-Nov-1982,27.5,0.02,0.2,1
16-Nov-1982,31.5,0.75,1,1
17-Nov-1982,29,0,0,0
18-Nov-1982,27.5,0,0,0
19-Nov-1982,30.5,0,0,0
20-Nov-1982,30,0,0,0
21-Nov-1982,37.5,0,0,0
22-Nov-1982,47,0.28,0,0
23-Nov-1982,48.5,0.18,0,0
24-Nov-1982,47,0.04,0,0
25-Nov-1982,33.5,0.07,0,0
26-Nov-1982,26, T, T, T
27-Nov-1982,25.5,0.15,1.5,2
28-Nov-1982,12.5,0,0,1
29-Nov-1982, M,0.1,0.2,1
30-Nov-1982,28.5,0.2,0.3,1
1-Dec-1982,25,0,0,0
2-Dec-1982,33,0.08,0.5,1
3-Dec-1982,35,0,0, T
4-Dec-1982,43.5,0.12,0,0
5-Dec-1982,46,0,0,0
6-Dec-1982,44.5,0.02,0,0
7-Dec-1982,46,0.04,0,0
8-Dec-1982,32.5,0,0,0
9-Dec-1982,26,0.21,3,3
10-Dec-1982,9,0.01,0.5,3
11-Dec-1982,8.5,0.1,2,5
12-Dec-1982,17.5,0,0,4
13-Dec-1982,-1,0,0,4
14-Dec-1982,-2,0,0,4
15-Dec-1982,14,0,0,3
16-Dec-1982,29.5,0.02,0,2
17-Dec-1982,37,0.68,0, T
18-Dec-1982,12.5,0,0, T
19-Dec-1982,12.5, T, T, T
20-Dec-1982,22.5,0.06,0.5,5
21-Dec-1982,26,0.4,5,5
22-Dec-1982,22.5,0,0,5
23-Dec-1982,13.5,0,0,4
24-Dec-1982,12, M, T,4
25-Dec-1982,27,0.38,2,4
26-Dec-1982,42.5,0.11,0, T
27-Dec-1982,35,0,0, T
28-Dec-1982,30.5,0.06,0, T
29-Dec-1982,46,0.05,0,0
30-Dec-1982,36.5,0,0,0
31-Dec-1982,22,0,0,0
1-Jan-1983,26,0,0,0
2-Jan-1983,31.5,0,0,0
3-Jan-1983,19.5,0.02,0.5,1
4-Jan-1983,5,0,0, T
5-Jan-1983,9,0,0, T
6-Jan-1983,28, M, T, T
